label,context,output
0,"We do not have a good proxy for exposure in this outbreak, and consequently the issue of a dose response has not been addressed. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"While recurrent inflammation has long been suggested as a pathway to growth faltering (16, 64), testing of this hypothesis has been limited by an inability to monitor short-term growth in field settings. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"However, most previous studies did not document an association between CD4 level and QoL. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"IFN-alpha can inhibit the angiogenesis of melanoma by inhibiting the secretion of vascular endothelial growth factor and can directly inhibit the proliferation of tumor cells in vitro (43,44). ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about the effects of IFN-alpha, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Compared with the Ohasama study and other new researches [23,26], higher serum aldosterone and plasma renin concentration, as well as middle ARR were associated with the chronic kidney disease in our three groups. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"First of all, it included a limited number of patients. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather a cautionary statement. 
Answer: 0) No advice."
0,"Furthermore, our study indicated that approximately half of hypertensive patients were not aware of their condition here. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Mechanistically, E2 and propylpyrazoletriol, a selective estrogen receptor α-agonist, both impair dexamethasone's suppression of c-fos activation in the paraventricular nucleus (39). ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"In contrast to our results, a Cochrane review based on 4 non-randomized cohort studies found no differences in limping between patients operated with LA or with PA, as measured with the Trendelenburg test (Jolles and Bogoch 2004). ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about a previous study, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Importantly, in our study, the NLR performed significantly better than either CRP level or neutrophil counts in the prediction of PIR, although these last two markers are used widely in the diagnosis of HCA. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that NLR is better than CRP level or neutrophil counts in the prediction of PIR, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,We examined both individual SNP associations and gene-level associations and identified genes that are suggestive of association with risk of both overall and high grade disease. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"There is, for example, a preponderance of males with diagnosis of schizoprenia and autism spectrum disorder (Abel, Drake & Goldstein 2010; Fombonne, 1999; Leung & Chue, 2000), both disorders with stress related etiologies and profound changes in cortical developmental As described in our companion paper (Hohmann et al 2011a) and also illustrated in supplemental Figure 1, the behavioral profiles in STR and LMC males differ significantly from each other. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Given that angiogenin has been shown to inhibit polymorphonuclear leucocyte degranulation in vitro [43] and to display immunosuppressive activity in vitro [44], it may also act as a regulatory agent. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that angiogenin may act as a regulatory agent, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"Likewise, reports of increased acting with awareness, not reacting to inner experience, and being able to describe inner experience were associated with lower social anxiety. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that increased acting with awareness, not reacting to inner experience, and being able to describe inner experience could be associated with lower social anxiety, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,We replicate the previously reported association between seminal plasma IFN-γ and seminal plasma HIV-1 RNA levels17. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather a statement of fact. 
Answer: 0) No advice."
0,The heterogeneity of the studied populations and the relatively small sample sizes of most of the studies could explain in part the contradictory findings. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather an explanation. 
Answer: 0) No advice."
0,"Earlier, we had already shown that a combined marker, including the NLR, provided a more sensitive parameter than the cervix length alone in the prediction of preterm birth [16]. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that a combined marker could be used to predict preterm birth, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"In particular, caspase-3 is an effector caspase able to cleave various cytoplasmic or nuclear substrates, which led to many morphological features of apoptotic cell death. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"On the other hand, after ventral spondylodesis, better results were obtained in comparison with a group of healthy persons. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather compares the results of ventral spondylodesis with a group of healthy persons, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Orthopedic surgery is among the most painful of surgeries (Lamontagne, Hepworth, & Salisbury, 2001) due to the significant muscular and skeletal tissue damage and reconstruction that are required and which cause both nociceptive and neuropathic pain (Marchettini, Formaglio, & Lacerenza, 2001). ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather a description of the pain associated with orthopedic surgery. 
Answer: 0) No advice."
0,"Further analysis revealed another possible outbreak (PO10-3) involving 11 isolates from nine patients (P1 to P9), where one patient (P6) contributed with two samples isolated 5 months apart and one patient (P3) contributed with two samples 13 months apart. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Our stucdy confirms that aprotinin and £- aminocaproic acid, but not tranexamic acid, significantly reduce blood loss after open-heart surgery. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about the effectiveness of certain drugs, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Our results on the SOT not only confirm previous reports of vestibular deficits,17,31 but also suggest potential somatosensory involvement post-TBI and abnormal visual preference (Table 2). ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests potential somatosensory involvement post-TBI and abnormal visual preference, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,Workers could also have been infected when visiting the personnel or accounts offices situated adjacent to the renovation work. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather an observation. 
Answer: 0) No advice."
0,"Finally, we acknowledge the limitation of a predominantly female sample. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather an acknowledgement of a limitation. 
Answer: 0) No advice."
0,"Even though some findings were different from those in higher-income countries, mixed land use, pedestrian and bicycling infrastructure, and proximity to transit were all positively related to active transport in Chennai, India. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that mixed land use, pedestrian and bicycling infrastructure, and proximity to transit could be positively related to active transport, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"In accordance with most studies,we decidecl that patients unclergoing valve replaceimient, coronary revascularization, or both, woulld be eligible for this study, since all would undergo cardiopulmonary hypass and thus wouldl be representative of the daily surgical patients. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather states a decision that has been made, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"In this study, arch width measurements were significantly greater in male subjects than in female subjects. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather an observation. 
Answer: 0) No advice."
0,Existing data suggest that local and metastasis-directed therapies are safe in men with metastatic prostate cancer. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that local and metastasis-directed therapies are safe, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"Ten of the 15 patients had either forearm, vertebral, or proximal femoral fractures, the classic osteoporotic fractures. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather a description of the findings. 
Answer: 0) No advice."
0,"Therefore, it is likely that a combination of local and systemic factors may contribute to modulation of local TNF pathway activation, irrespectively of circulating TNF. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,The variants tested in this study also had small effect sizes even in the large-scale meta-analyses in which they were discovered that may help to explain the absence of even nominal associations with cognition for ten of the AD GWAS SNPs examined in either racial group. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Findings from this preliminary study in India highlight some contrasting results in comparison with those reported in high-income countries, emphasizing the need for more high-quality epidemiologic studies from LMICs. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that more high-quality epidemiologic studies are needed, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"We have previously reported continued lung dysfunction in the forms of obstructive and/or restrictive disease processes at 2- and 8-years post-burn injury [12, 13]. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather a statement of fact. 
Answer: 0) No advice."
0,"Six prior studies have found increases, decreases and no change in alcohol and tobacco use during cannabis abstinence (Allsop et al, 2014). ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about prior studies, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"In the three studies from which we took our data for validation, the phenotypes were not exactly the same as those in the discovery set: Chandran et al7 and Yu et al11 both compared gene expression in distant metastases with that in primary tumors, and Tamura et al10 used hormone-refractory vs hormone-sensitive prostate cancer. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"The failure of these trials might be ascribed to the risk of surgery alone, and the side effects of the chemicals used in the trials (20, 21). ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that the failure of the trials might be due to the risk of surgery and the side effects of the chemicals used, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"Strengths of our study include its prospective design, which is crucial for assessing the predictors of BMIz trajectories and their associations with cardio-metabolic measures later in childhood. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that prospective design is important for assessing BMIz trajectories, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"However, when we performed analyses for associations between seminal plasma cytokines and HIV-1 RNA levels without including blood plasma HIV-1 RNA as a model covariate, we still did not observe a statistically significant association between seminal plasma HIV-1 RNA level and specific seminal plasma cytokines that have been reported in prior studies (data not shown), including a study by Berlier et al 15 that found a correlation between seminal plasma levels of IL-1β and seminal plasma HIV-1 RNA concentration and a study by Storey et al 16 that reported a correlation between seminal plasma RANTES and seminal plasma HIV-1 RNA levels. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about the results of prior studies, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,One study determined the effects of almond and pistachio consumption on gut microbiota composition in humans. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,These butyric acid-producing microbes account for a great proportion of the Clostridia class (Clostridium spp. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,This was also seen in the present study (Table 3). ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"This finding suggests that, despite the fact homozygosity for SLC4A1Δ27 appears to represent a genetic load that is not viable, neither heterozygosity nor homozygosity for GYPCΔex3 leads to a readily apparent deleterious effect. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"However, their conclusions were drawn from different populations and the parameters comparisons were not evaluated in a specific patient cycle. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather a cautionary statement. 
Answer: 0) No advice."
0,"The problems most frequently mentioned by our participants were looking up, performing quick head movements and ambitious such as sports or dancing activities, feeling frustrated, and performing strenuous house/yard work (Table 4). ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Blood plasma HIV-1 RNA level is known to be the strongest single predictor of seminal plasma HIV-1 RNA level, with reported Pearson R2 correlations in the range of 0.40–0.50 2,7. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about the correlation between two variables, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"The role of supportive infrastructure in neighborhoods (e.g., sidewalks, bicycle lanes, and transit stops) for the incorporation of transport-related physical activity into a daily routine is a key take-home message of this study. ","
1) The statement is a directive, so it is a strong advice. 
2) The statement is specific and clear, so it is not a weak advice. 
3) Therefore, the statement is a strong advice. 
Answer: 2) Strong advice."
0,This finding support the current knowledge on the long-term persistence of anti-HBsAg antibody titers at seroprotective levels in subjects properly immunized against HBV according to the vaccination programs in Italy 18. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather supports the current knowledge on the long-term persistence of anti-HBsAg antibody titers, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"To avoid contact between the inserted implant and infected bone, Oga and others [citation] recommend dorsal instrumentation with a hook-anchored system at an adequate distance from the focus of inflammation. ","
1) The statement is a directive, so it is a strong advice. 
2) The statement is specific and clear, so it is not a weak advice. 
3) Therefore, the statement is a strong advice. 
Answer: 2) Strong advice."
0,"It is known that the transcription factor FOXO3a is able to directly activate the expression of BIM through its binding site on BIM promoter [52,53]. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about the transcription factor FOXO3a and its ability to activate the expression of BIM, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Like the CVID group, the IPH and IgGSD groups in our cohort had significantly reduced proportions of NK cells and dendritic cells. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"In the most recent publication from the GEFOS consortium, in which the GRS63 was developed and also preliminary evaluated in an independent study of postmenopausal women, it was shown that the GRS63 explained 5.8% of the total genetic variance in BMD (15). ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,Our current observations confirm reports in the literature on increased intestinal permeability and reduced barrier function in IBS-D patients and gluten-sensitive patients. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather a confirmation of existing reports. 
Answer: 0) No advice."
0,The NOMINA and the Taxonomically Graded Object Association Task strengthened this conclusion with more equivalent assessments of verbal and non-verbal impairments underlying the anomic errors. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Our study findings are consistent with a multicultural QoL study showing poorer QoL in young PLWHIV as compared to older persons; older persons reported less negative feelings, lower social exclusion, and greater access to health care. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides evidence that supports the idea that older persons have better QoL than younger persons, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,Bone density increased on treatment with gluten-free diet in all three of these cases. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that a gluten-free diet could be used to increase bone density, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"In addition to skin reactivity, bronchial hyper-responsiveness increases as a function of the menstrual cycle and peaks during the luteal and follicular phases [37]. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about the menstrual cycle and its effects on bronchial hyper-responsiveness, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Additionally, several important genes encoding proteins involved in cohesin-removal, a process necessary for the proper separation of sister chromatids during the metaphase-anaphase transition, were represented by SNPs associated with risk of high grade breast cancer: SMC6, SCC1/RAD21, ESPL1, PTTG1, and CDC14A. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"In addition, even for the 535 searches enrolled, this KIR DS trial process did not enrich the donor file with potential donors having the KIR Best or Better haplotype. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"This apparent directional inconsistency is likely to be due to the influence of GSVs that are appreciably larger than those previously reported, suggesting that the different variants identified at this locus have widely varying functional effects. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that the different variants identified at this locus have widely varying functional effects, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,Comparison of two individuals with identical standard body size metrics but strikingly different body composition revealed by analytic morphomics. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,Only 8% of those trying to quit cannabis were abstinent at 6-month follow-up. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather a statement of fact. 
Answer: 0) No advice."
0,"In fact, in other studies of cranial sensorimotor deficits in this model, not all aspects of a behavior are equally compromised [60, 69]. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about the results of other studies, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,Half consume fewer serves of fruit per day and most (88.1%) consume fewer serves of vegetables per day than Australian recommendations. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about the consumption of fruit and vegetables, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Regarding miRNA expression and CRC risk, Slattery et al. suggested that dietary and lifestyle factors related to inflammation and oxidative stress are linked to regulating miRNA expression in colorectal tissue, leading to an elevated CRC risk68. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that dietary and lifestyle factors related to inflammation and oxidative stress are linked to regulating miRNA expression in colorectal tissue, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,There were 39 cases in which the participant’s low nutritional status could have affected MPI sufficiently to change classification. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that low nutritional status could affect MPI, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"The third limitation relates to the method used to examine the dietary intake, which did not allow us to get more detailed information about the composition of a diet related to type 2 diabetes risk, such as intake of dietary fibre or quality of dietary fat. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather a cautionary statement. 
Answer: 0) No advice."
0,"Haddad et al. [12] reported thigh pain and subsidence rates of 22% and 9% respectively with the AML prosthesis (De Puy, Warsaw, Indiana, USA); 8% and 6% with the LSF prosthesis (Long-Term Stable Fixation, Implant Technology Inc, Secaucus, New Jersey, USA), and 20% and 15% with the PCA prosthesis (Porous-Coated Anatomic Prosthesis, Howmedica, Rutherford, New Jersey, USA). ","
1) The statement does not offer any directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about the rates of thigh pain and subsidence with different prostheses, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"The immunophenotypic characteristics found in our CVID group are comparable to those reported previously in the literature: increased naïve and transitional B cells, CD21low B cells and cTfh cells, and decreased memory B-cell subsets, total CD4+ T-cell counts, naïve CD4+ T cells and CD4+ RTE;24–30 heterogeneous distribution of peripheral B-cell patterns;9,17,31 decreased proportions of NK cells and dendritic cells;32,33 lower ICOS upregulation on activated T cells;34 increased HLA-DR expression on B and T cells;35,36 decreased BAFF-R, CXCR5 and CCR7 expression on B cells;37,38 and decreased CCR7 expression on T cells, especially on cTfh cells 38,39. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides a list of immunophenotypic characteristics found in CVID patients, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Words, as Johnson implied, are culturally invented arbitrary symbols, made to signify whatever the ambient culture dictates, whereas objects have immutable sets of prototypical features that are intrinsic to the essence of the species they represent. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Depending on the patients that have been selected and the stage of disease, characterizations of semantic PPA and semantic dementia may therefore vary substantially from one study to another. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that characterizations may vary from one study to another, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"In contrast, 22% of the students who were in control classrooms all 3 years had standard scores below 90, including some very low scores below 85, compared with the 2 students (6%) who received ISI reading instruction all 3 years. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about the results of the study, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Since our study was designed as “free-living-study” it has to be kept in mind that there are probable discrepancies in the intake of further phytonutrients (including flavonoids, carotenoids, polyphenols, etc.) and dietary fiber intake, which may also induce changes in the gut microbiome (although we did not observe any change in overall fiber intake). ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that further phytonutrients and dietary fiber intake may induce changes in the gut microbiome, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
1,"We therefore propose that maintaining depletion of B cells is a safer approach and guides individual patient response and improvement in pulmonary granulomatous manifestations in persistent disease, rather than total RTX dose administered. ","
1) The statement is a directive, so it is a strong advice. 
2) The statement is specific and clear, so it is not a weak advice. 
3) Therefore, the statement is a strong advice. 
Answer: 2) Strong advice."
1,It first affirms the importance to distinguish between pain outcomes because pain severity and pain tolerance likely have separate bio-psycho-social pathways. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather affirms the importance of distinguishing between pain outcomes, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
1,"Even though causal GSVs themselves may be rare and found only in individuals with extreme phenotypes, the identification of such GSVs can enable a more focussed search for rare causal sequence variants. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that the identification of GSVs can enable a more focussed search for rare causal sequence variants, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
1,Available data suggest that local therapies such as prostatectomy and radiotherapy can be performed safely in the presence of metastatic disease and might prevent the need for future palliative treatments. ,"
1) The statement is a directive, so it is a strong advice. 
2) The statement is specific and clear, so it is not a weak advice. 
3) Therefore, the statement is a strong advice. 
Answer: 2) Strong advice."
1,"Together, these results imply that to avoid serious postoperative inflammation and subsequent related infection, it is not advisable to perform hysterectomy within 1–2 weeks following conization. ","
1) The statement is a directive, so it is a strong advice. 
2) The statement is specific and clear, so it is not a weak advice. 
3) Therefore, the statement is a strong advice. 
Answer: 2) Strong advice."
1,Early detection carries the potential for intensified monitoring and earlier treatment aimed at limitation of the renal damage. ,"
1) The statement is a directive, so it is a strong advice. 
2) The statement is specific and clear, so it is not a weak advice. 
3) Therefore, the statement is a strong advice. 
Answer: 2) Strong advice."
1,"Because the target of ANP is considered to be vascular endothelium in all organs that express the GC-A receptor, including lung, liver, and brain, ANP might inhibit hematogenous cancer metastasis to all organs expressing GC-A receptor and could be used for all kinds of malignant tumors.","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that ANP could be used for all kinds of malignant tumors, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
1,"Generally, most patients can be considered for laparoscopic surgery if they could tolerate general anesthesia. ","
1) The statement is a directive, so it is a strong advice. 
2) The statement is specific and clear, so it is not a weak advice. 
3) Therefore, the statement is a strong advice. 
Answer: 2) Strong advice."
1,"This shows drivers recognize the importance of improving their health and are motivated to do so, and highlight the importance of effective health promotion for truck drivers. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests the importance of effective health promotion, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
1,"Reducing barriers to care stands to benefit all age strata, and may help to prevent the catastrophic levels of expenditure seen among febrile adults and children. ","
1) The statement is a directive, so it is a strong advice. 
2) The statement is specific and clear, so it is not a weak advice. 
3) Therefore, the statement is a strong advice. 
Answer: 2) Strong advice."
1,"Prayer, then, can be a useful tool offered by this meaning system. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that prayer can be a useful tool, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
