label,context,output
1,Early subjective clinical judgment of physicians correlates more closely with 3-month outcome after ICH than prognostic scales.,"
The early subjective clinical judgment of physicians is not causing the 3-month outcome after ICH. 
The 3-month outcome after ICH is not causing the early subjective clinical judgment of physicians. 
Therefore, this is describing a 1) correlation."
1,Total blood cholesterol tended to decrease with increasing injury severity.,"
The increasing injury severity is not causing the decrease in total blood cholesterol. 
The decrease in total blood cholesterol is not causing the increasing injury severity. 
Therefore, this is describing a 1) correlation."
1,The rs1122608 is associated with the risk of CAD and TG level.,"
The rs1122608 is not causing the risk of CAD or TG level. 
The risk of CAD or TG level is not causing the rs1122608. 
Therefore, this is describing a 1) correlation."
1,A history of a previous DFI episode did not predict a greater likelihood of any antibiotic-resistant isolate in subsequent episodes.,"
A history of a previous DFI episode is not causing a greater likelihood of any antibiotic-resistant isolate in subsequent episodes. 
A greater likelihood of any antibiotic-resistant isolate in subsequent episodes is not causing a history of a previous DFI episode. 
Therefore, this is describing a 0) no relationship."
2,Our trial suggested that the effects of cooking classes focussing on salt reduction for housewives could be transferred to family members (UMIN-CTR: 000018870).,"
The cooking classes are causing the effects to be transferred to family members. 
The effects being transferred to family members are not causing the cooking classes. 
Therefore, this is describing a 3) direct causation."
2,"""Results suggest a potential moderating role of BMI in low back pain outcomes.""","
The BMI is not causing the low back pain outcomes. 
The low back pain outcomes are not causing the BMI. 
Therefore, this is describing a 1) correlation."
2,"Because medium and small LDL particles are more highly associated with cardiovascular disease than are larger LDL, the present results suggest that very high saturated fat intake may increase cardiovascular disease risk in phenotype B individuals.","
The very high saturated fat intake is causing the increase in cardiovascular disease risk in phenotype B individuals. 
The increase in cardiovascular disease risk in phenotype B individuals is not causing the very high saturated fat intake. 
Therefore, this is describing a 3) direct causation."
2,Surgical resection with SRS may improve outcomes in patients with a limited number of large BMs compared with SRS alone.,"
The surgical resection with SRS is causing the improvement of outcomes in patients with a limited number of large BMs. 
The improvement of outcomes in patients with a limited number of large BMs is not causing the surgical resection with SRS. 
Therefore, this is describing a 3) direct causation."
2,"Additionally, a large number  of benign biopsies were undertaken, with likely resultant psychological impact.","
The large number of benign biopsies is causing the psychological impact. 
The psychological impact is not causing the large number of benign biopsies. 
Therefore, this is describing a 3) direct causation."
2,"These results suggest rare CNVs might have a role in breast cancer susceptibility, at least for disease at a young age.","
The rare CNVs are causing the breast cancer susceptibility. 
The breast cancer susceptibility is not causing the rare CNVs. 
Therefore, this is describing a 2) conditional causation."
2,Interventions to promote earlier HIV diagnosis and treatment and integrating nutrition counseling at all stages of ART implementation may improve  ART outcomes in this vulnerable population.,"
The interventions are causing the improvement of ART outcomes in this vulnerable population. 
The improvement of ART outcomes in this vulnerable population is not causing the interventions. 
Therefore, this is describing a 3) direct causation."
2,GDM appears to influence fetoplacental apelin metabolism.,"
GDM is causing the influence on fetoplacental apelin metabolism. 
The influence on fetoplacental apelin metabolism is not causing GDM. 
Therefore, this is describing a 2) conditional causation."
2,"Although not significant, IR levels decreased over time, which could be indicative of a clinical improvement.","
The decrease in IR levels is not causing the clinical improvement. 
The clinical improvement is not causing the decrease in IR levels. 
Therefore, this is describing a 1) correlation."
2,Interventions to reduce the risk of exacerbations in patients with COPD may reduce disease burden.,"
The interventions are causing the reduction of the risk of exacerbations in patients with COPD. 
The reduction of the risk of exacerbations in patients with COPD is causing the reduction of disease burden. 
Therefore, this is describing a 3) direct causation."
2,Our findings seem suggest that improving muscular fitness as well as an adherence to the SEADiet could be an important strategy to reduce clustered cardiometabolic risk in youth.,"
Improving muscular fitness and adherence to the SEADiet are causing the reduction of clustered cardiometabolic risk in youth. 
The reduction of clustered cardiometabolic risk in youth is not causing improving muscular fitness and adherence to the SEADiet. 
Therefore, this is describing a 3) direct causation."
2,Previous irradiation does not appear to increase the risk of early postoperative complications associated with acellular dermal matrix use in tissue expander/implant breast reconstruction.,"
Previous irradiation is not causing the risk of early postoperative complications associated with acellular dermal matrix use in tissue expander/implant breast reconstruction. 
The risk of early postoperative complications associated with acellular dermal matrix use in tissue expander/implant breast reconstruction is not causing previous irradiation. 
Therefore, this is describing a 0) no relationship."
2,"It may be an effective approach to solve the dialysis problem for the economically week population in China, especially for people with a smaller body size with lower transport membrane.","
The body size is not causing the dialysis problem. 
The dialysis problem is not causing the body size. 
Therefore, this is describing a 0) no relationship."
2,"Therefore, intravitreal steroids may be useful in DME with HEs in the fovea.","
The intravitreal steroids are causing the usefulness in DME with HEs in the fovea. 
The usefulness in DME with HEs in the fovea is not causing the intravitreal steroids. 
Therefore, this is describing a 3) direct causation."
2,PFASs exposure in obese children may play a role in adverse skeletal  and cardiovascular risk profiles.,"
The PFASs exposure is not causing the adverse skeletal and cardiovascular risk profiles. 
The adverse skeletal and cardiovascular risk profiles are not causing the PFASs exposure. 
Therefore, this is describing a 1) correlation."
2,"These results indicate that oxidative stress, impairment of the antioxidant system and abnormal lipid metabolism may play a role in the pathogenesis and progression of psoriasis and its related complications.","
The oxidative stress, impairment of the antioxidant system and abnormal lipid metabolism are not causing the pathogenesis and progression of psoriasis and its related complications. 
The pathogenesis and progression of psoriasis and its related complications are not causing the oxidative stress, impairment of the antioxidant system and abnormal lipid metabolism. 
Therefore, this is describing a 1) correlation."
2,Ensuring sufficient serum 25-hydroxyvitamin D concentrations might play an important role in decreasing the risk of bladder cancer.,"
Ensuring sufficient serum 25-hydroxyvitamin D concentrations is causing the decreased risk of bladder cancer. 
The decreased risk of bladder cancer is not causing the ensuring of sufficient serum 25-hydroxyvitamin D concentrations. 
Therefore, this is describing a 3) direct causation."
2,"Moreover, TT genotype may reduce the risk of CAD in diabetic patients.","
The TT genotype is causing the reduced risk of CAD in diabetic patients. 
The reduced risk of CAD in diabetic patients is not causing the TT genotype. 
Therefore, this is describing a 3) direct causation."
2,"Also, these fatty acids may able to decrease serum hs-CRP and LDL cholesterol.","
The fatty acids are causing the decrease in serum hs-CRP and LDL cholesterol. 
The decrease in serum hs-CRP and LDL cholesterol is not causing the fatty acids. 
Therefore, this is describing a 3) direct causation."
2,"However, there is no evidence that ABCB1 C3435T polymorphism could play a role in susceptibility to breast cancer in Morocco.","
The ABCB1 C3435T polymorphism is not causing the susceptibility to breast cancer in Morocco. 
The susceptibility to breast cancer in Morocco is not causing the ABCB1 C3435T polymorphism. 
Therefore, this is describing a 0) no relationship."
2,"With the majority of patients presenting after 8 hours, widening of the therapeutic window with new potential reperfusion treatments would not appreciably increase treatment utilisation.","
The widening of the therapeutic window is not causing the treatment utilisation. 
The treatment utilisation is not causing the widening of the therapeutic window. 
Therefore, this is describing a 0) no relationship."
2,This might be the result of an adaptation process achieved through a decrease of growth velocity.,"
The adaptation process is causing the decrease of growth velocity. 
The decrease of growth velocity is not causing the adaptation process. 
Therefore, this is describing a 3) direct causation."
2,"In this study population, 2.0 mg RBZ does not appear to provide additional benefit over 0.5 mg RBZ.","
The 2.0 mg RBZ is not causing the lack of additional benefit over 0.5 mg RBZ. 
The lack of additional benefit over 0.5 mg RBZ is not causing the 2.0 mg RBZ. 
Therefore, this is describing a 0) no relationship."
2,Variability in withdrawal of life-sustaining therapy may have a potential impact both on rates of cDCD success and quality of palliative care.,"
The variability in withdrawal of life-sustaining therapy is not causing the rates of cDCD success or quality of palliative care. 
The rates of cDCD success or quality of palliative care is not causing the variability in withdrawal of life-sustaining therapy. 
Therefore, this is describing a 0) no relationship."
2,"Instead, patient and surgeon variables may be responsible for the differences observed, and should be targeted in future research to improve equity.","
The patient and surgeon variables are not causing the differences observed. 
The differences observed are not causing the patient and surgeon variables. 
Therefore, this is describing a 0) no relationship."
2,"This notion may have an impact on self-perception  and dieting behaviour in certain individuals, precipitating and promoting disturbed eating attitudes and behaviour that may lead to the onset of eating disorders.","
The notion is causing the onset of eating disorders. 
The onset of eating disorders is not causing the notion. 
Therefore, this is describing a 2) conditional causation."
2,Age stratification may improve evaluation of risk for CVD and mortality in early RA.,"
Age stratification is not causing the evaluation of risk for CVD and mortality in early RA. 
The evaluation of risk for CVD and mortality in early RA is not causing age stratification. 
Therefore, this is describing a 0) no relationship."
2,The bidirectional association between AN diagnosis and CD warrants attention in the initial assessment and follow-up of these conditions because underdiagnosis and misdiagnosis of these disorders likely cause protracted and unnecessary morbidity.,"
The AN diagnosis is causing the CD and the CD is causing the AN diagnosis. 
Therefore, this is describing a 1) correlation."
2,"Lower plasma concentration of high-density lipoprotein cholesterol,  total antioxidant capacity, and Î±-tocopherol levels, and a dietary pattern that is low in fish and high in red meat might contribute to the cognition impairment  in older Chinese adults.","
The lower plasma concentration of high-density lipoprotein cholesterol, total antioxidant capacity, and Î±-tocopherol levels, and the dietary pattern that is low in fish and high in red meat are not causing the cognition impairment in older Chinese adults. 
The cognition impairment in older Chinese adults is not causing the lower plasma concentration of high-density lipoprotein cholesterol, total antioxidant capacity, and Î±-tocopherol levels, and the dietary pattern that is low in fish and high in red meat. 
Therefore, this is describing a 1) correlation."
2,"Application of either form of therapy  alone may only have relatively miniscule effects on the aforementioned factors, in relation to the aggregate.","
The application of either form of therapy is not causing the aggregate. 
The aggregate is not causing the application of either form of therapy. 
Therefore, this is describing a 0) no relationship."
2,"There was, however, a trend toward a protective effect in patients with uncontrolled diabetes mellitus, suggesting that such patients may benefit from perioperative antibiotic use.","
The perioperative antibiotic use is not causing the protective effect in patients with uncontrolled diabetes mellitus. 
The protective effect in patients with uncontrolled diabetes mellitus is not causing the perioperative antibiotic use. 
Therefore, this is describing a 1) correlation."
2,"""However, the results confirm that the vaccine is safe and suggest that vaccination may have clinical benefit in patients with low HER2-expressing tumors, specifically TNBC.""","
The vaccine is not causing the clinical benefit in patients with low HER2-expressing tumors. 
The clinical benefit in patients with low HER2-expressing tumors is not causing the vaccine. 
Therefore, this is describing a 1) correlation."
2,It adds to the literature suggesting that abdominoplasties in select  patients may improve incontinence symptoms.,"
The abdominoplasties are causing the improvement of incontinence symptoms. 
The improvement of incontinence symptoms is not causing the abdominoplasties. 
Therefore, this is describing a 3) direct causation."
2,"These may represent a precursor or forme fruste of the  osteosarcopenic obesity phenotype in young healthy overweight/obese subjects, who may progressively develop osteosarcopenia in its full form at an older age.","
The osteosarcopenic obesity phenotype is not causing the precursor or forme fruste. 
The precursor or forme fruste is not causing the osteosarcopenic obesity phenotype. 
Therefore, this is describing a 0) no relationship."
2,Our findings suggest that Mg may inhibit vascular calcification.,"
Mg is causing the inhibition of vascular calcification. 
The inhibition of vascular calcification is not causing Mg. 
Therefore, this is describing a 3) direct causation."
2,"Moreover, its graphical representation may be helpful for clinical decision making.","
The graphical representation is not causing the clinical decision making. 
The clinical decision making is not causing the graphical representation. 
Therefore, this is describing a 0) no relationship."
2,"A healthier dietary pattern, better exercise self-efficacy and adequate sleep (more than six hours a night) may increase the likelihood of AHT adherence in individuals with high BP.","
A healthier dietary pattern, better exercise self-efficacy and adequate sleep are not causing the likelihood of AHT adherence in individuals with high BP. 
The likelihood of AHT adherence in individuals with high BP is not causing a healthier dietary pattern, better exercise self-efficacy and adequate sleep. 
Therefore, this is describing a 1) correlation."
2,It represents a reproducible and potentially beneficial approach within the context of the Brazilian public health system.,"
This statement does not describe a relationship between two variables. 
Therefore, this is describing a 0) no relationship."
2,Physical therapy in conjunction with nutritional therapy may help prevent weakness in HSCT recipients.,"
The physical therapy and nutritional therapy are causing the prevention of weakness in HSCT recipients. 
The prevention of weakness in HSCT recipients is not causing the physical therapy and nutritional therapy. 
Therefore, this is describing a 3) direct causation."
2,Daily glucose fluctuation may have an effect on coronary plaque vulnerability in patients with CAD pre-treated with lipid-lowering therapy.,"
The daily glucose fluctuation is not causing the coronary plaque vulnerability in patients with CAD pre-treated with lipid-lowering therapy. 
The coronary plaque vulnerability in patients with CAD pre-treated with lipid-lowering therapy is not causing the daily glucose fluctuation. 
Therefore, this is describing a 1) correlation."
2,"Diet may influence the pharmacokinetics of ASA, but effects may be through modulation of glycine conjugation rather than glucuronidation.","
The diet is causing the modulation of glycine conjugation. 
The modulation of glycine conjugation is not causing the diet. 
Therefore, this is describing a 2) conditional causation."
2,Monitoring growth trajectories may improve chronic disease prevention.,"
Monitoring growth trajectories is not causing the improvement of chronic disease prevention. 
The improvement of chronic disease prevention is not causing the monitoring of growth trajectories. 
Therefore, this is describing a 0) no relationship."
2,""" Our findings suggest that greater levels of social support may improve certain indicators of physical and mental wellbeing in older adults with  type 2 diabetes, regardless of the presence of diabetes complications and other chronic pathologies.""","
The greater levels of social support are causing the improvement of certain indicators of physical and mental wellbeing in older adults with type 2 diabetes. 
The improvement of certain indicators of physical and mental wellbeing in older adults with type 2 diabetes is not causing the greater levels of social support. 
Therefore, this is describing a 3) direct causation."
3,Liver resection for NCNSO metastases is feasible and results in long-term survival are similar to colorectal metastases.,"
Liver resection is not causing the long-term survival. 
The long-term survival is not causing the liver resection. 
Therefore, this is describing a 0) no relationship."
3,Lower dialysis dose with lower daily protein intake can achieve a lower-level nitrogen balance and does not lead to malnutrition.,"
The lower dialysis dose is causing the lower-level nitrogen balance. 
The lower-level nitrogen balance is not causing the lower dialysis dose. 
Therefore, this is describing a 2) conditional causation."
3,The absence of two mtDNA mutations  in ND1 gene rules out the possibility of involvement of these mutations in early  onset diabetes in Pakistani population.,"
The two mtDNA mutations are not causing the absence of involvement of these mutations in early onset diabetes in Pakistani population. 
The absence of involvement of these mutations in early onset diabetes in Pakistani population is not causing the two mtDNA mutations. 
Therefore, this is describing a 0) no relationship."
3,"In our trial, inhibition of PCSK9 with evolocumab on a background of statin therapy lowered LDL cholesterol levels to a median of 30 mg per deciliter  (0.78 mmol per liter) and reduced the risk of cardiovascular events.","
The inhibition of PCSK9 with evolocumab is causing the lowered LDL cholesterol levels and the reduced risk of cardiovascular events. 
The lowered LDL cholesterol levels and the reduced risk of cardiovascular events are not causing the inhibition of PCSK9 with evolocumab. 
Therefore, this is describing a 3) direct causation."
3,Active intervention resulted in better outcomes at 6\\xa0months.,"
The active intervention is causing the better outcomes at 6 months. 
The better outcomes at 6 months is not causing the active intervention. 
Therefore, this is describing a 3) direct causation."
3,Mucous fistula refeeding is safe and can decrease risk of anastomotic complication and parental nutrition related cholestasis.,"
The mucous fistula refeeding is causing the decrease in risk of anastomotic complication and parental nutrition related cholestasis. 
The decrease in risk of anastomotic complication and parental nutrition related cholestasis is not causing the mucous fistula refeeding. 
Therefore, this is describing a 3) direct causation."
3,"A higher BMI and a greater prevalence of comorbidities had driven patients to seek a more radical solution for their obesity, i.e., surgery.","
The higher BMI and greater prevalence of comorbidities are not causing the patients to seek a more radical solution for their obesity. 
The patients seeking a more radical solution for their obesity is not causing the higher BMI and greater prevalence of comorbidities. 
Therefore, this is describing a 0) no relationship."
3,Visual attention is an interference factor in terms of the safe performance of driving after a stroke.,"
Visual attention is not causing the safe performance of driving after a stroke. 
The safe performance of driving after a stroke is not causing visual attention. 
Therefore, this is describing a 0) no relationship."
3,Both general and central adiposity have causal effects on CHD and type 2 diabetes mellitus.,"
General and central adiposity are causing CHD and type 2 diabetes mellitus. 
CHD and type 2 diabetes mellitus are not causing general and central adiposity. 
Therefore, this is describing a 3) direct causation."
3,High total serum cholesterol levels tend to increase graft failure rates whilst it did not influence implant failures.,"
The high total serum cholesterol levels are not causing the graft failure rates. 
The graft failure rates are not causing the high total serum cholesterol levels. 
Therefore, this is describing a 1) correlation."
3,"Our data suggests that a chronic high dAGE diet could lead to a vascular dysfunction and inflammatory activation, contributing to the development of vascular complications in subjects with type 2 diabetes.","
The chronic high dAGE diet is causing the vascular dysfunction and inflammatory activation. 
The vascular dysfunction and inflammatory activation is not causing the chronic high dAGE diet. 
Therefore, this is describing a 3) direct causation."
3,Infants born with isolated SNHL due to cCMV were found to benefit from prolonged antiviral treatment.,"
The prolonged antiviral treatment is causing the benefit for infants born with isolated SNHL due to cCMV. 
The benefit for infants born with isolated SNHL due to cCMV is not causing the prolonged antiviral treatment. 
Therefore, this is describing a 3) direct causation."
3,Iliofemoral stent implantation is a safe and efficacious treatment for vascular access site and access-related complications during transfemoral TAVR.,"
The iliofemoral stent implantation is causing the safety and efficacy of the treatment for vascular access site and access-related complications during transfemoral TAVR. 
The safety and efficacy of the treatment for vascular access site and access-related complications during transfemoral TAVR is not causing the iliofemoral stent implantation. 
Therefore, this is describing a 3) direct causation."
3,"In newly diagnosed severe OHS, Bi-level PAP and CPAP resulted in similar improvements in ventilatory failure, HRQoL and adherence.","
Bi-level PAP and CPAP are not causing the improvements in ventilatory failure, HRQoL and adherence. 
The improvements in ventilatory failure, HRQoL and adherence are not causing Bi-level PAP and CPAP. 
Therefore, this is describing a 1) correlation."
3,"In high-risk patients with dysglycemia (prediabetes and early diabetes), mild and moderate chronic kidney disease significantly increased cardiovascular events.","
Mild and moderate chronic kidney disease is causing the increased cardiovascular events in high-risk patients with dysglycemia. 
The increased cardiovascular events in high-risk patients with dysglycemia is not causing mild and moderate chronic kidney disease. 
Therefore, this is describing a 3) direct causation."
3,Surgery provides a significant survival benefit to trimodality-eligible esophageal adenocarcinoma patients with locally advanced disease.,"
The surgery is causing the significant survival benefit to trimodality-eligible esophageal adenocarcinoma patients with locally advanced disease. 
The significant survival benefit to trimodality-eligible esophageal adenocarcinoma patients with locally advanced disease is not causing the surgery. 
Therefore, this is describing a 3) direct causation."
3,Findings from the current study support better cardiometabolic benefits of burst exercise compared with MICT over 3 months in patients with newly diagnosed T2D.,"
The burst exercise is causing the better cardiometabolic benefits compared with MICT. 
The better cardiometabolic benefits compared with MICT is not causing the burst exercise. 
Therefore, this is describing a 3) direct causation."
3,Early detection and referral by both the patient and general practitioner are crucial for optimal foot ulcer healing.,"
The early detection and referral by both the patient and general practitioner are causing the optimal foot ulcer healing. 
The optimal foot ulcer healing is not causing the early detection and referral by both the patient and general practitioner. 
Therefore, this is describing a 3) direct causation."
3,"Our data suggest that the protective effect of obesity in locally advanced NSCLC is not solely due to short-term treatment effects, decreased smoking exposure, or poor prognostic factors from underweight patients.","
The protective effect of obesity is not causing short-term treatment effects, decreased smoking exposure, or poor prognostic factors from underweight patients. 
Short-term treatment effects, decreased smoking exposure, or poor prognostic factors from underweight patients are not causing the protective effect of obesity. 
Therefore, this is describing a 0) no relationship."
3,Adiponectin is shown as one of the mechanisms by which Ï‰-3 improves  cardiometabolic profile in persons with cardiovascular risk.,"
The Ï‰-3 is causing the improvement of the cardiometabolic profile in persons with cardiovascular risk. 
The improvement of the cardiometabolic profile in persons with cardiovascular risk is not causing the Ï‰-3. 
Therefore, this is describing a 3) direct causation."
3,The results of this study showed that TPVBRA combined with bupivacaine and dexmedetomidine can enhance the duration and quality of analgesia without serious adverse events.,"
The combination of TPVBRA, bupivacaine, and dexmedetomidine is causing the enhancement of the duration and quality of analgesia. 
The enhancement of the duration and quality of analgesia is not causing the combination of TPVBRA, bupivacaine, and dexmedetomidine. 
Therefore, this is describing a 3) direct causation."
3,Implementation of the package by family doctors was feasible and improved prescribing and some lifestyle changes.,"
The implementation of the package is causing the improvement of prescribing and some lifestyle changes. 
The improvement of prescribing and some lifestyle changes is not causing the implementation of the package. 
Therefore, this is describing a 3) direct causation."
3,Statins equivalent to or stronger than atorvastatin 20 mg are more effective than lower intensity statins.,"
The strength of the statin is causing the effectiveness of the statin. 
The effectiveness of the statin is not causing the strength of the statin. 
Therefore, this is describing a 3) direct causation."
3,Treatment with insulin lispro resulted in weight gain and an increased risk of hypoglycemia.,"
The treatment with insulin lispro is causing the weight gain and increased risk of hypoglycemia. 
The weight gain and increased risk of hypoglycemia is not causing the treatment with insulin lispro. 
Therefore, this is describing a 3) direct causation."
3,"In patients with OHS, a 3-month comprehensive rehabilitation programme, in addition to NIV, resulted in improved weight loss, exercise capacity and QOL at the end of the rehabilitation period, but these effects were  not demonstrated at 12 months, in part, due to the limited retention of patients  at 12 months.","
The comprehensive rehabilitation programme is causing the improved weight loss, exercise capacity and QOL at the end of the rehabilitation period. 
The improved weight loss, exercise capacity and QOL at the end of the rehabilitation period is not causing the comprehensive rehabilitation programme. 
Therefore, this is describing a 2) conditional causation."
3,Effects increased for individuals with more advanced cancer stages.,"
The advanced cancer stages are not causing the increased effects. 
The increased effects are not causing the advanced cancer stages. 
Therefore, this is describing a 1) correlation."
3,"""Amelioration of hyperinsulinemia and hyperandrogenemia with dietary intervention or metformin treatment improves significantly the clinical features  and reproductive function in overweight PCOS women.""","
The dietary intervention or metformin treatment is causing the amelioration of hyperinsulinemia and hyperandrogenemia. 
The amelioration of hyperinsulinemia and hyperandrogenemia is causing the improvement of the clinical features and reproductive function in overweight PCOS women. 
Therefore, this is describing a 3) direct causation."
3,"Breast cancer has a significant negative effect on the individual incomes of survivors, even at 13 years after diagnosis.","
Breast cancer is causing the significant negative effect on the individual incomes of survivors. 
The significant negative effect on the individual incomes of survivors is not causing breast cancer. 
Therefore, this is describing a 2) conditional causation."
3,"Daily consumption of 3\\xa0g of soluble fiber from 70\\xa0g\\xa0of oats leads to beneficial effects on the lipid parameters, specifically total cholesterol and low-density lipoprotein cholesterol in hypercholesterolemic Asian Indians.","
The daily consumption of 3 g of soluble fiber from 70 g of oats is causing the beneficial effects on the lipid parameters. 
The beneficial effects on the lipid parameters is not causing the daily consumption of 3 g of soluble fiber from 70 g of oats. 
Therefore, this is describing a 3) direct causation."
3,Biological therapies increased the level of the anti-atherogenic lipid apoA1.,"
The biological therapies are causing the increased level of the anti-atherogenic lipid apoA1. 
The increased level of the anti-atherogenic lipid apoA1 is not causing the biological therapies. 
Therefore, this is describing a 3) direct causation."
3,Enteropathogens were found in only about half of the patients and the most common cause of PD was secondary lactase deficiency.,"
The presence of enteropathogens is not causing the most common cause of PD. 
The most common cause of PD is not causing the presence of enteropathogens. 
Therefore, this is describing a 0) no relationship."
3,Same-statin rechallenge was highly tolerable and efficacious.,"
The same-statin rechallenge is causing the tolerability and efficacy. 
The tolerability and efficacy is not causing the same-statin rechallenge. 
Therefore, this is describing a 3) direct causation."
3,"IMT ameliorates pHDL index and significantly improves anti-oxidative  function, as measured by PON1.","
IMT is causing the amelioration of pHDL index and the improvement of anti-oxidative function. 
The amelioration of pHDL index and the improvement of anti-oxidative function are not causing IMT. 
Therefore, this is describing a 3) direct causation."
3,"Given that supplementation with vitamin D (Â± calcium) has been shown to reduce the risk of fragility fractures and improve fracture healing, monitoring of 25-OH vitamin D and supplementation should be considered in patients with fractures.","
The supplementation with vitamin D (Â± calcium) is causing the reduction of the risk of fragility fractures and the improvement of fracture healing. 
The reduction of the risk of fragility fractures and the improvement of fracture healing is not causing the supplementation with vitamin D (Â± calcium). 
Therefore, this is describing a 3) direct causation."
3,Coronary artery disease negatively influences the cumulative patency of vascular access.,"
The coronary artery disease is causing the negative influence on the cumulative patency of vascular access. 
The negative influence on the cumulative patency of vascular access is not causing the coronary artery disease. 
Therefore, this is describing a 3) direct causation."
3,HbA1c-CV improves 3-year prediction of new-onset albuminuria.,"
HbA1c-CV is not causing the 3-year prediction of new-onset albuminuria. 
The 3-year prediction of new-onset albuminuria is not causing HbA1c-CV. 
Therefore, this is describing a 1) correlation."
3,"In this multicenter, prospective analysis, the authors found no significant acellular dermal matrix effects on complications, time to exchange, or patient-reported outcome in immediate expander/implant breast reconstruction.","
The acellular dermal matrix is not causing any effects on complications, time to exchange, or patient-reported outcome. 
The effects on complications, time to exchange, or patient-reported outcome are not causing the acellular dermal matrix. 
Therefore, this is describing a 0) no relationship."
3,PDS and NACT plus IDS achieved comparable results in terms of progression-free and OS in patients with advanced EOC.,"
PDS and NACT plus IDS are not causing the progression-free and OS in patients with advanced EOC. 
The progression-free and OS in patients with advanced EOC are not causing PDS and NACT plus IDS. 
Therefore, this is describing a 0) no relationship."
3,"However, the effects on ultrafiltration and fluid accumulation disappear with time.","
The effects on ultrafiltration and fluid accumulation are not causing the disappearance with time. 
The disappearance with time is not causing the effects on ultrafiltration and fluid accumulation. 
Therefore, this is describing a 0) no relationship."
3,"Moreover, the benefit varies according to the adiponectin basal level and adiponectin variation after supplementation.","
The adiponectin basal level and adiponectin variation are not causing the benefit. 
The benefit is not causing the adiponectin basal level and adiponectin variation. 
Therefore, this is describing a 1) correlation."
3,Whey-protein supplementation also lowered 24-h ambulatory SBP and DBP.,"
The whey-protein supplementation is causing the lowering of 24-h ambulatory SBP and DBP. 
The lowering of 24-h ambulatory SBP and DBP is not causing the whey-protein supplementation. 
Therefore, this is describing a 3) direct causation."
3,Possibly the polyphenols and DF contributed to the beneficial effects.,"
The polyphenols and DF are possibly causing the beneficial effects. 
The beneficial effects are not causing the polyphenols and DF. 
Therefore, this is describing a 2) conditional causation."
3,"The NFFD prenatal combined lifestyle intervention had a significant effect on TPA-level in late pregnancy among women entering pregnancy normal-weight or physically active, thereby preventing the downward trend typically seen during pregnancy.","
The NFFD prenatal combined lifestyle intervention is causing the prevention of the downward trend typically seen during pregnancy. 
The prevention of the downward trend typically seen during pregnancy is not causing the NFFD prenatal combined lifestyle intervention. 
Therefore, this is describing a 3) direct causation."
3,Severe childhood diarrhea is mostly caused by rotavirus infection.,"
The rotavirus infection is causing the severe childhood diarrhea. 
The severe childhood diarrhea is not causing the rotavirus infection. 
Therefore, this is describing a 3) direct causation."
3,"""Robotic procedure was feasible and could be implemented for treating  the first setting of mixed indications for gynecologic surgery.""","
The robotic procedure is not causing the first setting of mixed indications for gynecologic surgery. 
The first setting of mixed indications for gynecologic surgery is not causing the robotic procedure. 
Therefore, this is describing a 0) no relationship."
3,"""In this randomised trial, adjuvant treatment using tamoxifen for 2 years reduced the incidence of contralateral breast cancer by 50% in all premenopausal women, and by 90% in women <40 years of age.""","
The adjuvant treatment using tamoxifen is causing the reduction of the incidence of contralateral breast cancer. 
The reduction of the incidence of contralateral breast cancer is not causing the adjuvant treatment using tamoxifen. 
Therefore, this is describing a 3) direct causation."
3,"Intake of flavanols and flavanones increases milk oxidation risk, which is relevant to develop diet recommendations.","
The intake of flavanols and flavanones is causing the increase in milk oxidation risk. 
The increase in milk oxidation risk is not causing the intake of flavanols and flavanones. 
Therefore, this is describing a 3) direct causation."
3,"ESG delays gastric emptying, induces early satiation, and significantly reduces body weight.","
ESG is causing the delays in gastric emptying, early satiation, and reduction in body weight. 
The delays in gastric emptying, early satiation, and reduction in body weight are not causing ESG. 
Therefore, this is describing a 3) direct causation."
3,Preconception counseling and clinical care to obtain a healthy weight prior to pregnancy along  with routine obstetric care on gestational weight gain is critical to improve birth outcomes.,"
The preconception counseling and clinical care to obtain a healthy weight prior to pregnancy is causing the improvement of birth outcomes. 
The improvement of birth outcomes is not causing the preconception counseling and clinical care to obtain a healthy weight prior to pregnancy. 
Therefore, this is describing a 3) direct causation."
3,"In particular, prefrailty and body mass index were key factors that affected nutritional status in older adults.","
Prefrailty and body mass index are not causing the nutritional status in older adults. 
The nutritional status in older adults is not causing prefrailty and body mass index. 
Therefore, this is describing a 1) correlation."
3,"""RGPC did not appear to directly affect general risk-taking behaviors  or STIs, since it focuses on diabetes and reproductive health issues.""","
RGPC is not causing general risk-taking behaviors or STIs. 
General risk-taking behaviors or STIs are not causing RGPC. 
Therefore, this is describing a 0) no relationship."
3,"Collectively, these findings indicate that energy-matched high intensity and moderate intensity exercise are effective at decreasing IHL and NAFLD risk that is not contingent upon reductions in abdominal adiposity or body  mass.","
The high intensity and moderate intensity exercise are causing the decrease in IHL and NAFLD risk. 
The decrease in IHL and NAFLD risk is not causing the high intensity and moderate intensity exercise. 
Therefore, this is describing a 3) direct causation."
3,"Caffeine intake reduced the odds of prevalent ED, especially an intake equivalent to approximately 2-3 daily cups of coffee (170-375 mg/day).","
The caffeine intake is causing the reduced odds of prevalent ED. 
The reduced odds of prevalent ED is not causing the caffeine intake. 
Therefore, this is describing a 3) direct causation."
