label,context,output,fold
1,"""Parental BMI and steep weight gain in early childhood indicate markedly increased risk for becoming overweight.""",1 - correlation,3
0,"Consequently, an effectiveness RCT is warranted, with some modifications to the intervention to include greater tailoring and more appropriate PROMs selected.",2 - conditional causation,3
1,"Among participants with severe obesity, there was substantial weight loss 3 years after bariatric surgery, with the majority experiencing maximum weight change during the first year.",3 – direct causation,3
2,""" Our findings suggest that greater levels of social support may improve certain indicators of physical and mental wellbeing in older adults with  type 2 diabetes, regardless of the presence of diabetes complications and other chronic pathologies.""",1 - correlation,3
0,The remaining loci will require a comprehensive investigation to exclude or verify their significance in  Mexicans.,1 - correlation,3
0,"Although no significant differences were observed in terms of DCR, PFS and OS, with milder toxicity, NG appeared to be a more valuable first-line treatment regimen than NP in anthracycline- and taxane-pretreated patients with HER2-negative advanced breast cancer.",1 - correlation,3
1,They emerge more quickly after discharge for children hospitalized with asthma or diabetes than for seizures or migraines.,1 - correlation,3
0,"TRIAL REGISTRATION: NCT00552903 Prospectively registered, registration date 1st  November 2007, last updated 3rd February 2009.",1 - correlation,3
3,"Independent of diabetic- and oral clinical status, dietary habits discriminated between individuals with and without oral impacts.",1 - correlation,3
1,Both serum UA and lactate were positively correlated with the degree of hypoxia in OSAS.,1 - correlation,3
0,"Hypomotility of the esophageal body is the most common dysmotility, especially from the absence of significant waves.",2 - conditional causation,3
3,The HEYMAN program demonstrated feasibility in assisting young men to make some positive lifestyle changes.,3 – direct causation,3
0,"Despite statin therapy, high LDL-C levels and rates of possible and  probable FH were observed in some countries.",1 - correlation,3
1,"Older age, comorbidity, obesity and emergency room admission were strong predictors of IHPC in diabetic patients.",1 - correlation,3
2,"Our results confirm the relationship between variations in PON1 activities and lipid metabolism, and showed that genetically programmed low PON1  activities would have certain responsibility in the increase in glycemia and concomitantly the aggravation of atherosclerotic disease.",1 - correlation,3
0,They probably represent a continuum in the natural evolution of the same disease.,1 - correlation,3
1,"Patients with a low energy fracture of the foot or ankle were at particular risk for low vitamin D, especially if they smoked, were obese, or had other medical risk factors.",1 - correlation,3
1,Dietary cholesterol intake did not have an association with LDL-C level or with risk for coronary artery calcification in apparently healthy Korean adults.,0 - no relationship,3
3,"""TZP-101 substantially reduced the frequency and severity of nausea and vomiting as well as overall gastroparesis symptoms.""",3 – direct causation,3
0,Additional measures such as reducing medication costs and patient education are required.,2 - conditional causation,3
1,"""Progression of small AAA seems to be more than 60% lower in patients with diabetes.""",1 - correlation,3
2,"""Thus, promoting social support for the IMSS diabetic patients could be a useful intervention.""",2 - conditional causation,3
0,"However, further studies are still needed to provide more evidence.",1 - correlation,3
2,"The available evidence is in favour of weight loss for overweight/obese gout patients, with low, moderate and low quality of evidence for effects on sUA, achieving sUA target and gout attacks, respectively.",2 - conditional causation,3
0,IMPLICATIONS FOR CANCER SURVIVORS: This promising pilot trial suggests a need for more research on preventive counseling to maintain sexual function during aromatase inhibitor treatment.,1 - correlation,3
0,"Therefore, more emphasis should be given to address the issue of poor attitude and practices towards diabetes mellitus among general public in Sri Lanka.",2 - conditional causation,3
1,"""Pregnancy induced progression is seen in the decline of renal functions.""",2 - conditional causation,3
0,Other studies should confirm these findings.,1 - correlation,3
0,LIMITATIONS: It was difficult to establish temporality in this cross-sectional study.,1 - correlation,3
0,"Most plantar pressure measurements were also within predefined acceptable limits; however, reproducibility was not as good for assessment of the maximum sensor pressure.",1 - correlation,3
0,"Common AEs are generally seen within 1\\xa0week of starting treatment, with few subsequent new reports at a given dose.",2 - conditional causation,3
0,Our data cannot therefore support extension of current use of bevacizumab in MBC.,1 - correlation,3
2,Physical therapy in conjunction with nutritional therapy may help prevent weakness in HSCT recipients.,2 - conditional causation,3
3,The determination of the failure criteria of NIMV and the expertise of the team is critical for treatment success.,2 - conditional causation,3
3,"""Hence weight-focused treatment approaches can help reduce the economic burden for patients with T2DM.""",3 – direct causation,3
0,This trial was registered at clinicaltrials.gov as NCT01678716.,1 - correlation,3
0,Continuing efforts are required to fully understand how the family and psychosocial environment interact with diabetes to impact on long-term health outcomes.,2 - conditional causation,3
0,Dietary advice by  a dietitian and use of potentially helpful dietary supplements is indicated.,2 - conditional causation,3
0,"However, more studies are required to unravel obscure issues in this regard.",1 - correlation,3
0,The incidence of diving-related problems precipitated by known and managed pre-existing health conditions seems low but further studies of larger cohorts and incorporating fatality data would be necessary to confirm this.,1 - correlation,3
3,"""In patients who had had a recent acute coronary syndrome, dalcetrapib increased HDL cholesterol levels but did not reduce the risk of recurrent cardiovascular events.""",1 - correlation,3
0,The observed tendencies correspond to the evidence-based HTA recommendations.,1 - correlation,3
2,Treatment appeared to be more effective when the entire circumference of the femoral neck was encompassed.,2 - conditional causation,3
1,"""Decreased LMW, total, and HMW adiponectin levels are associated with diabetes.""",1 - correlation,3
0,"Postoperatively, an additional 20.5% developed a psychiatric disorder.",1 - correlation,3
2,Detection and treatment of secondary lipid targets such as high TG and low HDL-C levels may be important for the prevention of cardiovascular diseases.,1 - correlation,3
3,These findings demonstrate that disclosing genetic information for personalized nutrition results in greater changes in intake for some dietary components compared to general population-based dietary advice.,2 - conditional causation,3
1,"Physicians were more likely to prescribe high-intensity statins in statin-naÃ¯ve patients as compared with intensifying existing statin therapy, and  their prescription pattern was lower after CVA vs ACS.",1 - correlation,3
0,"Therefore, we can use aromatherapy during perioperative periods in order to meet the expectations of the patients.",3 – direct causation,3
1,Glucose control may be associated with breast cancer outcomes\\u2029.,1 - correlation,3
2,Scant iron supplementation is likely causative.,3 – direct causation,3
1,"CSW patients were less likely to receive the full dose of MPA than CSC patients, possibly due to induction-related hematological toxicity.",1 - correlation,3
3,Enteropathogens were found in only about half of the patients and the most common cause of PD was secondary lactase deficiency.,2 - conditional causation,3
0,Our findings may warrant further prospective and intervention studies to support the benefit of physical activity in improving the quality of life and survival of Korean breast  cancer survivors.,1 - correlation,3
3,Preconception counseling and clinical care to obtain a healthy weight prior to pregnancy along  with routine obstetric care on gestational weight gain is critical to improve birth outcomes.,3 – direct causation,3
0,Point-of-care tests can be used to assess the degree of hypercoagulability and hyperaggregability in  obese patients.,1 - correlation,3
1,"ERM was associated with a worsened visual and anatomic response, and VMA with an improved anatomical response particularly when spontaneous VMA release occurred during treatment.",2 - conditional causation,3
0,"""(Funded by F. Hoffmann-La Roche; dal-OUTCOMES ClinicalTrials.gov number, NCT00658515.)""",1 - correlation,3
0,"(Funded by the National Institute of Diabetes and Digestive and Kidney Diseases and others; Teen-LABS ClinicalTrials.gov number, NCT00474318.)",1 - correlation,3
0,Cancer 2017;123:1424-1433.Â© 2016 American Cancer Society.,The provided context does not give enough information to determine the type of relationship being described.,3
1,""" We confirmed the robust association of MTNR1B rs10830963/G variant with GDM binary and glycemic traits in this Caucasian case-control study.",1 - correlation,3
0,It is quite common but not detectable with fasting laboratory values-the screening recommended by current guidelines.,1 - correlation,3
0,"Replacing energy-dense foods with nutrient-rich foods should be the focus of interventions to lower in saturated fat.""",2 - conditional causation,3
1,"Older age, white race, and recurrence predicted testing.",1 - correlation,3
1,"APBI with interstitial multi-catheter brachytherapy was associated with good outcomes, low relapse and toxicity rates.",1 - correlation,3
1,Hospital stay was 1.4 d longer among undernourished patients than among those who were well nourished.,1 - correlation,3
0,"Ophthalmic Surg Lasers Imaging Retina.2017;48:378-384..""",1 - correlation,3
0,"This protocol will save money, time, and workload without compromising patients safety and future management.",3 – direct causation,3
0,Good to excellent IRR and the ability to discriminate between various PGY levels was found for both the sum of CL items and the GRSs.,1 - correlation,3
3,The effects of TRT on cardiovascular risk markers were ambiguous.,1 - correlation,3
0,Further longitudinal studies are needed to confirm our results.,1 - correlation,3
3,"In newly diagnosed severe OHS, Bi-level PAP and CPAP resulted in similar improvements in ventilatory failure, HRQoL and adherence.",1 - correlation,3
3,Statin treatment does not modulate HDL function in this regard.,0 - no relationship,3
1,"Notably, statin use was also associated with improved survival.",1 - correlation,3
2,"In this study population, 2.0 mg RBZ does not appear to provide additional benefit over 0.5 mg RBZ.",1 - correlation,3
0,He achieved higher progression free survival with endocrine therapy creating the rationale for last line treatment with everolimus and exemestane combination.,2 - conditional causation,3
1,"Thus, we conclude that visceral fat area is positively associated with the prevalence of CRC.",1 - correlation,3
0,NAFLD occurred in 8.2% of the IBD population.,1 - correlation,3
0,"""IMPLICATIONS FOR PRACTICE: this study, and other research in this area, has implications for health professionals, including midwives with their particular involvement in prenatal care, and also highlights the need for a clearer focus on nutrition in nursing and midwifery education.""",2 - conditional causation,3
0,The association between meeting/not meeting the PA recommendation and MetS differed with method.,1 - correlation,3
1,"Weight/age in the VLBW/AGA premature infants could reflect growth, nutritional status and energy stored as fat, but in the VLBW/SGA premature infants, thigh circumference and mid arm circumference would be better indicators just of nutritional status.",2 - conditional causation,3
1,"""We found normal fT4 levels in most PWS children.""",1 - correlation,3
2,Placement of a stent may decrease the likelihood of symptomatic recurrence.,2 - conditional causation,3
3,Each 1  mg dL(-1) increase in HDL decreased the odds of severe sepsis by 3% during hospitalization.,1 - correlation,3
3,"Based on the results of this study, health coaching improved the QoL of T2D and CAD patients with moderate costs.",1 - correlation,3
1,Diabetes mellitus is an independent predictor of OC among those with salivary gland dysfunction.,2 - conditional causation,3
1,The association between fasting TG concentration and IMT persisted after adjustment for postprandial TG response.,1 - correlation,3
1,Preoperative inflammation-based prognostic factors predict early and late recurrence of HCC after curative resection.,1 - correlation,3
1,"Overall, these results suggest that while milk and yogurt consumption is associated with a favourable body phenotype, the blood lipid profiles are less favourable when eaten as part of a low-fat high-carbohydrate dietary pattern.",1 - correlation,3
1,"Female sex, childhood-onset craniopharyngioma, hydrocephalus and tumour recurrence are important risk factors.",1 - correlation,3
1,"However, as MHR was higher in the patients with good prognosis compared with the  patients with bad prognosis, we believe that regarding the ISHL, MHR is not a predictive value but might have prognostic marker.",1 - correlation,3
3,Improvement on the omega 3 index of healthy subjects did not alter the known effects of dietary saturated fats and n-6PUFA on LDL profiles.,0 - no relationship,3
0,Reviewed studies were heterogeneous and lacked the methodologic rigor to draw any conclusions regarding the effects of dietary cholesterol on CVD risk.,0 - no relationship,3
0,The overall safety profile during adjuvant treatment was as expected.,1 - correlation,3
1,Our results suggest that MetS is not a risk factor for low bone volume in hemodialysis patients.,0 - no relationship,3
0,The most common cause of consultation in the emergency room of patients with systemic autoimmune diseases is cardiovascular.,1 - correlation,3
0,"Interventions aimed at modifiable correlates may include maintaining a normal body weight and regular physical exercise for maintaining a  normal waist circumference, and decreasing caffeine consumption, implementing feasible modifications in sleeping environments and maintaining sleep hygiene to  improve sleep quality.",1 - correlation,3
0,"Further work is needed, it seems clear that a complex interplay of inflammation and the development of DM.",2 - conditional causation,3
1,This systematic review identified limited evidence that women with increased body size are more likely to present with DFM but do not have impaired  perception of fetal movements.,1 - correlation,3
0,The advent of genetic diagnosis will redefine the syndrome with likely effects on the prognosis of the defined group.,2 - conditional causation,3
0,"For this, it was proposed an ""Evaluation Scale of Diapers Use in Adults"", as for indication as for its monitoring to help the study transposal for the nursing practice.",2 - conditional causation,3
0,"""the findings are consistent with the findings of other research  on NTD and the metabolism of folate and vitamin B12.""",1 - correlation,3
0,"""These results demonstrate that lipophilic drugs can be developed for LTT; although the nude rat is suitable for testing drug permeability, delivery is systemic.""",2 - conditional causation,3
1,MetS as an entity along with its individual components are associated with an increased risk of perioperative events in patients undergoing elective abdominal surgery with laparotomy.,1 - correlation,3
0,Findings support the reliability of the PCQ-R and the conceptualization of control.,1 - correlation,3
3,The study has enhanced our understanding of the determinants of underweight in the prison population.,1 - correlation,3
0,The majority of patients who undergo surgical drainage of PA cholesterol granulomas remain symptom-free after surgical drainage.,2 - conditional causation,3
0,"Healthy behaviors, including engagement in exercise, proper diet, especially comprehensive lifestyle behavior interventions, should be valued in improving HRQOL of BCS.",3 – direct causation,3
1,Patients with  hereditary cancer risk seems to be diagnosed with worse prognosis factors.,1 - correlation,3
0,"In such cases, competing causes of pain should carefully be taken into account when considering treatment with TNFi.",2 - conditional causation,3
0,"The improvements in cardiometabolic risk markers and cognitive performance after the berry beverage suggest preventive potential of berries with respect to type 2 diabetes, cardiovascular disease, and associated cognitive decline.",1 - correlation,3
1,"An upper value of CRP above 9.9 mg/L is independly predictive of mortality, mainly from cardiovascular causes.",1 - correlation,3
0,A high prevalence of deviations in body constitutions was observed in the follow-up stage of breast cancer patients.,1 - correlation,3
0,"More investigation is needed into the effect of obesity on clinical outcomes, as the current literature is mixed.",1 - correlation,3
1,"LDL-C levels\\xa0<25 or\\xa0<15 mg/dl on alirocumab were not associated with an increase in overall treatment-emergent adverse event rates or neurocognitive events, although cataract incidence appeared to be\\xa0increased\\xa0in the group achieving LDL-C levels\\xa0<25 mg/dl.",1 - correlation,3
1,""" Retired adults were more likely to be physically active but were not more likely to be adhering to most of the Lifes Simple 7 lifestyle and cardiovascular risk factors.",1 - correlation,3
0,Two key challenges to the health industry arise from this evidence.,1 - correlation,3
0,"""Patient education material should contain information to highlight these potential problems.""",2 - conditional causation,3
3,Iliofemoral stent implantation is a safe and efficacious treatment for vascular access site and access-related complications during transfemoral TAVR.,3 – direct causation,3
1,"There are negative correlations between hearing recovery and Non-HDL-C, TC and TG levels.",1 - correlation,3
3,"Although the effects were statistically significant, alterations were small.",1 - correlation,3
3,""" Telmisartan improved the hyperglycemia-induced cardiac fibrosis through the PPARÎ´/STAT3 pathway.",3 – direct causation,3
3,Changing childrens dairy food choices to reduced-fat varieties did not adversely affect overall food intake.,1 - correlation,3
2,Combining the provision of information with emotional support may be particularly beneficial.,2 - conditional causation,3
3,Cross-cultural communication and team-based care were reported as fundamental to successful preconception care in women with T2DM.,1 - correlation,3
1,The use of cholesterol-lowering medication increased substantially over a decade in community-dwelling elderly individuals but was not related to a  change in level or trend following the release of the guidelines and evidence-based data.,0 - no relationship,3
1,Mothers from food insecure households had a high risk of dietary inadequacy and obesity.,1 - correlation,3
0,Registered on 2 April 2009.,There is not enough information provided to determine the type of relationship being described. Please provide more context or details about the relationship in question.,3
1,Children with acute neurological diseases are hypercatabolic and have high urinary nitrogen losses.,2 - conditional causation,3
1,This study revealed that GNRI was a reliable and effective predictive marker for AFS.,1 - correlation,3
1,"For Medicare beneficiaries with nonmetastatic breast cancer, residence in regions with higher breast cancer-related expenditures was not associated with better survival.",0 - no relationship,3
0,"Given the low risk of medications compared with revisional surgery, it can be a reasonable option in the appropriate patients.",2 - conditional causation,3
0,"Because the etiology of scrotal pain is essential for appropriate treatment, scrotal calculi should be kept in mind when making a differential diagnosis of scrotal pain.",2 - conditional causation,3
3,DBT improves the characterization of additional MR findings not identified at targeted breast US in preoperative breast cancer staging.,1 - correlation,3
0,A TyG threshold of 8.5 was highly sensitive for detecting NAFLD subjects and may be suitable as a diagnostic criterion for NAFLD in Chinese adults.,1 - correlation,3
0,""" Data show that carry on the control activities of production of gluten free meal in school canteens would be appropriate.",2 - conditional causation,3
0,Fracture risk assessment and management should be part of bariatric care.,2 - conditional causation,3
0,APBI in Japanese women provides satisfactory clinical results except  for cosmetic outcomes.,2 - conditional causation,3
1,"the number of comorbidities, the Rockall scales core, an albumin level < 2.6 g/dL, the presence of rebleeding and hospital stay were predictors of in-hospital mortality in patients with NVUGB.",1 - correlation,3
1,The observed associations in this study were modest.,1 - correlation,3
0,Our results show a 2% upgrade rate to malignancy of pure FEA lesions.,1 - correlation,3
1,"We found that HDL-3 levels were more predictive of CAAD status than HDL-2, HDL-C, or apolipoprotein A1.",1 - correlation,3
0,Trial registration NCT01267097; clinicaltrials.gov.,1 - correlation,3
1,Dysregulation of vascular cell adhesion molecule-1 may be an early event in the natural history of cardiovascular disease in women with recent glucose intolerance in pregnancy.,1 - correlation,3
0,"Once considered a high income country problem, result of this study  in urban city like Gondar reveals that overweight/obesity is on the rise in urban Ethiopia, which indicates the need for formulating preventive programs and policies during a childs early years.",1 - correlation,3
0,The present study demonstrated that patients with obesity can safely undergo posterior cervical fusion surgery.,1 - correlation,3
0,There is a clear need for an effective health promotion strategy for  the almost 40% overweight or obese Dubbo YAMs.,1 - correlation,3
1,Total blood cholesterol tended to decrease with increasing injury severity.,1 - correlation,3
1,"Early menarche, teenage pregnancy and low education level are risk factors for the occurrence of morbid obesity in women of reproductive age.",1 - correlation,3
0,The earliest a surgeon and patient should consider a secondary treatment is at 38 days.,2 - conditional causation,3
0,"At present, potential clinical implications of these results remain unclear.",1 - correlation,3
0,"Further studies are warranted, incorporating a range of host biomarkers, such as cytohistological, molecular, or biochemical measurements, in  order to address biological consequences of these dietary intakes in human oral health.",2 - conditional causation,3
3,"Type of treatment had little impact on mortality, morbidity or functional outcome.",0 - no relationship,3
1,Patients with NASH undergoing RYGB are more susceptible to early transient deterioration of liver function than after SG.,2 - conditional causation,3
0,Preserved venular function indicates protection from retinopathy.,1 - correlation,3
0,"This vary based on the age, obesity, parental responsibility, unhealthy diet and lack of or reduced physical  activity.",1 - correlation,3
2,It adds to the literature suggesting that abdominoplasties in select  patients may improve incontinence symptoms.,2 - conditional causation,3
2,"For East Asian women, overweight, late menopause, and lack of breastfeeding appear to increase risk of both luminal and ER-PR- tumors.",1 - correlation,3
0,Level III Treatment Study in a Case Control Manner.,1 - correlation,3
0,"Measuring a diverse set of child outcomes, including functional outcomes such as child development, is important when evaluating integrated nutrition programs.",1 - correlation,3
1,"Serum ferritin is a significant predictor of 10-year hard CHD risk for HANDLS study participants, a low-income, urban population.",1 - correlation,3
2,The survival benefit suggests that diabetes screening and maintenance of good glycemic control may improve outcomes in EC.,1 - correlation,3
0,"However, there were clinically promising trends in fitness, screen time, and caloric intake.",1 - correlation,3
1,Elevated serum triglycerides were associated with increased risk of  prostate cancer recurrence.,1 - correlation,3
2,MTHFR A1298C polymorphism might contribute to an increased risk of breast cancer and/or ovarian cancer susceptibility.,1 - correlation,3
0,Higher material and psychosocial deprivation may represent a barrier to reach an ideal CVH.,1 - correlation,3
1,"Risk factors for revision surgery after SLAP repair include age >40 years, female sex, obesity, smoking, and diagnosis of biceps tendinitis or long head of the biceps tearing.",1 - correlation,3
2,BRCA1/2 mutation noncarriers cognitive perceptions and social influences appear to be important in shaping their decisions regarding CPM.,1 - correlation,3
3,Early menarche and nulliparity mainly impacted luminal tumor risk.,1 - correlation,3
1,DME demonstrated a convincing relationship between BCVA and CRT.,1 - correlation,3
0,The highest readmission rates were not consistently observed for 1 particular race/ethnicity.,0 - no relationship,3
0,Further studies are needed to solidify a possible inverse association between diabetes and meningioma risk and to clarify the role of antidiabetics in  this context.,1 - correlation,3
1,Nonengagers and nonretainers share similar high-risk traits.,1 - correlation,3
3,The high rates of stunting generally observed in indigenous children may fuel the acquisition of respiratory bacteria that can lead to respiratory and invasive disease.,2 - conditional causation,3
1,"Many metals, including manganese, copper, zinc, arsenic, selenium, and cadmium in plasma, are associated with the morbidity of diabetes.",1 - correlation,3
3,"In this multicenter, prospective analysis, the authors found no significant acellular dermal matrix effects on complications, time to exchange, or patient-reported outcome in immediate expander/implant breast reconstruction.",0 - no relationship,3
1,"More extensive treatment was not associated with lower risk, which may be due to confounding by indication, or indicate that  some DCIS has an inherent potential for metastatic spread.",1 - correlation,3
0,It could be a therapeutic option for appropriate morbidly obese patients with NASH who do not respond to lifestyle modifications.,2 - conditional causation,3
0,BE is one of the most severe complications of LAGB.,3 – direct causation,3
0,The diet plans for weight loss featured in Brazilian womens magazines are of low quality.,1 - correlation,3
1,"The results of this meta-analysis support the hypothesis that RBP4 is a modest independent risk factor for GDM (i.e., nonobese patients with GDM might express RBP4 at abnormal levels).",1 - correlation,3
2,Body contouring surgery may have a positive effect on weight loss maintenance after body contouring determined from the mean weight change and on percentage of patients who maintain at least a 20% decrease in body weight.,1 - correlation,3
3,"Moreover, these data provide further support for  the importance of coronary microvascular compromise in the pathophysiology of HFpEF.",1 - correlation,3
3,"""Coadministration of ezetimibe and fluvastatin was safe and well tolerated and caused significant incremental reductions in LDL-C and total cholesterol compared to fluvastatin administered alone.""",3 – direct causation,3
0,Results of this pilot study add to the growing literature on the use of this technology for health education in low-income Latino immigrants.,1 - correlation,3
1,"CETP gene I405V polymorphism may not be associated with CH among ethnic Han Chinese from Changsha, while the D442G polymorphism of the CETP gene may be associated with TC and LDL levels in the same population.",1 - correlation,3
0,"UACR-based HR was further modified according to eGFR level, with risk progressed with CKD stage.",2 - conditional causation,3
1,"When FEA is found in association with LN at biopsy, surgical excision yields more frequently ADH than pure FEA thus warranting close surveillance or even surgical  excision.",2 - conditional causation,3
0,Large prospective studies are needed to address  this issue in morbidly obese patients.,1 - correlation,3
1,Children with ASD have an increased risk of obesity and obesity-related metabolic disorders.,1 - correlation,3
3,"Our study suggested that treatment of intermediate-risk prostate cancer with definitive dose-escalated EBRT alone resulted in acceptable outcomes, and it failed to show improved outcomes in patients who received short term ADT.",1 - correlation,3
0,""" Overall, there are only a few, well-designed and controlled studies  that compare hospital care to different models of home care.",1 - correlation,3
0,Further studies may improve the understanding of the relationship between thyroid function and metabolic changes.,1 - correlation,3
1,"If specific volitional skills are identified as predictors of adherence to physical activity and success in clinical weight loss maintenance, these can be trained in future intensive lifestyle interventions in order to optimize the success rate.",2 - conditional causation,3
0,Whether these established arterial hypertension risk factors are truly confounders of the HbA1c-arterial hypertension association or rather potentially antecedent factors requires further study.,1 - correlation,3
1,The hypertriglyceridemic waist phenotype is significantly associated with lower HDL-cholesterol levels in men with heart failure.,1 - correlation,3
2,Work-related psychosocial stress may increase the risk of T2DM only amongst women in their early 60s.,2 - conditional causation,3
1,"Dactylitis is a frequent manifestation in patients with SpA, even during the early stages of the disease.",1 - correlation,3
1,Plasma neurofilament levels are raised in ICU-AW and may serve as a biological marker for ICU-AW.,1 - correlation,3
1,The majority of fetuses are not acidemic even when the FHR trace is pathological and stimulation tests are only helpful when accelerations are provoked.,2 - conditional causation,3
0,"Given the insulation properties of the breast gland, aggressive CA protocols are required.",2 - conditional causation,3
0,"Prior to  publication of monitoring guidelines, patients initiating treatment with SGAs did not receive adequate metabolic monitoring routinely, nor did SGA treatment appear to trigger additional monitoring.",1 - correlation,3
2,"Among women whose tumor tissue is positive for the IGFI receptor, reducing carbohydrate intake after diagnosis could reduce the risk of breast cancer recurrence.",2 - conditional causation,3
1,Depression severity before surgery and changes in depression scores  were found to be major predictors of HRQoL after bariatric surgery.,1 - correlation,3
3,Fluid restrictive management of patients with aSAH decreases number of hypoxemic patients at day 3 and day 7.,2 - conditional causation,3
0,NNES add to total energy delivery.,3 – direct causation,3
1,CTRP3 may serve as a novel biomarker for DR severity.,1 - correlation,3
0,Patients with both pelvic and acetabular fractures that require surgical treatment should be counseled that their risk for infection may be higher.,2 - conditional causation,3
3,"""A daily intake of approximately 0.7 g DHA increases LDL cholesterol by 7% in middle-aged men and women.""",1 - correlation,3
0,"For children under 143 cm in height, the Broselow-Luten tape outperforms other weight estimation methods, accurately estimating weight in approximately three out of four children.",1 - correlation,3
0,Cancer 2017;123:841-48.Â© 2016 American Cancer Society.,I cannot answer this question without more information or context about the relationship being described in the Cancer 2017 article. Please provide more details or a specific statement from the article.,3
0,"With the worldwide development of obesity and bariatric surgery, this study demonstrated that the operation should be proposed to patients with massive weight loss to improve quality of life.",3 – direct causation,3
1,"Serum uric acid, pulse pressure  and heart rate >90 bpm were strongly associated with peripheral artery disease.",1 - correlation,3
1,Correlations appear to be more complex in AMD and RVO.,1 - correlation,3
0,Detrimental safety profile in pooled analysis supports current warnings.,1 - correlation,3
1,"The presented data show important aspects of school profile in the age range 6-10 years, especially related to the behavior of blood pressure.",1 - correlation,3
0,This trial was registered at clinicaltrials.gov as NCT02090842.,1 - correlation,3
1,"""Unlike previous studies, our data do not support an association of HbA1c with arterial hypertension that is statistically independent of age and body mass index.""",0 - no relationship,3
0,"""This observation is not explained by conventional risk factors.""",1 - correlation,3
0,Advances in knowledge: (1) This study describes specific features of ILC on DBT.,1 - correlation,3
0,"""This could be of importance for mammography screening; rather  than unselectively screening all women in a given age bracket, it might be preferable selectively to screen only the high risk group.""",2 - conditional causation,3
1,"Carriers of this allele have high levels of MDA, APOB and LP(a), a high APOB/APOA1 ratio and  low ARE activity.",1 - correlation,3
3,"Although the original study was underpowered to properly address long-term outcomes, the results of this analysis suggest that TPVB, administered  whether as a single-injection or continuous infusion during the perioperative period, had little to no appreciable effect on local recurrence, metastasis or mortality after breast cancer surgery.",0 - no relationship,3
2,"It may be an effective approach to solve the dialysis problem for the economically week population in China, especially for people with a smaller body size with lower transport membrane.",2 - conditional causation,3
1,"Cases of refractory diabetic macular edema that did not respond to previous treatment, such as anti-vascular endothelial growth factor injections and laser photocoagulation, exhibited improvements in visual acuity and decreases in retinal thickness after IVD implantation.",3 – direct causation,3
1,25(OH)D had significant inverse and direct relationship with FBG and WC.,1 - correlation,3
0,Endoscopic band removal can be utilized with patients who have a more advanced BE and migration into the gastric lumen.,2 - conditional causation,3
0,Our study confirms the well-known negative metabolic changes in PCOS patients.,1 - correlation,3
0,Our data describe the good compliance of paediatric T1D patients treated at eight paediatric units in Spain following international standards of metabolic control.,1 - correlation,3
0,Prospective studies  are required to show whether the higher plasma levels of ezetimibe and its active metabolite in patients taking the 20-mg dose have any detrimental effects.,2 - conditional causation,3
1,This study is the first to reveal significant associations between SSRI use and metabolic abnormalities in patients with schizophrenia or bipolar disorder.,1 - correlation,3
2,"""However, the results confirm that the vaccine is safe and suggest that vaccination may have clinical benefit in patients with low HER2-expressing tumors, specifically TNBC.""",2 - conditional causation,3
0,"The high implant survival rate may encourage patients, rheumatologists, and dentists to consider dental implants for the treatment of patients with SS.",2 - conditional causation,3
0,"In addition, higher order interaction analyses suggest a potential relevance of MTNR1B with the key transcriptional factor NPAS2 with ARNTL.",1 - correlation,3
3,High concentration oxygen therapy increases Ptco2 in morbidly obese patients.,1 - correlation,3
2,"The present literature supports the idea that authoritative parenting may be protective against later overweight and obesity, although findings are mixed.",1 - correlation,3
0,"Future studies with larger numbers of patients, limited to HCC and liver resections, are needed to verify our results.""",1 - correlation,3
1,"In a 20-year prospective study of 1339 children with genetic risk factors for celiac disease, we found the cumulative incidence of CDA and celiac disease to be high within the first 10 years.",1 - correlation,3
1,"Our main finding, linking the DRD2 variant directly to the longitudinal weight gain observed, has not previously been identified.",3 – direct causation,3
3,Ten years of behavioral weight loss intervention did not result in an overall difference in the prevalence of cognitive impairment among overweight  or obese adults with type 2 diabetes.,0 - no relationship,3
3,A working collaboration between disciplines and a specialized wound department are central in achieving better results.,3 – direct causation,3
0,A better management of acute malnutrition in our region should be based on the establishment of specialized and well equipped units for the treatment of malnutrition associated with severe infections.,3 – direct causation,3
1,Herbalife NC membership was positively associated with perceived health and measured cardiometabolic benefits.,1 - correlation,3
3,These discordant findings suggest a differential effect of vitamin D on cardiovascular risk factors such as oxidative stress and insulin resistance.,2 - conditional causation,3
0,"While not statistically significant in this study, there may be clinically significant increased risks of CAEs and hypoxia for patient with BMI\\xa0>\\xa030 that require further evaluation with larger studies.",1 - correlation,3
1,This meta-analysis indicated that the TNF-alpha-238G/A polymorphism is not associated with breast cancer risk in the overall population.,0 - no relationship,3
3,HbA1c-CV improves 3-year prediction of new-onset albuminuria.,1 - correlation,3
0,"Our findings illustrate the importance of considering loneliness for physical and mental health and lifestyle factors, not only in older and younger, but also in middle-aged adults.",1 - correlation,3
3,Sarcopenia during HSCT was affected by oral caloric intake during the preparation regimen and after transplantation.,2 - conditional causation,3
1,Our findings show that patients with SCD commonly have multiple nutrient insufficiencies/deficiencies and support the growing evidence for the link between low zinc and increased VOC.,1 - correlation,3
0,Confounding by smoking and coffee/caffeine should be considered regarding the association between fat intake and PD risk in further studies.,1 - correlation,3
