label,context,output,fold
1,Patients with  hereditary cancer risk seems to be diagnosed with worse prognosis factors.,"1) The sentence describes the relationship between ""patients with hereditary cancer risk"" and ""worse prognosis factors"".
2) The authors used the language cue ""seems to be"", which suggests that there is a relationship between them, but it is not a strong or direct causation.
3) The relationship between them is correlation, as the authors did not provide any direct causation or conditional causation language.
4) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",3
0,"In such cases, competing causes of pain should carefully be taken into account when considering treatment with TNFi.","1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",3
0,"The improvements in cardiometabolic risk markers and cognitive performance after the berry beverage suggest preventive potential of berries with respect to type 2 diabetes, cardiovascular disease, and associated cognitive decline.","1) The sentence describes the relationship between ""improvements in cardiometabolic risk markers and cognitive performance"" and ""berry beverage"".
2) The authors used the verb ""suggest"", which indicates that there is a potential effect between them.
3) When describing the effect, the authors also used the phrase ""preventive potential"", which implies a possible causal relationship but with some uncertainty.
4) Therefore, the sentence expresses conditional causation.
Answer: 3 - conditional causation",3
1,"An upper value of CRP above 9.9 mg/L is independly predictive of mortality, mainly from cardiovascular causes.","1) The sentence describes the relationship between ""an upper value of CRP above 9.9 mg/L"" and ""mortality, mainly from cardiovascular causes"".
2) The authors used the term ""independently predictive"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors did not use any hedge words or modal verbs to tone down the certainty of the effect.
4) Therefore, the sentence expresses causation.
Answer: 4 - causation",3
0,A high prevalence of deviations in body constitutions was observed in the follow-up stage of breast cancer patients.,"1) The sentence describes the observation of ""deviations in body constitutions"" in ""breast cancer patients"" during the follow-up stage.
2) However, the sentence does not describe any correlation or causation relationship between two entities.
3) It is a no relationship sentence.
Answer: 1 - no relationship",3
0,"More investigation is needed into the effect of obesity on clinical outcomes, as the current literature is mixed.","1) The sentence does not describe any specific relationship between two entities, but rather calls for further investigation into the potential relationship between obesity and clinical outcomes.
2) It is a no relationship sentence.
Answer: 1 - no relationship",3
1,"LDL-C levels\\xa0<25 or\\xa0<15 mg/dl on alirocumab were not associated with an increase in overall treatment-emergent adverse event rates or neurocognitive events, although cataract incidence appeared to be\\xa0increased\\xa0in the group achieving LDL-C levels\\xa0<25 mg/dl.","1) The sentence describes the relationship between ""LDL-C levels <25 or <15 mg/dl on alirocumab"" and ""overall treatment-emergent adverse event rates or neurocognitive events"" as well as ""cataract incidence"".
2) The authors used the language cue ""not associated with"" to describe the relationship between LDL-C levels and adverse event rates or neurocognitive events, indicating no correlation.
3) However, the authors also mentioned that ""cataract incidence appeared to be increased"" in the group with LDL-C levels <25 mg/dl, suggesting a correlation between LDL-C levels and cataract incidence.
4) The sentence expresses correlation for the relationship between LDL-C levels and cataract incidence, but no relationship for the relationship between LDL-C levels and adverse event rates or neurocognitive events.
Answer: 2 - correlation",3
1,""" Retired adults were more likely to be physically active but were not more likely to be adhering to most of the Lifes Simple 7 lifestyle and cardiovascular risk factors.","1) The sentence describes the relationship between ""retired adults"" and ""being physically active"" as well as ""adhering to most of the Lifes Simple 7 lifestyle and cardiovascular risk factors"".
2) The authors used the language cue ""more likely"" to describe the relationship, which indicates a correlation between the variables.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",3
0,Two key challenges to the health industry arise from this evidence.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",3
0,"""Patient education material should contain information to highlight these potential problems.""","1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",3
3,Iliofemoral stent implantation is a safe and efficacious treatment for vascular access site and access-related complications during transfemoral TAVR.,"1) The sentence describes the relationship between ""iliofemoral stent implantation"" and ""treatment for vascular access site and access-related complications during transfemoral TAVR"".
2) The authors used the adjectives ""safe and efficacious"", which suggest that there is a direct effect between them.
3) When describing the effect, the authors did not use any hedge words or modal verbs to tone down the certainty, suggesting that the certainty of the effect is strong and direct.
4) Therefore, the sentence expresses causation.
Answer: 4 - causation",3
1,"There are negative correlations between hearing recovery and Non-HDL-C, TC and TG levels.","1) The sentence describes the relationship between ""hearing recovery"" and ""Non-HDL-C, TC, and TG levels"".
2) The authors used the term ""negative correlations"", which indicates a relationship between the variables but does not imply causation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",3
3,"Although the effects were statistically significant, alterations were small.","1) The sentence does not describe any specific relationship between two entities, but rather comments on the size of the effects observed in a study.
2) It is a no relationship sentence.
Answer: 1 - no relationship",3
3,""" Telmisartan improved the hyperglycemia-induced cardiac fibrosis through the PPARÎ´/STAT3 pathway.","1) The sentence describes the relationship between ""telmisartan"" and ""hyperglycemia-induced cardiac fibrosis"".
2) The authors used the verb ""improved"", which suggests that there is a direct effect between them.
3) The sentence also provides a specific mechanism for the effect, ""through the PPARÎ´/STAT3 pathway"", which further supports the idea of a direct causation.
4) Therefore, the sentence expresses direct causation.
Answer: 4 - causation",3
3,Changing childrens dairy food choices to reduced-fat varieties did not adversely affect overall food intake.,"1) The sentence describes the relationship between ""changing children's dairy food choices to reduced-fat varieties"" and ""overall food intake"".
2) The authors used the phrase ""did not adversely affect"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors used a negative statement ""did not adversely affect"" to show the absence of a negative effect, suggesting a direct relationship.
4) Therefore, the sentence expresses direct causation.
Answer: 4 - causation",3
2,Combining the provision of information with emotional support may be particularly beneficial.,"1) The sentence describes the relationship between ""combining the provision of information with emotional support"" and the potential benefit.
2) The authors used the modal verb ""may"" to suggest that there is a possible effect between them, but the certainty is not strong.
3) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",3
3,Cross-cultural communication and team-based care were reported as fundamental to successful preconception care in women with T2DM.,"1) The sentence describes the relationship between ""cross-cultural communication and team-based care"" and ""successful preconception care in women with T2DM"".
2) The authors used the language cue ""fundamental to"", which suggests that there is a strong and direct effect between them.
3) No hedge words or conditional language is used to tone down the certainty of the effect.
4) Therefore, the sentence expresses direct causation.
Answer: 4 - causation",3
1,The use of cholesterol-lowering medication increased substantially over a decade in community-dwelling elderly individuals but was not related to a  change in level or trend following the release of the guidelines and evidence-based data.,"1) The sentence describes the relationship between ""the use of cholesterol-lowering medication"" and ""change in level or trend following the release of the guidelines and evidence-based data"".
2) The authors used the phrase ""was not related to"", which suggests that there is no relationship between the two entities.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship",3
1,Mothers from food insecure households had a high risk of dietary inadequacy and obesity.,"1) The sentence describes the relationship between ""mothers from food insecure households"" and ""high risk of dietary inadequacy and obesity"".
2) The authors used the language cue ""had a high risk of"", which suggests a relationship between the two entities.
3) The relationship between them is correlation, as the authors did not explicitly state a cause-and-effect relationship, but rather an association between the two entities.
4) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",3
0,Registered on 2 April 2009.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",3
1,Children with acute neurological diseases are hypercatabolic and have high urinary nitrogen losses.,"1) The sentence describes the relationship between ""children with acute neurological diseases"" and ""hypercatabolic and high urinary nitrogen losses"".
2) The sentence does not use any language cues to suggest correlation or causation between the two entities.
3) The sentence simply states that these two characteristics coexist in children with acute neurological diseases.
4) Therefore, the sentence does not express correlation, conditional causation, or direct causation.
Answer: 1 - no relationship",3
1,This study revealed that GNRI was a reliable and effective predictive marker for AFS.,"1) The sentence describes the relationship between ""GNRI"" and ""AFS"".
2) The authors used the words ""reliable and effective predictive marker"", which suggests that there is a strong relationship between them.
3) However, the sentence does not explicitly state causation or correlation, but rather a predictive relationship.
4) Therefore, the sentence does not fit into any of the given categories.
Answer: 1 - no relationship",3
1,"For Medicare beneficiaries with nonmetastatic breast cancer, residence in regions with higher breast cancer-related expenditures was not associated with better survival.","1) The sentence describes the relationship between ""residence in regions with higher breast cancer-related expenditures"" and ""better survival"".
2) The authors used the language cue ""not associated with"" to describe the relationship, which indicates that there is no correlation between the two entities.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship",3
0,"Given the low risk of medications compared with revisional surgery, it can be a reasonable option in the appropriate patients.","1) The sentence describes the relationship between ""low risk of medications"" and ""revisional surgery"".
2) The authors used the phrase ""compared with"", which suggests a comparison between the two entities, but not necessarily a correlation or causation.
3) The sentence does not describe any correlation or causation relation between the two entities.
4) It is a no relationship sentence.
Answer: 1 - no relationship",3
0,"Because the etiology of scrotal pain is essential for appropriate treatment, scrotal calculi should be kept in mind when making a differential diagnosis of scrotal pain.","1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",3
3,DBT improves the characterization of additional MR findings not identified at targeted breast US in preoperative breast cancer staging.,"1) The sentence describes the relationship between ""DBT"" and ""the characterization of additional MR findings not identified at targeted breast US in preoperative breast cancer staging"".
2) The authors used the verb ""improves"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors did not use any hedge words or modal verbs to tone down the certainty of the effect.
4) Therefore, the sentence expresses direct causation.
Answer: 4 - causation",3
0,A TyG threshold of 8.5 was highly sensitive for detecting NAFLD subjects and may be suitable as a diagnostic criterion for NAFLD in Chinese adults.,"1) The sentence describes the relationship between ""TyG threshold of 8.5"" and ""detecting NAFLD subjects"".
2) The authors used the language cue ""highly sensitive for detecting"" to describe the relationship, which suggests a strong association between the two entities.
3) The sentence also includes the hedge word ""may"" when discussing the suitability of the threshold as a diagnostic criterion, which indicates some uncertainty.
4) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",3
0,""" Data show that carry on the control activities of production of gluten free meal in school canteens would be appropriate.","1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",3
0,Fracture risk assessment and management should be part of bariatric care.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",3
0,APBI in Japanese women provides satisfactory clinical results except  for cosmetic outcomes.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",3
1,"the number of comorbidities, the Rockall scales core, an albumin level < 2.6 g/dL, the presence of rebleeding and hospital stay were predictors of in-hospital mortality in patients with NVUGB.","1) The sentence describes the relationship between ""the number of comorbidities, the Rockall scales core, an albumin level < 2.6 g/dL, the presence of rebleeding and hospital stay"" and ""in-hospital mortality in patients with NVUGB"".
2) The authors used the term ""predictors"", which suggests that there is a correlation between these factors and in-hospital mortality.
3) The sentence does not imply causation, but rather a correlation between the mentioned factors and in-hospital mortality.
Answer: 2 - correlation",3
1,The observed associations in this study were modest.,"1) The sentence mentions ""observed associations,"" which implies that there is a relationship between two entities.
2) The use of the word ""associations"" suggests that the relationship is a correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",3
0,Our results show a 2% upgrade rate to malignancy of pure FEA lesions.,"1) The sentence describes the relationship between ""pure FEA lesions"" and ""upgrade rate to malignancy"".
2) However, the sentence does not provide any information about whether this relationship is correlational or causal.
3) Therefore, the sentence does not express correlation, conditional causation, or direct causation.
Answer: 1 - no relationship",3
1,"We found that HDL-3 levels were more predictive of CAAD status than HDL-2, HDL-C, or apolipoprotein A1.","1) The sentence describes the relationship between ""HDL-3 levels"" and ""CAAD status"" in comparison to other factors (HDL-2, HDL-C, or apolipoprotein A1).
2) The authors used the language cue ""more predictive of"", which suggests that there is a stronger relationship between HDL-3 levels and CAAD status compared to the other factors.
3) The relationship described is a correlation, as it indicates a predictive relationship rather than a cause-and-effect relationship.
4) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",3
0,Trial registration NCT01267097; clinicaltrials.gov.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",3
1,Dysregulation of vascular cell adhesion molecule-1 may be an early event in the natural history of cardiovascular disease in women with recent glucose intolerance in pregnancy.,"1) The sentence describes the relationship between ""dysregulation of vascular cell adhesion molecule-1"" and ""cardiovascular disease in women with recent glucose intolerance in pregnancy"".
2) The authors used the language cue ""may be an early event"", which suggests that there is a possible effect between them.
3) When describing the effect, the authors also used a hedge word ""may"" to tone down the certainty of the effect.
4) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",3
0,"Once considered a high income country problem, result of this study  in urban city like Gondar reveals that overweight/obesity is on the rise in urban Ethiopia, which indicates the need for formulating preventive programs and policies during a childs early years.","1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",3
0,The present study demonstrated that patients with obesity can safely undergo posterior cervical fusion surgery.,"1) The sentence describes the relationship between ""patients with obesity"" and ""safely undergoing posterior cervical fusion surgery"".
2) The authors used the verb ""can"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a modal verb ""can"", suggesting that the certainty of the effect is strong and direct. And no hedge word is used to tone down the certainty.
4) Therefore, the sentence expresses causation.
Answer: 4 - causation",3
0,There is a clear need for an effective health promotion strategy for  the almost 40% overweight or obese Dubbo YAMs.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",3
1,Total blood cholesterol tended to decrease with increasing injury severity.,"1) The sentence describes the relationship between ""total blood cholesterol"" and ""injury severity"".
2) The authors used the phrase ""tended to decrease with increasing"", which suggests a relationship between the two variables.
3) The language used in the sentence implies a correlation between the two variables, but it does not suggest a direct or conditional causal relationship.
4) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",3
1,"Early menarche, teenage pregnancy and low education level are risk factors for the occurrence of morbid obesity in women of reproductive age.","1) The sentence describes the relationship between ""early menarche, teenage pregnancy, and low education level"" and ""the occurrence of morbid obesity in women of reproductive age"".
2) The authors used the term ""risk factors"", which suggests that there is a relationship between these factors and the outcome, but it does not necessarily imply a direct causation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",3
0,The earliest a surgeon and patient should consider a secondary treatment is at 38 days.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",3
0,"At present, potential clinical implications of these results remain unclear.","1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",3
0,"Further studies are warranted, incorporating a range of host biomarkers, such as cytohistological, molecular, or biochemical measurements, in  order to address biological consequences of these dietary intakes in human oral health.","1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",3
3,"Type of treatment had little impact on mortality, morbidity or functional outcome.","1) The sentence describes the relationship between ""type of treatment"" and ""mortality, morbidity, or functional outcome"".
2) The authors used the phrase ""had little impact on"", which suggests that there is a weak or no relationship between them.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship",3
1,Patients with NASH undergoing RYGB are more susceptible to early transient deterioration of liver function than after SG.,"1) The sentence describes the relationship between ""patients with NASH undergoing RYGB"" and ""early transient deterioration of liver function"".
2) The authors used the language cue ""more susceptible"", which suggests a comparison between RYGB and SG in terms of their effects on liver function.
3) The sentence does not explicitly state a direct causation or a conditional causation, but it implies a correlation between the two entities.
4) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",3
0,Preserved venular function indicates protection from retinopathy.,"1) The sentence describes the relationship between ""preserved venular function"" and ""protection from retinopathy"".
2) The authors used the verb ""indicates"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors did not use any hedge words or modal verbs to tone down the certainty of the effect.
4) Therefore, the sentence expresses causation.
Answer: 4 - causation",3
0,"This vary based on the age, obesity, parental responsibility, unhealthy diet and lack of or reduced physical  activity.","1) The sentence lists several factors (age, obesity, parental responsibility, unhealthy diet, and lack of or reduced physical activity) but does not describe any specific relationship between these factors and another entity or outcome.
2) It is a no relationship sentence.
Answer: 1 - no relationship",3
2,It adds to the literature suggesting that abdominoplasties in select  patients may improve incontinence symptoms.,"1) The sentence describes the relationship between ""abdominoplasties in select patients"" and ""improvement in incontinence symptoms"".
2) The authors used the verb ""may improve"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a hedge word ""may"" to tone down the certainty of the effect.
4) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",3
2,"For East Asian women, overweight, late menopause, and lack of breastfeeding appear to increase risk of both luminal and ER-PR- tumors.","1) The sentence describes the relationship between ""overweight, late menopause, and lack of breastfeeding"" and ""risk of both luminal and ER-PR- tumors"".
2) The authors used the verb ""appear to increase"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a hedge word ""appear"" to tone down the certainty of the effect.
4) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",3
0,Level III Treatment Study in a Case Control Manner.,"1) The sentence does not describe any relationship between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",3
0,"Measuring a diverse set of child outcomes, including functional outcomes such as child development, is important when evaluating integrated nutrition programs.","1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",3
1,"Serum ferritin is a significant predictor of 10-year hard CHD risk for HANDLS study participants, a low-income, urban population.","1) The sentence describes the relationship between ""serum ferritin"" and ""10-year hard CHD risk"".
2) The authors used the term ""significant predictor"", which suggests a correlation between the two variables.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",3
2,The survival benefit suggests that diabetes screening and maintenance of good glycemic control may improve outcomes in EC.,"1) The sentence describes the relationship between ""diabetes screening and maintenance of good glycemic control"" and ""outcomes in EC"".
2) The authors used the verb ""may improve"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a hedge word ""may"" to tone down the certainty of the effect.
4) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",3
0,"However, there were clinically promising trends in fitness, screen time, and caloric intake.","1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",3
1,Elevated serum triglycerides were associated with increased risk of  prostate cancer recurrence.,"1) The sentence describes the relationship between ""elevated serum triglycerides"" and ""increased risk of prostate cancer recurrence"".
2) The relationship between them is correlation, as the authors used the language cue ""associated with"" to describe it. ""Associated with"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",3
2,MTHFR A1298C polymorphism might contribute to an increased risk of breast cancer and/or ovarian cancer susceptibility.,"1) The sentence describes the relationship between ""MTHFR A1298C polymorphism"" and ""increased risk of breast cancer and/or ovarian cancer susceptibility"".
2) The authors used the verb ""might contribute to"", which suggests that there is an effect between them.
3) When describing the effect, the authors used a hedge word ""might"" to tone down the certainty of the effect.
4) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",3
0,Higher material and psychosocial deprivation may represent a barrier to reach an ideal CVH.,"1) The sentence describes the relationship between ""higher material and psychosocial deprivation"" and ""reaching an ideal CVH"".
2) The authors used the phrase ""may represent a barrier"", which suggests that there is an effect between them.
3) When describing the effect, the authors used a hedge word ""may"" to tone down the certainty of the effect.
4) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",3
1,"Risk factors for revision surgery after SLAP repair include age >40 years, female sex, obesity, smoking, and diagnosis of biceps tendinitis or long head of the biceps tearing.","1) The sentence describes the relationship between ""risk factors"" (age >40 years, female sex, obesity, smoking, and diagnosis of biceps tendinitis or long head of the biceps tearing) and ""revision surgery after SLAP repair"".
2) The relationship between them is correlation, as the authors used the language cue ""risk factors for"" to describe it. ""Risk factors for"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",3
2,BRCA1/2 mutation noncarriers cognitive perceptions and social influences appear to be important in shaping their decisions regarding CPM.,"1) The sentence describes the relationship between ""BRCA1/2 mutation noncarriers cognitive perceptions and social influences"" and ""their decisions regarding CPM"".
2) The authors used the verb ""appear to be important in shaping"", which suggests that there is an effect between them.
3) When describing the effect, the authors used a hedge word ""appear"" to tone down the certainty of the effect.
4) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",3
3,Early menarche and nulliparity mainly impacted luminal tumor risk.,"1) The sentence describes the relationship between ""early menarche and nulliparity"" and ""luminal tumor risk"".
2) The authors used the verb ""impacted"", which suggests that there is a direct effect between them.
3) No hedge words or modal verbs are used to tone down the certainty of the effect.
4) Therefore, the sentence expresses causation.
Answer: 4 - causation",3
1,DME demonstrated a convincing relationship between BCVA and CRT.,"1) The sentence describes the relationship between ""BCVA"" and ""CRT"".
2) The authors used the phrase ""convincing relationship"" to describe the connection between the two entities.
3) The term ""relationship"" suggests a correlation between the two entities, but it does not imply causation.
4) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",3
0,The highest readmission rates were not consistently observed for 1 particular race/ethnicity.,"1) The sentence describes the relationship between ""readmission rates"" and ""race/ethnicity"".
2) The authors used the phrase ""not consistently observed"", which suggests that there is no clear relationship between the two entities.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship",3
0,Further studies are needed to solidify a possible inverse association between diabetes and meningioma risk and to clarify the role of antidiabetics in  this context.,"1) The sentence describes the relationship between ""diabetes and meningioma risk"" and ""antidiabetics"".
2) The authors used the language cue ""possible inverse association"" to describe the relationship between diabetes and meningioma risk, which indicates a correlation.
3) The authors also mentioned the need to ""clarify the role of antidiabetics"" in this context, which suggests that there might be a causal relationship, but it is not yet confirmed.
4) Therefore, the sentence expresses correlation and a potential causation that needs further investigation.
Answer: 2 - correlation",3
1,Nonengagers and nonretainers share similar high-risk traits.,"1) The sentence describes the relationship between ""nonengagers"" and ""nonretainers"" in terms of their shared ""similar high-risk traits"".
2) The relationship between them is correlation, as the authors used the language cue ""share similar"" to describe it. ""Share similar"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",3
3,The high rates of stunting generally observed in indigenous children may fuel the acquisition of respiratory bacteria that can lead to respiratory and invasive disease.,"1) The sentence describes the relationship between ""high rates of stunting in indigenous children"" and ""acquisition of respiratory bacteria that can lead to respiratory and invasive disease"".
2) The authors used the verb ""may fuel"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a hedge word ""may"" to tone down the certainty of the effect.
4) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",3
1,"Many metals, including manganese, copper, zinc, arsenic, selenium, and cadmium in plasma, are associated with the morbidity of diabetes.","1) The sentence describes the relationship between ""many metals in plasma"" and ""the morbidity of diabetes"".
2) The relationship between them is correlation, as the authors used the language cue ""associated with"" to describe it. ""Associated with"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",3
3,"In this multicenter, prospective analysis, the authors found no significant acellular dermal matrix effects on complications, time to exchange, or patient-reported outcome in immediate expander/implant breast reconstruction.","1) The sentence describes the relationship between ""acellular dermal matrix effects"" and ""complications, time to exchange, or patient-reported outcome in immediate expander/implant breast reconstruction"".
2) The authors used the phrase ""no significant"", which suggests that there is no relationship between the two entities.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship",3
1,"More extensive treatment was not associated with lower risk, which may be due to confounding by indication, or indicate that  some DCIS has an inherent potential for metastatic spread.","1) The sentence describes the relationship between ""more extensive treatment"" and ""lower risk"".
2) The authors used the phrase ""not associated with"", which suggests that there is no correlation between the two entities.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship",3
0,It could be a therapeutic option for appropriate morbidly obese patients with NASH who do not respond to lifestyle modifications.,"1) The sentence describes the relationship between ""therapeutic option"" and ""morbidly obese patients with NASH who do not respond to lifestyle modifications"".
2) The authors used the phrase ""could be"", which suggests that there is a potential effect between them.
3) When describing the effect, the authors used a hedge word ""could"" to tone down the certainty of the effect.
4) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",3
0,BE is one of the most severe complications of LAGB.,"1) The sentence describes the relationship between ""BE"" and ""LAGB"".
2) The authors used the phrase ""one of the most severe complications"", which suggests that there is a direct effect between them.
3) No hedge words or modal verbs are used to tone down the certainty of the effect.
4) Therefore, the sentence expresses direct causation.
Answer: 4 - causation",3
0,The diet plans for weight loss featured in Brazilian womens magazines are of low quality.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",3
1,"The results of this meta-analysis support the hypothesis that RBP4 is a modest independent risk factor for GDM (i.e., nonobese patients with GDM might express RBP4 at abnormal levels).","1) The sentence describes the relationship between ""RBP4"" and ""GDM"".
2) The authors used the language cue ""independent risk factor"" to describe the relationship, which suggests a correlation between the two entities.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",3
2,Body contouring surgery may have a positive effect on weight loss maintenance after body contouring determined from the mean weight change and on percentage of patients who maintain at least a 20% decrease in body weight.,"1) The sentence describes the relationship between ""body contouring surgery"" and ""weight loss maintenance"".
2) The authors used the phrase ""may have a positive effect on"", which suggests that there is an effect between them.
3) When describing the effect, the authors used a hedge word ""may"" to tone down the certainty of the effect.
4) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",3
3,"Moreover, these data provide further support for  the importance of coronary microvascular compromise in the pathophysiology of HFpEF.","1) The sentence describes the relationship between ""coronary microvascular compromise"" and ""the pathophysiology of HFpEF"".
2) The authors used the phrase ""further support for the importance of"", which suggests that there is a strong relationship between them.
3) However, the sentence does not explicitly state whether this relationship is a correlation or a causation.
4) Therefore, it is difficult to determine the exact nature of the relationship, and we can only say that there is a relationship between the two entities.
Answer: 1 - no relationship",3
3,"""Coadministration of ezetimibe and fluvastatin was safe and well tolerated and caused significant incremental reductions in LDL-C and total cholesterol compared to fluvastatin administered alone.""","1) The sentence describes the relationship between ""coadministration of ezetimibe and fluvastatin"" and ""significant incremental reductions in LDL-C and total cholesterol"".
2) The authors used the verb ""caused"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors did not use any hedge words or modal verbs to tone down the certainty of the effect.
4) Therefore, the sentence expresses direct causation.
Answer: 4 - causation",3
0,Results of this pilot study add to the growing literature on the use of this technology for health education in low-income Latino immigrants.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",3
1,"CETP gene I405V polymorphism may not be associated with CH among ethnic Han Chinese from Changsha, while the D442G polymorphism of the CETP gene may be associated with TC and LDL levels in the same population.","1) The sentence describes the relationship between ""CETP gene I405V polymorphism"" and ""CH"", as well as the relationship between ""D442G polymorphism of the CETP gene"" and ""TC and LDL levels"".
2) The authors used the language cue ""may not be associated with"" for the first relationship and ""may be associated with"" for the second relationship. ""Associated with"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation for both relationships.
Answer: 2 - correlation",3
0,"UACR-based HR was further modified according to eGFR level, with risk progressed with CKD stage.","1) The sentence describes the relationship between ""UACR-based HR"" and ""eGFR level"" and ""CKD stage"".
2) The authors used the phrases ""further modified according to"" and ""risk progressed with"", which suggest that there is a relationship between the variables.
3) The relationship described is not a direct causation, but rather a correlation between the variables as they change together.
4) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",3
1,"When FEA is found in association with LN at biopsy, surgical excision yields more frequently ADH than pure FEA thus warranting close surveillance or even surgical  excision.","1) The sentence describes the relationship between ""FEA found in association with LN at biopsy"" and ""surgical excision yielding more frequently ADH than pure FEA"".
2) The authors used the language cue ""in association with"" to describe the relationship, which is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",3
0,Large prospective studies are needed to address  this issue in morbidly obese patients.,"1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",3
1,Children with ASD have an increased risk of obesity and obesity-related metabolic disorders.,"1) The sentence describes the relationship between ""children with ASD"" and ""an increased risk of obesity and obesity-related metabolic disorders"".
2) The authors used the language cue ""increased risk"", which suggests a relationship between the two entities.
3) The relationship between them is correlation, as the authors did not mention any direct or conditional causation.
4) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",3
