label,context,output,fold
3,"Nonetheless, educational resources such as this will be beneficial to help support women given the current resource and time implications of the year on year rises in the incidence of gestational diabetes.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
1,TB incident rate among patients with type 2 diabetes was substantially higher among men than among women.,"
1) The sentence describes the relationship between ""TB incident rate"" and ""type 2 diabetes"".
2) The authors used the language cue ""was substantially higher among men than among women"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
0,Standardized lipid testing in children with arterial ischemic stroke may further our understanding of this potential risk factor.,"
1) The sentence describes the relationship between ""standardized lipid testing"" and ""arterial ischemic stroke"".
2) The authors used the the verb ""may further our understanding"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
3,"In advanced-stage type 2 diabetes, TeLiPro can improve glycemic control and may offer new options to avoid pharmacological intensification.","
1) The sentence describes the relationship between ""TeLiPro"" and ""glycemic control"".
2) The authors used the the verb ""improve"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a hedge word ""may"" to tone down the certainty of the effect.
3) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",2
1,The risk during 6 months of these adverse events increased with psychological or sedative drug use.,"
1) The sentence describes the relationship between ""psychological or sedative drug use"" and ""the risk of adverse events"".
2) The authors used the the verb ""increased"", which suggests that there is a direct effect between them.
3) Therefore, the sentence expresses direct causation.
Answer: 4 - direct causation",2
1,We firstly demonstrated in a European radical retropubic prostatectomy cohort study that MetS is associated with an increased risk of high-grade and advanced prostate cancer.,"
1) The sentence describes the relationship between ""MetS"" and ""an increased risk of high-grade and advanced prostate cancer"".
2) The authors used the language cue ""associated with"" to describe it. ""Associated with"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
3,""" Transfers destined for food consumption combined with nutrition training reduced IPV among marginalised households in northern Ecuador.","
1) The sentence describes the relationship between ""transfers destined for food consumption combined with nutrition training"" and ""IPV among marginalised households in northern Ecuador"".
2) The authors used the the verb ""reduced"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a modal verb ""reduced"", suggesting that the certainty of the effect is strong and direct. And no hedge word is used to tone down the certainty.
3) Therefore, the sentence expresses causation.
Answer: 4 - causation",2
2,HRT does not appear to increase BC risk for HL survivors with therapy-induced early menopause.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
1,A relationship between hypercoagulability detected by whole blood thromboelastometry and aggregometry and increased fat mass is shown.,"
1) The sentence describes the relationship between ""hypercoagulability detected by whole blood thromboelastometry and aggregometry"" and ""increased fat mass"".
2) The authors used the language cue ""relationship between"" to describe it. ""Relationship between"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
2,"Dietary intake of cholesterol may increase the risk of active tuberculosis, whereas marine n-3 and n-6 FAs may reduce the risk of active tuberculosis in the Chinese population.","
1) The sentence describes the relationship between ""dietary intake of cholesterol"" and ""the risk of active tuberculosis"" and between ""marine n-3 and n-6 FAs"" and ""the risk of active tuberculosis"".
2) The authors used the the verbs ""may increase"" and ""may reduce"", which suggests that there is a conditional effect between them.
3) Therefore, the sentence expresses conditional causation.
Answer: 3 - conditional causation",2
0,A pervasive underestimation of the association between obesity and overall PCa risk may exist in the literature.,"
1) The sentence describes the relationship between ""obesity"" and ""overall PCa risk"".
2) The authors used the language cue ""association between"" to describe it. ""Association between"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
0,"This logical, step-by-step process blends theory and practice and is broadly applicable in the context of obesity management intervention development  and evaluation.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
2,The result of this study suggests that 30\\xa0minutes of needling at CV-12 might be useful in reducing blood glucose level in patients with T2DM.,"
1) The sentence describes the relationship between ""needling at CV-12"" and ""reducing blood glucose level in patients with T2DM"".
2) The authors used the the verb ""might be useful in reducing"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a hedge word ""might"" to tone down the certainty of the effect.
3) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",2
3,"The multi-modal early oral nutrition program was an effective way to improve tolerance of oral nutrition during the first week after surgery, decrease the length of stay and improve cost-effectiveness after abdominal surgery.","
1) The sentence describes the relationship between ""multi-modal early oral nutrition program"" and ""tolerance of oral nutrition during the first week after surgery, decrease the length of stay and improve cost-effectiveness after abdominal surgery"".
2) The authors used the the verb ""was an effective way to"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a modal verb ""was"", suggesting that the certainty of the effect is strong and direct. And no hedge word is used to tone down the certainty.
3) Therefore, the sentence expresses causation.
Answer: 4 - causation",2
0,The findings also indicate that new methods of intervention development and implementation should be explored.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
1,Obesity is predictive of an increased risk for cardiovascular and respiratory complications following trauma.,"
1) The sentence describes the relationship between ""obesity"" and ""the risk for cardiovascular and respiratory complications following trauma"".
2) The authors used the the verb ""predictive of"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
0,It may be important to target motivation specifically in any weight-related intervention in this group with incentives such as gym membership vouchers.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
1,"""Patients with diabetic nephropathy were found to have a > 40% chance of accelerated progression of their disease as a result of pregnancy.""","
1) The sentence describes the relationship between ""diabetic nephropathy"" and ""accelerated progression of their disease as a result of pregnancy"".
2) The authors used the the phrase ""were found to have a > 40% chance of"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a numerical value ""> 40% chance"", suggesting that the certainty of the effect is strong and direct. And no hedge word is used to tone down the certainty.
3) Therefore, the sentence expresses direct causation.
Answer: 4 - direct causation",2
3,"Intensive IYCF intervention differentially advanced language and gross motor development, which was partially explained through improved complementary feeding.","
1) The sentence describes the relationship between ""intensive IYCF intervention"" and ""language and gross motor development"".
2) The authors used the the verb ""differentially advanced"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used the phrase ""which was partially explained through improved complementary feeding"", suggesting that the effect is partially explained by another factor.
3) Therefore, the sentence expresses conditional causation.
Answer: 3 - conditional causation",2
1,"Interestingly, due to our preliminary results, we do not found any inverse correlation between IR and male  reproductive functions.","
1) The sentence describes the relationship between ""IR"" and ""male reproductive functions"".
2) The authors used the the verb ""do not found any inverse correlation"", which suggests that there is no correlation between them.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship",2
0,Most re-excisions are for involved margins rather than close margins.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
2,"Our results further indicate that the model of care may have an impact on families daily living, not only during the initial period of care but for a longer period of time.","
1) The sentence describes the relationship between ""model of care"" and ""families daily living"".
2) The authors used the the verb ""may have an impact"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a hedge word ""may"" to tone down the certainty of the effect.
3) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",2
0,"However, it lacked adequate sensitivity and specificity to replace the two-step approach in the diagnosis of  GDM.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
1,The plasma UA levels in patients with OSAS did not show an overnight rise.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
0,"However, most had playground equipment, courts, and outdoor play areas.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
1,We report a new mathematical model predictive of GCV in women in the third trimester of pregnancy.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
0,States should focus on alternative policies to further reduce opioid dispensing in subgroups of high-risk and chronic users.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
0,Phenotypic heterogeneity and relatively small sample sizes may explain the lack of genome wide significant findings.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
1,This study highlighted the risk factors of breast Ca in women living in Bangui to inform appropriate control measures.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
1,"Fracture risk was site specific, changing from a pattern associated with obesity to a pattern typical of osteoporosis after surgery.","
1) The sentence describes the relationship between ""fracture risk"" and ""a pattern associated with obesity to a pattern typical of osteoporosis after surgery"".
2) The authors used the language cue ""associated with"" to describe the relationship between them. ""Associated with"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
1,"Hormone therapy use was strongly associated with risk of luminal-like breast cancer, and less so  with risk of HER2-positive or triple-negative cancer.","
1) The sentence describes the relationship between ""hormone therapy use"" and ""risk of luminal-like breast cancer, and less so with risk of HER2-positive or triple-negative cancer"".
2) The authors used the language cue ""associated with"" to describe it. ""Associated with"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
1,"Among patients with type 1 diabetes who were receiving insulin, the  proportion of patients who achieved a glycated hemoglobin level lower than 7.0% with no severe hypoglycemia or diabetic ketoacidosis was larger in the group that received sotagliflozin than in the placebo group.","
1) The sentence describes the relationship between ""sotagliflozin"" and ""the proportion of patients who achieved a glycated hemoglobin level lower than 7.0% with no severe hypoglycemia or diabetic ketoacidosis"".
2) The authors used the the verb ""was larger"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a modal verb ""was"", suggesting that the certainty of the effect is strong and direct. And no hedge word is used to tone down the certainty.
3) Therefore, the sentence expresses causation.
Answer: 4 - causation",2
0,"Hence, incorporation of metformin into standard clinical  care would offer a therapeutic option for the prevention of TB.","
1) The sentence describes the relationship between ""incorporation of metformin into standard clinical care"" and ""the prevention of TB"".
2) The authors used the the verb ""would offer"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a modal verb ""would"", suggesting that the certainty of the effect is strong and direct. And no hedge word is used to tone down the certainty.
3) Therefore, the sentence expresses causation.
Answer: 4 - causation",2
0,"Agreement is strong regarding the indications for local RT after PST  and surgery, but less so for nodal irradiation.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
0,"However, the cause and effect relationship between iron deficiency state and goitre requires further elucidation.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
0,DM should be taken into account cautiously in the management of patients undergoing hepatectomy.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
0,"Because CO2 is not constant in patients with respiratory failure, but instead fluctuates, we would recommend the continuous transcutaneous measurement of PCO2 as our method of choice in the diagnosis of nocturnal hypercapnia.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
3,Nutrition education with a focus on promoting consumption of khichuri during the third trimester of pregnancy significantly reduced the rate of low birthweight and increased maternal weight gain.,"
1) The sentence describes the relationship between ""nutrition education with a focus on promoting consumption of khichuri"" and ""the rate of low birthweight and increased maternal weight gain"".
2) The authors used the the verb ""significantly reduced"" and ""increased"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used no hedge word to tone down the certainty of the effect.
3) Therefore, the sentence expresses direct causation.
Answer: 4 - direct causation",2
0,"However, glucose metabolism and fat redistribution do not change over the short term.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
1,"There was evidence of neurological changes in the cortical location and in the bandwidth targeted by the intervention, and changes in EEG activity were predictive of symptom reduction.","
1) The sentence describes the relationship between ""neurological changes"" and ""changes in EEG activity"".
2) The authors used the language cue ""were predictive of"" to describe the relationship between them. ""Predictive of"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
1,Most POPs were positively but not significantly associated with incident diabetes.,"
1) The sentence describes the relationship between ""POPs"" and ""incident diabetes"".
2) The authors used the language cue ""associated with"" to describe it. ""Associated with"" is a commonly used expression to indicate correlation.
3) The authors also used a hedge word ""not significantly"" to tone down the certainty of the effect.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
0,A qualitative and quantitative OCT-A approach on retinal vascular perfusion may offer an objective and reliable method for monitoring disease progression in diabetic retinopathy.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
0,Large area obesity trends mask substantial and increasing region-level disparities.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
0,It was apparent that the majority of users were satisfied with herbal remedies use.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
1,Low socioeconomic status is associated with higher levels of mortality and morbidity for adults with type 1 diabetes even amongst those with access to a universal healthcare system.,"
1) The sentence describes the relationship between ""low socioeconomic status"" and ""higher levels of mortality and morbidity for adults with type 1 diabetes"".
2) The authors used the language cue ""associated with"" to describe the relationship between them. ""Associated with"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
1,The results in this trial did not highlight any differences between  those who received the intervention and those who received usual care.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
3,These results support that family-based cohorts can be an efficient way to examine gene-environment interactions.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
0,Further studies are needed to develop criteria for more selective use of acellular dermal matrix in these patients.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
0,Problem-solving breast MRI for inconclusive mammographic findings helps identify malignancies with high sensitivity and a high negative predictive  value.,"
1) The sentence describes the relationship between ""problem-solving breast MRI for inconclusive mammographic findings"" and ""malignancies with high sensitivity and a high negative predictive value"".
2) The authors used the the verb ""helps"", which suggests that there is a direct effect between them.
3) Therefore, the sentence expresses causation.
Answer: 4 - causation",2
0,"Although current consensus guidelines recommend consideration of CT in all TNBC larger than 5\\xa0mm, clinicians should carefully discuss benefit/risk ratio with patients, given the unproven benefits.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
3,Coronary artery disease negatively influences the cumulative patency of vascular access.,"
1) The sentence describes the relationship between ""coronary artery disease"" and ""cumulative patency of vascular access"".
2) The authors used the the language cue ""negatively influences"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
1,But serum TTR was significantly different by the severity of the patient and independently associated with mortality.,"
1) The sentence describes the relationship between ""serum TTR"" and ""mortality"".
2) The authors used the language cue ""associated with"" to describe it. ""Associated with"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
0,These results would aid surgeons in better patient selection and identification of patients requiring more careful follow-up.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
3,Collaborative care is a potentially cost-effective long-term treatment for depression in patients with comorbid physical and mental illness.,"
1) The sentence describes the relationship between ""collaborative care"" and ""depression in patients with comorbid physical and mental illness"".
2) The authors used the the verb ""potentially cost-effective long-term treatment"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a modal verb ""potentially"", suggesting that the certainty of the effect is strong and direct. And no hedge word is used to tone down the certainty.
3) Therefore, the sentence expresses causation.
Answer: 4 - causation",2
3,The efficiency and sensitivity of SLNB can be improved by combining  ICG with blue dye.,"
1) The sentence describes the relationship between ""efficiency and sensitivity of SLNB"" and ""combining ICG with blue dye"".
2) The authors used the the verb ""can be improved by"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a modal verb ""can"", suggesting that the certainty of the effect is strong and direct. And no hedge word is used to tone down the certainty.
3) Therefore, the sentence expresses causation.
Answer: 4 - causation",2
3,"However, anemia of chronic inflammation cannot be discounted as being somewhat causal.","
1) The sentence describes the relationship between ""anemia of chronic inflammation"" and ""being somewhat causal"".
2) The authors used the the verb ""cannot be discounted as being"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a hedge word ""somewhat"" to tone down the certainty of the effect.
3) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",2
0,Treatment of hyperlipidemia with medication though surprisingly common  could improve.,"
1) The sentence describes the relationship between ""treatment of hyperlipidemia with medication"" and ""improvement"".
2) The authors used the the verb ""could improve"", which suggests that there is a potential effect between them.
3) When describing the effect, the authors also used a hedge word ""though"" to tone down the certainty of the effect.
3) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",2
0,The findings from this prospective study support the use of nutritional assessment in inpatients to predict PU risk and target appropriate interventions.,"
1) The sentence describes the relationship between ""nutritional assessment"" and ""PU risk"".
2) The authors used the the verb ""support"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
0,TRIAL REGISTRATION: This study used an observational prospective design.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
0,"These data support further investigation into the mechanisms of RPL associated with glucose intolerance, but do not support testing for subclinical glucose intolerance in women with RPL.","
1) The sentence describes the relationship between ""RPL"" and ""glucose intolerance"".
2) The authors used the language cue ""associated with"" to describe the relationship between them. ""Associated with"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
1,"\\xa0Patients undergoing bariatric surgery were more likely to have fractures than were obese or non-obese controls, and this risk remained higher after surgery.","
1) The sentence describes the relationship between ""patients undergoing bariatric surgery"" and ""fractures"".
2) The authors used the the language cue ""more likely to have"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
0,"At the best of our knowledge, this is the first case of male beast cancer treated with exemestane and everolimus combination.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
3,""" Familial aggregation of the disorder was demonstrated, the first Cuban epidemiological evidence of genetic and enviromental contributions to pre-eclampsia risk.","
1) The sentence describes the relationship between ""familial aggregation of the disorder"" and ""pre-eclampsia risk"".
2) The authors used the language cue ""contributions to"" to describe the relationship between them. ""Contributions to"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
3,"These findings suggest that simple, low-cost interventions can enhance enrolment in health promoting programmes and also be pragmatically tested within those programmes.","
1) The sentence describes the relationship between ""simple, low-cost interventions"" and ""enrolment in health promoting programmes"".
2) The authors used the the verb ""can enhance"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a modal verb ""can"", suggesting that the certainty of the effect is strong and direct. And no hedge word is used to tone down the certainty.
3) Therefore, the sentence expresses causation.
Answer: 4 - causation",2
0,Patients should be monitored by screening liver enzymes and abdominal ultrasonography in order to detect these side effects.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
0,Additional research studies with larger sample sizes of patients who have diabetes are needed to confirm this studys findings.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
2,"""Negative MRI results may cause a low compliance rate for recommended follow-up.""","
1) The sentence describes the relationship between ""negative MRI results"" and ""low compliance rate for recommended follow-up"".
2) The authors used the the verb ""may cause"", which suggests that there is a conditional effect between them.
3) When describing the effect, the authors also used a hedge word ""may"" to tone down the certainty of the effect.
3) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",2
1,Everolimus based treatment has meaningful activity in heavily pretreated patients with HR-positive MBC but is associated with considerable toxicity and requirement for dose adjustment.,"
1) The sentence describes the relationship between ""Everolimus based treatment"" and ""considerable toxicity and requirement for dose adjustment"".
2) The authors used the language cue ""associated with"" to describe the relationship between them. ""Associated with"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
1,Baseline PaCO2  predicted persistent ventilatory failure on treatment.,"
1) The sentence describes the relationship between ""baseline PaCO2"" and ""persistent ventilatory failure on treatment"".
2) The authors used the the verb ""predicted"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a modal verb ""predicted"", suggesting that the certainty of the effect is strong and direct. And no hedge word is used to tone down the certainty.
3) Therefore, the sentence expresses causation.
Answer: 4 - causation",2
0,The study failed to comprehensively capture CVD risk factors in women with breast cancer because of missing data.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
1,The influence of meat and bread consumption on OIDP varied significantly according to T2D status.,"
1) The sentence describes the relationship between ""meat and bread consumption"" and ""OIDP"".
2) The authors used the language cue ""varied significantly according to T2D status"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
3,""" Sexual function and satisfaction were affected to a greater extent than body image.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
3,"Furthermore, these findings reveal that the benefits of  physical activity to improvements in cognitive function are particularly evident  among children who are obese.","
1) The sentence describes the relationship between ""physical activity"" and ""improvements in cognitive function"".
2) The authors used the the verb ""are particularly evident"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
0,"However, bigger studies with longer-term follow-up are needed to confirm these findings.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
0,"For those identified to be at high risk, providers must then either engage in chemopreventive counselling or refer patients to providers who are more comfortable working with patients on  this critical decision.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
1,No risk of preterm birth in mothers treated with ECT during pregnancy was detected.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
0,Differences in guideline adherence by treatment modality and hospital demonstrate challenges for follow-up phases of GAP.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
1,Significant associations were observed between major dietary patterns and risk of diabetes and hypertension.,"
1) The sentence describes the relationship between ""major dietary patterns"" and ""risk of diabetes and hypertension"".
2) The authors used the language cue ""associations"" to describe the relationship between them. ""Associations"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
1,"Although characterized by being a multifactorial condition only the use of vasoactive drugs, length of hospital stay and the absence of anemia were associated with the appearance of refs.","
1) The sentence describes the relationship between ""the use of vasoactive drugs, length of hospital stay and the absence of anemia"" and ""the appearance of refs"".
2) The authors used the language cue ""associated with"" to describe it. ""Associated with"" is a commonly used expression to indicate correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
0,Further studies are necessary to clarify if there is a causal association of immunoglobulins in prediabetes or if they reflect early immunologic disturbances in these patients.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
1,Individual symptom resolution rates were highly variable.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
0,"Although more than 5% of children may experience a period of CDA, not all children develop celiac disease or require gluten-free diets.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
1,The findings of this study showed that breast cancer is common and mostly affected women.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
0,Future research could investigate how to  improve engagement at initial invitations.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
1,T2 values may be able to distinguish ethnicity-related differences of cartilage degeneration at an early stage before differences in structural joint degeneration appear.,"
1) The sentence describes the relationship between ""T2 values"" and ""ethnicity-related differences of cartilage degeneration"".
2) The authors used the the verb ""may be able to distinguish"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
0,These results suggest similar mechanisms in pediatric/adolescent populations as in adults for the development of sleep-disordered breathing and sleep apnea that will need to be confirmed in randomized clinical trials.,"
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
0,"Ultrasound examinations within 2 to 5 years are recommended in every patient, independent of bariatric procedure.","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
3,NFB appears to be effective at reducing CIPN symptoms.,"
1) The sentence describes the relationship between ""NFB"" and ""CIPN symptoms"".
2) The authors used the the verb ""appears to be effective at reducing"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a hedge word ""appears to"", suggesting that the certainty of the effect is not strong and direct.
3) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",2
3,"This meta-analysis suggests that therapy with BAS significantly improves HDL-C, LDL-C, and glycemic markers including fasting blood glucose, HbA1c levels, while deteriorating triglyceride levels.","
1) The sentence describes the relationship between ""therapy with BAS"" and ""HDL-C, LDL-C, and glycemic markers including fasting blood glucose, HbA1c levels, while deteriorating triglyceride levels"".
2) The authors used the the verb ""significantly improves"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a modal verb ""significantly"", suggesting that the certainty of the effect is strong and direct. And no hedge word is used to tone down the certainty.
3) Therefore, the sentence expresses causation.
Answer: 4 - causation",2
1,It also demonstrates a direct relationship between the severity of coronary atherosclerosis and the number of lesions in the involved vessels.,"
1) The sentence describes the relationship between ""severity of coronary atherosclerosis"" and ""the number of lesions in the involved vessels"".
2) The authors used the the phrase ""direct relationship"", which suggests that there is a direct effect between them.
3) Therefore, the sentence expresses direct causation.
Answer: 4 - direct causation",2
0,Nutrition label education should be promoted as part of a public health approach to appropriate food choices and better lifestyles to reduce obesity and nutrient-related NCDs.,"
1) The sentence describes the relationship between ""nutrition label education"" and ""reduce obesity and nutrient-related NCDs"".
2) The authors used the the verb ""to reduce"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a modal verb ""should"", suggesting that the certainty of the effect is strong and direct. And no hedge word is used to tone down the certainty.
3) Therefore, the sentence expresses causation.
Answer: 4 - causation",2
3,"""This report confirms that sonographically guided large core needle biopsy is a safe, reliable and cost-effective method for the assessment of both palpable and nonpalpable, mammographically and sonographically detected breast abnormalities.""","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
1,"However, the rate of diabetic ketoacidosis was higher in the sotagliflozin group.","
1) The sentence describes the relationship between ""rate of diabetic ketoacidosis"" and ""the sotagliflozin group"".
2) The authors used the the verb ""was higher"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
3,"""Our results support the theory that in most cases neither DP nor torticollis is congenital, but rather develops and worsens synergistically in early infancy.""","
1) The sentence describes the relationship between ""DP nor torticollis"" and ""develops and worsens synergistically in early infancy"".
2) The authors used the the verb ""support"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",2
0,"""This retrospective study, despite its limitations, underlines the clinical particularities of critical ischaemia in diabetics and the good tolerance to iloprost.""","
1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",2
