label,context,output,fold
0,"""Stressing the use of modified criteria more universally to classify obesity among South Asian Indians may be optimal to identify obesity  and help appropriately risk stratify for intervention to prevent chronic diseases.""","

1) The sentence describes the relationship between ""the use of modified criteria to classify obesity among South Asian Indians"" and ""the identification of obesity and appropriate risk stratification for intervention to prevent chronic diseases"".
2) The authors used the language cue ""may be optimal to"" to suggest that there is a conditional relationship between them.
3) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",3
0,"""It also offers the advantage  of enabling simultaneous sentinel lymph node biopsy for invasive cancers.""","

1) The sentence describes the advantage of a certain technique.
2) There is no mention of any relationship between entities.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship.",3
1,Our findings add to the available evidence that obesity might specifically be associated with the onset of multiple episodes of major depression (MDD-R).,"1) The sentence describes the relationship between ""obesity"" and ""the onset of multiple episodes of major depression"".
2) The authors used the language cue ""might specifically be associated with"", which suggests a correlation between the two entities.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",3
0,"The relationship between IOP, glaucoma, and  obesity deserves further study.","

1) The sentence describes the relationship between ""IOP, glaucoma, and obesity"".
2) However, the sentence does not describe any specific relationship between these entities, such as a correlation or causation.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship.",3
0,"Among frail patients or those with multiple comorbidities, over three quarters with low HbA1C did not have their glycemic therapy deintensified,  even after safety concerns were raised in the ACCORD trial.","

1) The sentence describes the relationship between ""frail patients or those with multiple comorbidities"" and ""the glycemic therapy deintensification"".
2) The authors used the language cue ""did not have their glycemic therapy deintensified"", which suggests that there is a direct effect between them.
3) The sentence also mentions ""safety concerns raised in the ACCORD trial"", which implies a causal relationship between the concerns and the lack of deintensification.
4) Therefore, the sentence expresses direct causation.
Answer: 4 - direct causation",3
3,Improving the blood protein status by consuming protein-sufficient foods such as soy food is a feasible approach for elderly anaemic women.,"1) The sentence describes the relationship between ""consuming protein-sufficient foods such as soy food"" and ""improving the blood protein status in elderly anaemic women"".
2) The authors used the verb ""improving"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used a hedge word ""feasible"", which suggests that the certainty of the effect is not strong and direct.
3) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",3
0,Large  scale studies over a longer period of intervention are required to further establish the cholesterol-lowering effect of oat fiber.,"

1) The sentence describes the need for further studies to establish the effect of oat fiber on cholesterol levels.
2) There is no description of a relationship between two entities in the sentence.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship.",3
0,"Nutritional strategies for reducing salt intake, saturated fat and balancing energy nutrients should be urgently applied in Indian hypertensive and dyslipidemia patients.","1) The sentence describes the relationship between ""nutritional strategies"" and ""reducing salt intake, saturated fat and balancing energy nutrients"" in ""Indian hypertensive and dyslipidemia patients"".
2) The authors used the language cue ""for reducing"", which suggests that there is a direct effect between them.
3) However, the authors did not use any modal verbs or hedge words to indicate the certainty of the effect.
4) Therefore, the sentence expresses a weak form of causation or a suggestion for action, but not a strong direct causation.
Answer: 3 - conditional causation",3
0,Almost three out of ten BC patients have at least one hereditary risk cancer feature that would warrant further genetic counseling.,"1) The sentence describes the relationship between ""BC patients"" and ""hereditary risk cancer feature"".
2) The authors used the language cue ""at least one hereditary risk cancer feature that would warrant further genetic counseling"", which suggests a correlation between the two entities.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",3
3,Intake of TFAs is high in Iranian homes and contributes to a sizeable proportion of CHD events.,"1) The sentence describes the relationship between ""intake of TFAs"" and ""the proportion of CHD events"".
2) The authors used the language cue ""contributes to"", which suggests that there is a direct effect between them.
3) Therefore, the sentence expresses causation.
Answer: 4 - causation",3
1,Presence of GERD may not be considered as a contra-indication for sleeve gastrectomy.,"

1) The sentence describes the relationship between ""presence of GERD"" and ""contra-indication for sleeve gastrectomy"".
2) The authors used the phrase ""may not be considered as"", which suggests that there is a conditional relationship between them.
3) The sentence does not provide any information about the direction of the relationship or the strength of the effect.
4) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",3
3,Health economics modeling to inform the design of a randomized controlled trial looking at diagnostic technology has been demonstrated to be feasible as a method for improving research efficiency.,"1) The sentence describes the relationship between ""health economics modeling"" and ""improving research efficiency"".
2) The authors used the verb ""demonstrated"", which suggests that there is a direct effect between them.
3) When describing the effect, the authors also used the phrase ""as a method for"", which further emphasizes the direct causation.
4) Therefore, the sentence expresses direct causation.
Answer: 4 - direct causation",3
0,These findings warrant effective treatment modalities to reduce the occurrence of oropharyngeal candidiasis.,"

1) The sentence describes the relationship between ""findings"" and ""effective treatment modalities to reduce the occurrence of oropharyngeal candidiasis"".
2) The authors used the language cue ""warrant"", which suggests that there is a causal relationship between the findings and the need for effective treatment modalities.
3) Therefore, the sentence expresses causal relationship or causation.
Answer: 4 - causation",3
3,""" Multiple epidemiologic, geographic, clinical, and immunologic factors are involved in the etiology of AP.","1) The sentence describes the relationship between ""epidemiologic, geographic, clinical, and immunologic factors"" and ""the etiology of AP"".
2) The authors did not use any language cue to suggest a direct or conditional causation relationship between the two entities.
3) Therefore, the sentence expresses no relationship between the two entities.
Answer: 1 - no relationship",3
1,"""Diabetes is associated with an increased risk of hearing loss, and this difference is manifest particularly in adults <50 years old.""","1) The sentence describes the relationship between ""diabetes"" and ""the risk of hearing loss"".
2) The authors used the language cue ""associated with"" to describe the relationship, which suggests correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",3
1,The percentage of young women with risk factors for breast cancer was found to be alarmingly high.,"1) The sentence describes the relationship between ""young women with risk factors for breast cancer"" and ""the percentage of them"".
2) The authors did not use any language cue to suggest a causal or correlational relationship between the two entities.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship.",3
0,"Despite robust methodology, real-life data are exposed to important potential biases, and therefore, results need to be treated with caution.","1) The sentence does not describe any correlation or causation relation between two entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship",3
1,"Physical breast  trauma, lower parity, a trend for less breast feeding had more significant associations with pre-menopausal than post-menopausal onset.","

1) The sentence describes the relationship between ""physical breast trauma, lower parity, less breast feeding"" and ""onset of breast cancer"".
2) The authors used the language cue ""associations with"" to describe the relationship, which suggests correlation.
3) The sentence does not describe any direct or conditional causation between the variables.
4) Therefore, the sentence expresses correlation only.
Answer: 2 - correlation",3
0,Diarrhea was more common with pertuzumab than with placebo.,"1) The sentence describes the relationship between ""pertuzumab"" and ""diarrhea"".
2) The authors used the comparative word ""more common"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",3
2,The risk test appears to be a more effective screening tool in our population.,"1) The sentence describes the relationship between ""the risk test"" and ""the effectiveness of a screening tool in our population"".
2) The authors used the language cue ""more effective"", which suggests that there is a correlation between the two entities.
3) However, the sentence does not provide any information about the direction of the relationship or whether it is causal or not.
4) Therefore, the sentence expresses correlation, but it is not clear whether it is conditional or direct causation.
Answer: 2 - correlation",3
0,"Moreover, screening programs should be started to ensure early detection and reduction of mortality rates caused by breast cancer also in young Pakistani females.","1) The sentence describes the relationship between ""screening programs"" and ""early detection and reduction of mortality rates caused by breast cancer in young Pakistani females"".
2) The authors used the language cue ""should be started to ensure"", which suggests that there is a direct effect between them.
3) The sentence does not include any hedge words to tone down the certainty of the effect.
4) Therefore, the sentence expresses causation.
Answer: 4 - causation",3
0,"Compliance seems thus to be primarily a question of will and information; the importance of nutritional supplementation needs to be emphasized by specific patients education.""","

1) The sentence describes the relationship between ""compliance"" and ""will and information"" and ""the importance of nutritional supplementation"" and ""specific patient education"".
2) The sentence does not describe a direct or conditional causation relationship between these entities.
3) However, the sentence does suggest a correlation between compliance and the emphasis on nutritional supplementation through patient education.
4) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",3
2,Multiple and immediate access to the web-based education program at home may prove useful as a source of reference for women with GDM.,"1) The sentence describes the relationship between ""access to the web-based education program"" and ""usefulness as a source of reference for women with GDM"".
2) The authors used the language cue ""may prove useful"", which suggests that there is a conditional relationship between them.
3) The conditional relationship is that if women with GDM have multiple and immediate access to the web-based education program at home, it may prove useful as a source of reference for them.
4) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",3
1,Extrapulmonary manifestations may be useful clues for diagnosis.,"1) The sentence describes the relationship between ""extrapulmonary manifestations"" and ""diagnosis"".
2) However, the sentence does not describe any causal or correlational relationship between them.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship.",3
0,This study showed that metabolic syndrome was present in almost one third of study population.,"1) The sentence describes the relationship between ""metabolic syndrome"" and ""the study population"".
2) The authors did not use any language cues to suggest a causal or correlational relationship between the two entities.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship.",3
0,CLINICAL TRIALS REGISTRATION: ClinicalTrials.gov NCT01779479.,"1) The sentence does not describe any relationship between entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship.",3
0,"Body mass indices calculated on the basis of stated weights and heights of Playboy centrefolds reveal the majority to be technically undernourished, which is clearly not so on inspection of the centrefolds.","1) The sentence describes the relationship between ""body mass indices calculated on the basis of stated weights and heights of Playboy centrefolds"" and ""the majority being technically undernourished"".
2) The authors used the language cue ""reveal"", which suggests that there is a direct effect between them.
3) However, the sentence also includes the phrase ""which is clearly not so on inspection of the centrefolds"", indicating that there is a discrepancy between the calculated BMI and the actual appearance of the centrefolds.
4) Therefore, the sentence expresses a correlation between the calculated BMI and undernourishment, but also acknowledges that this correlation may not accurately reflect the true nutritional status of the centrefolds.
Answer: 2 - correlation",3
2,Elevated weight and obesity may cause these children significant additional health burdens.,"1) The sentence describes the relationship between ""elevated weight and obesity"" and ""additional health burdens in children"".
2) The authors used the verb ""cause"", which suggests a direct effect between them.
3) Therefore, the sentence expresses direct causation.
Answer: 4 - direct causation",3
1,"Widening disparities were identified over time with key areas of concern including disproportionate, progressive increases in the burden of chronic conditions among women from rural and low-income communities and those with deliveries funded by Medicaid.","1) The sentence describes the relationship between ""widening disparities"" and ""key areas of concern"".
2) The authors used the language cue ""disproportionate, progressive increases"" to describe the relationship between ""the burden of chronic conditions"" and ""women from rural and low-income communities and those with deliveries funded by Medicaid"".
3) The language cue suggests that there is a correlation between the two entities.
4) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",3
3,The addition of HT to RT significantly increases the pain control rate and extends response duration compared with RT alone for painful bony metastases.,"1) The sentence describes the relationship between ""the addition of HT to RT"" and ""pain control rate and response duration for painful bony metastases"".
2) The authors used the language cue ""significantly increases"" to describe the effect, suggesting a direct causation relationship.
3) Therefore, the sentence expresses direct causation.
Answer: 4 - direct causation",3
1,"In patients with diabetic retinopathy, we confirmed the increase of hemoglobin oxygen saturation as in the arterial as in the venous blood in retinal vessels; and significant decrease of arterio-venous difference according to the severity of diabetic involvement was confirmed as well.Key words: automatic retinal oxymetry, diabetic retinopathy, oxygen saturation, Oxymap.","

1) The sentence describes the relationship between ""hemoglobin oxygen saturation"" and ""diabetic retinopathy"".
2) The authors confirmed an increase in hemoglobin oxygen saturation in both arterial and venous blood in retinal vessels, as well as a significant decrease in arterio-venous difference according to the severity of diabetic involvement.
3) The language used in the sentence suggests a direct relationship between the two variables, as the authors used the verb ""confirmed"" to describe the effect.
4) Therefore, the sentence expresses direct causation.
Answer: 4 - direct causation",3
0,This study reveals that a large proportion of patients dose bolus insulin PostP.,"

1) The sentence describes the relationship between ""patients"" and ""dose bolus insulin PostP"".
2) However, the sentence does not provide any information about the relationship between these two entities. It only describes the proportion of patients who dose bolus insulin PostP.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship.",3
1,"WtH ratio (a measure of central fatness) was not associated to HDLc, but to MRP8/14, suggestive of central fatness as an additional driving factor for the chronic inflammation in JIA.","

1) The sentence describes the relationship between ""WtH ratio"" and ""HDLc"" and ""MRP8/14"" and ""chronic inflammation in JIA"".
2) The authors state that ""WtH ratio was not associated to HDLc"", indicating no correlation between them.
3) However, the authors state that ""WtH ratio was...associated to MRP8/14"", suggesting a correlation between them.
4) The authors also use the language cue ""suggestive of"", indicating a possible causal relationship between central fatness and chronic inflammation in JIA.
5) Therefore, the sentence expresses both correlation and conditional causation.
Answer: 2 - correlation and 3 - conditional causation.",3
0,Percutaneous CA is safe and well tolerated for non-resected elderly  BC patients.,"1) The sentence describes the relationship between ""percutaneous CA"" and ""non-resected elderly BC patients"".
2) The sentence does not describe any effect or relationship between them.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship.",3
1,The association of high PCT and CRP was no more predictive of mortality than high CRP.,"

1) The sentence describes the relationship between ""high PCT and CRP"" and ""predictive of mortality"".
2) The authors used the language cue ""association"" to describe the relationship, which suggests correlation.
3) The sentence also states that the association of high PCT and CRP was no more predictive of mortality than high CRP alone, which implies that there is no additional effect of PCT beyond what CRP already provides.
4) Therefore, the sentence expresses correlation and no additional causation. 
Answer: 2 - correlation",3
0,CLINICAL TRIAL REGISTRATION: URL: https://www.clinicaltrials.gov.,"1) The sentence does not describe any relationship between entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship.",3
1,We did not find strong evidence for concordance between the few associations highlighted by previous GWAs of breast cancer survival and this study.,"1) The sentence describes the relationship between ""previous GWAs of breast cancer survival"" and ""this study"".
2) The authors used the language cue ""did not find strong evidence for concordance"", which suggests that there is no correlation or causation between them.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship.",3
1,"KEY POINTS Middle age, low education, and low income were associated with nonattainment of goals for diabetes care, especially for lifestyle goals.","1) The sentence describes the relationship between ""middle age, low education, and low income"" and ""nonattainment of goals for diabetes care, especially for lifestyle goals"".
2) The authors used the language cue ""were associated with"" to describe the relationship, which suggests correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",3
1,Worse QOL was correlated with poorer values for FEF 25-75%.,"1) The sentence describes the relationship between ""worse QOL"" and ""poorer values for FEF 25-75%"".
2) The authors used the language cue ""correlated with"" to describe the relationship, which indicates correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",3
3,The DFS of patients staged pT3-4 pN1-3 cM0 was also improved.,"

1) The sentence describes the relationship between ""patients staged pT3-4 pN1-3 cM0"" and ""DFS"".
2) The authors used the verb ""improved"", which suggests that there is a direct effect between them.
3) No hedge word is used to tone down the certainty of the effect.
4) Therefore, the sentence expresses direct causation.
Answer: 4 - direct causation",3
0,Measuring blood lipids may aid in counseling individual women about initiating MHT and cardiovascular risk mitigation.,"1) The sentence describes the relationship between ""measuring blood lipids"" and ""counseling individual women about initiating MHT and cardiovascular risk mitigation"".
2) The authors used the verb ""may aid in"", which suggests that there is a potential relationship between them.
3) However, the sentence does not describe a direct or conditional causation relationship between the two entities.
4) Therefore, the sentence expresses correlation, but not causation.
Answer: 2 - correlation",3
3,"Moreover, the benefit varies according to the adiponectin basal level and adiponectin variation after supplementation.","

1) The sentence describes the relationship between ""the benefit"" and ""adiponectin basal level and adiponectin variation after supplementation"".
2) The authors used the language cue ""varies according to"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",3
1,The likelihood of malignancy for a NML on screening breast US was greater than 2%.,"1) The sentence describes the relationship between ""the likelihood of malignancy"" and ""a NML on screening breast US"".
2) The authors used the language cue ""greater than"" to describe the relationship, which suggests a correlation.
3) However, the sentence does not provide any information about the direction of the relationship or whether there is a causal link between the two entities.
4) Therefore, the sentence expresses correlation only.
Answer: 2 - correlation",3
0,CLINICAL TRIALS REGISTRATION: URL: http://www.clinicaltrials.gov.,"1) The sentence does not describe any relationship between entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship.",3
0,Aggressive treatment of lipid abnormalities in these patients may be warranted.,"1) The sentence describes the relationship between ""aggressive treatment of lipid abnormalities"" and ""these patients"".
2) The authors used the language cue ""may be warranted"", which suggests that there is a conditional relationship between them.
3) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",3
0,Only a quarter of children with stroke had recorded lipid testing.,"1) The sentence describes the relationship between ""children with stroke"" and ""recorded lipid testing"".
2) The sentence does not suggest any causal or correlational relationship between the two entities.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship.",3
0,"At minimum this study reinforces the need for higher level, structured interventions to tackle the growing public health burden of obesity in the UK and internationally.","1) The sentence describes the relationship between ""the need for higher level, structured interventions"" and ""the growing public health burden of obesity"".
2) The authors used the language cue ""reinforces the need for"", which suggests that there is a correlation between the two entities.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",3
1,These data suggest that patients with psoriasis are more susceptible to vascular diseases.,"1) The sentence describes the relationship between ""patients with psoriasis"" and ""the susceptibility to vascular diseases"".
2) The authors used the language cue ""more susceptible to"", which suggests a correlation between the two entities.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",3
1,Deaf women are not at increased risk of the majority of adverse pregnancy and neonatal outcomes.,"1) The sentence describes the relationship between ""deaf women"" and ""the risk of adverse pregnancy and neonatal outcomes"".
2) The authors used the language cue ""not at increased risk of"", which suggests that there is a negative correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",3
0,A minority modified their diving practices to mitigate the risk of their condition and approximately half sought specialist diving medical advice.,"1) The sentence describes the actions taken by a minority of individuals in response to a certain condition.
2) There is no clear indication of a relationship between two entities, but rather a description of actions taken by individuals.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship.",3
3,"A brief telephone-based intervention with a focused message delivered by a registered dietitian is a feasible approach for encouraging targeted dietary changes, such as an increase in soy intake among peri- and postmenopausal women.","1) The sentence describes the relationship between ""a brief telephone-based intervention with a focused message delivered by a registered dietitian"" and ""encouraging targeted dietary changes, such as an increase in soy intake among peri- and postmenopausal women"".
2) The authors used the verb ""encouraging"", which suggests that there is a direct effect between them.
3) However, the authors also used the word ""feasible"", which suggests that the intervention may not always be effective in achieving the desired outcome.
4) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",3
1,LAGB was associated with poor short and long-term weight loss outcomes and a high failure rate.,"1) The sentence describes the relationship between ""LAGB"" and ""poor short and long-term weight loss outcomes"" and ""a high failure rate"".
2) The authors used the language cue ""was associated with"", which suggests a correlation between LAGB and the outcomes.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",3
3,Visual attention is an interference factor in terms of the safe performance of driving after a stroke.,"1) The sentence describes the relationship between ""visual attention"" and ""the safe performance of driving after a stroke"".
2) The authors used the language cue ""interference factor"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",3
0,TRIAL REGISTRATION: ClinicalTrials.gov NCT01264497.,"1) The sentence does not describe any relationship between entities.
2) It is a no relationship sentence.
Answer: 1 - no relationship.",3
3,Timing of colostrum collection is critical in determining colostral fatty acid and metabolite concentrations.,"1) The sentence describes the relationship between ""timing of colostrum collection"" and ""colostral fatty acid and metabolite concentrations"".
2) The authors used the language cue ""critical in determining"", which suggests that there is a direct effect between them.
3) Therefore, the sentence expresses causation.
Answer: 4 - causation",3
1,"Use of anthracycline-containing chemotherapy regimens in eligible patients appears to vary with use of the RS assay, despite the lack of evidence supporting use of the assay to guide regimen selection.","1) The sentence describes the relationship between ""use of anthracycline-containing chemotherapy regimens"" and ""use of the RS assay"".
2) The authors used the language cue ""appears to vary with"", which suggests a correlation between the two.
3) The authors also mention that there is a lack of evidence supporting the use of the assay to guide regimen selection, which implies that there is no direct causation between the two.
4) Therefore, the sentence expresses correlation only.
Answer: 2 - correlation",3
3,Effects increased for individuals with more advanced cancer stages.,"1) The sentence describes the relationship between ""effects"" and ""cancer stages"".
2) The authors used the language cue ""increased for"", which suggests that there is a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",3
1,The malnutrition diagnosis of patients submitted to abdominal surgeries is associated to greater risk of post-operational complications and longer hospitalization permanence.,"1) The sentence describes the relationship between ""malnutrition diagnosis"" and ""the risk of post-operational complications and longer hospitalization permanence"".
2) The authors used the language cue ""is associated to"", which suggests a correlation between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",3
0,A possible effect of pubertal tempo on density needs further investigation.,"1) The sentence describes the relationship between ""pubertal tempo"" and ""density"".
2) However, the sentence does not describe any specific relationship between them, such as correlation or causation.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship",3
1,This repeated measures nested case-control study identified increased inflammatory markers in IA children who developed T1D compared to IA children who had not progressed to clinical disease.,"1) The sentence describes the relationship between ""increased inflammatory markers in IA children who developed T1D"" and ""IA children who had not progressed to clinical disease"".
2) The authors used the language cue ""compared to"", which suggests a comparison between the two groups.
3) The sentence does not describe a direct or conditional causation relationship between the two entities.
4) Therefore, the sentence expresses correlation only.
Answer: 2 - correlation",3
2,"Increasing the adherence to healthy lifestyle behaviors might strengthen and balance body constitution, which could improve supportive care in breast cancer survivors.","1) The sentence describes the relationship between ""increasing adherence to healthy lifestyle behaviors"" and ""improving supportive care in breast cancer survivors"".
2) The authors used the language cue ""might"", which suggests that the relationship is not certain.
3) The sentence does not describe a direct cause-and-effect relationship, but rather a potential benefit of improving healthy behaviors.
4) Therefore, the sentence expresses conditional causation.
Answer: 3 - conditional causation",3
1,A history of a previous DFI episode did not predict a greater likelihood of any antibiotic-resistant isolate in subsequent episodes.,"1) The sentence describes the relationship between ""a history of previous DFI episode"" and ""the likelihood of any antibiotic-resistant isolate in subsequent episodes"".
2) The authors used the language cue ""did not predict"", which suggests that there is no relationship between them.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship",3
0,These findings emphasize the importance of the patient-provider relationship during a clinic visit and help inform how nurses may be incorporated into subsequent screening mammography interventions tailored to Latinas.,"1) The sentence describes the relationship between ""the patient-provider relationship during a clinic visit"" and ""subsequent screening mammography interventions tailored to Latinas"".
2) The authors used the language cue ""help inform"", which suggests that there is a relationship between them, but it is not a direct causal relationship.
3) The sentence does not describe a clear cause-and-effect relationship between the two entities, but rather emphasizes the importance of the patient-provider relationship in informing future interventions.
4) Therefore, the sentence expresses correlation, but not direct or conditional causation.
Answer: 2 - correlation",3
1,Critically ill patients with subarachnoid hemorrhage show a strong association between hyperchloremia and acute kidney injury as well as acute kidney injury and mortality.,"1) The sentence describes the relationship between ""hyperchloremia"", ""acute kidney injury"", and ""mortality"" in critically ill patients with subarachnoid hemorrhage.
2) The authors used the language cue ""strong association"" to describe the relationship between hyperchloremia and acute kidney injury, suggesting correlation.
3) The authors also used the language cue ""as well as"" to describe the relationship between acute kidney injury and mortality, suggesting correlation as well.
4) Therefore, the sentence expresses correlation only.
Answer: 2 - correlation",3
1,NAFLD patients were older and had a later onset of IBD disease.,"1) The sentence describes the relationship between ""NAFLD patients"" and ""the onset of IBD disease"".
2) The authors used the language cue ""were older and had a later onset"", which suggests a correlation between the two entities.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",3
0,Individuals were unsure of the benefits and risks associated with dietary supplementation.,"1) The sentence describes the relationship between ""individuals"" and ""the benefits and risks associated with dietary supplementation"".
2) However, the sentence does not describe any causal or correlational relationship between them.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship.",3
0,"It is important to make efforts to watch the growth of the children during their first 3 years of age, to focus on improving the diet of women at fertile age and pay special attention to  environmental conditions to break the vicious cycle of malnutrition.","1) The sentence describes the relationship between ""watching the growth of children"", ""improving the diet of women at fertile age"", ""paying special attention to environmental conditions"", and ""breaking the vicious cycle of malnutrition"".
2) The sentence does not describe a direct or conditional causation relationship between these entities, but rather suggests that these actions are important for addressing the issue of malnutrition.
3) Therefore, the sentence expresses no relationship between the entities mentioned.
Answer: 1 - no relationship",3
1,"However, serum folate levels were decreased in postadolescent acne patients.","1) The sentence describes the relationship between ""serum folate levels"" and ""postadolescent acne patients"".
2) The authors used the language cue ""were decreased in"", which suggests a correlation between the two entities.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",3
3,""" Participation in a daily physical activity program not only reduces  adiposity but also improves childrens cognitive function as demonstrated by an inhibitory control task.","

1) The sentence describes the relationship between ""participation in a daily physical activity program"" and ""reducing adiposity"" and ""improving children's cognitive function"".
2) The authors used the conjunction ""not only...but also"" to indicate that both effects are directly related to the physical activity program.
3) Therefore, the sentence expresses direct causation.
Answer: 4 - causation",3
3,Healthcare professional and family  support are key elements to empowering women with GDM and require further consideration in future interventions.,"

1) The sentence describes the relationship between ""healthcare professional and family support"" and ""empowering women with GDM"".
2) The authors used the language cue ""key elements to"" to describe the importance of these factors in empowering women with GDM.
3) However, the sentence does not describe any direct or conditional causation between the two entities.
4) Therefore, the sentence expresses no relationship between the two entities.
Answer: 1 - no relationship.",3
0,ACCHSs may need assistance to achieve desirable levels of testing.,"1) The sentence describes the relationship between ""ACCHSs"" and ""achieving desirable levels of testing"".
2) The authors did not use any language cues to suggest a correlation or causation relationship between them.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship.",3
0,"IMPACT: These findings, coupled with evidence that statin use is associated with  reduced recurrence risk, suggest that lipid levels should be explored as a modifiable risk factor for prostate cancer recurrence.","1) The sentence describes the relationship between ""lipid levels"" and ""prostate cancer recurrence risk"".
2) The authors used the language cue ""suggest"" to describe the relationship, which suggests that there is a conditional causation relationship between them.
3) The authors also mentioned that ""statin use is associated with reduced recurrence risk"", which further supports the idea of a conditional causation relationship.
4) Therefore, the sentence expresses conditional causation.
Answer: 3 - conditional causation",3
1,We revealed sex dependent differences in the distribution of tested loci which are associated with BMI in the population of Poles.,"1) The sentence describes the relationship between ""sex dependent differences in the distribution of tested loci"" and ""BMI in the population of Poles"".
2) The authors used the language cue ""associated with"" to describe the relationship, which suggests correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",3
0,"Emotional eating could be a future target for screening and potentially intervening in those with T1DM, as part of a wider treatment package to improve glycaemic control.","1) The sentence describes the relationship between ""emotional eating"" and ""screening and potentially intervening in those with T1DM"".
2) The authors used the language cue ""could be a future target for"", which suggests that there is a potential for a causal relationship.
3) However, the authors also used the phrase ""as part of a wider treatment package"", which suggests that the relationship is conditional and not direct.
4) Therefore, the sentence expresses conditional causation only.
Answer: 3 - conditional causation",3
1,The socioeconomic status was associated with the psychological outcome.,"1) The sentence describes the relationship between ""socioeconomic status"" and ""psychological outcome"".
2) The authors used the language cue ""associated with"" to describe the relationship, which suggests correlation.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",3
1,""" PU incidence is related to severity of the patients condition and predicted by Braden Scale score.","

1) The sentence describes the relationship between ""PU incidence"" and two factors: ""severity of the patient's condition"" and ""Braden Scale score"".
2) The authors used the language cue ""related to"" to describe the relationship between PU incidence and the two factors, which suggests correlation.
3) However, the sentence does not provide information on the direction of the relationship or whether one factor causes the other.
4) Therefore, the sentence expresses correlation only.
Answer: 2 - correlation",3
0,"Future prospective  studies should include direct measures of aspirin compliance, gestational age at  initiation, and explore the influence of race and ethnicity on the efficacy of this primary prevention.","1) The sentence describes the need for future studies to investigate the relationship between several variables: ""aspirin compliance"", ""gestational age at initiation"", ""race and ethnicity"", and ""efficacy of primary prevention"".
2) The sentence does not describe any direct relationship between these variables.
3) Therefore, the sentence is a no relationship sentence.
Answer: 1 - no relationship",3
0,"For geriatrics, oncology, gastroenterology, and internal medicine, this ratio was even greater (1 out of 3â€“4).","

1) The sentence describes a ratio between ""geriatrics, oncology, gastroenterology, and internal medicine"" and ""the frequency of a certain event"".
2) There is no indication of a causal or correlational relationship between the two entities.
3) Therefore, the sentence expresses no relationship.
Answer: 1 - no relationship.",3
0,Most research has yielded mixed results regarding the efficacy of contracts in improving health outcomes.,"1) The sentence describes the relationship between ""contracts"" and ""improving health outcomes"".
2) The authors used the language cue ""mixed results"", which suggests that there is no clear relationship between them.
3) Therefore, the sentence expresses correlation.
Answer: 2 - correlation",3
