type,label,context,output
struc,1,The VISSIT trial may provide valuable insight into the use of balloon-expandable intracranial stent as a treatment option for high-risk patients.,"

0 - No advice"
struc,1,"Although no significant differences were observed in terms of DCR, PFS and OS, with milder toxicity, NG appeared to be a more valuable first-line treatment regimen than NP in anthracycline- and taxane-pretreated patients with HER2-negative advanced breast cancer.","

1 - strong advice"
struc,1,"This study provided support for the use of total hip replacement to treat displaced intracapsular hip fractures in fit, older patients.","

1 - strong advice"
struc,1,A team approach can best manage the complex physical/mental health conditions and complicated social needs of the population with serious mental illness.,"

1 - strong advice"
struc,1,"For sustainable PA behavior change, the environments in which Latinas are encouraged to be active may need to be evaluated prior to implementing an intervention to ensure they support active lifestyles.","

1 - strong advice"
struc,1,"Even though surrogate methods were used, the current study provides evidence to suggest that there might be no need to caution patients who experience CNS side effects after indomethacin use to avoid activities requiring quick and adequate reactions, such as walking under challenging circumstances and maybe also driving a car.","

2 - weak advice"
struc,1,A mindfulness-based intervention shows feasibility and acceptability in girls at-risk for T2D with depressive symptoms.,"

0 - No advice"
struc,1,"However, the SPILS procedure is more technically demanding and may not be achievable or necessary in routine clinical care.","

2 - Weak advice"
struc,1,The findings revealed that peer education can be a useful strategy for health promotion programs in Jordanian schools when students are given the opportunity and training.,"

1 - strong advice"
struc,1,"Given frequent, complicated patient medication regimens, it is important to educate patients on the potential benefits as well as lack of evidence and possible dangers of supplements.","

1 - strong advice"
struc,1,Oral administration of Actitan F associated with SOR seems safe and effective treatment in shortening the duration of AG in children.,"

1 - strong advice"
struc,1,Weight reduction is an effective treatment for overweight and obese  women with UI.,"

1 - Strong advice"
struc,1,These data support PCM arthroplasty to be a viable and sustainable alternative to ACDF.,"

1 - strong advice"
struc,1,Recognition of risk factors may help guide innovative prevention strategies.,"

1 - strong advice"
struc,1,"Increasing awareness about breast cancer, early detection methods, and the advantages of early diagnoses among women, and their families, as well as health care workers offering social support, could help to increase participation over the entire screening process in India.","

1 - Strong advice"
struc,1,We emphasise that the selective approach may easily be applied in teaching hospitals.,"

1 - strong advice"
struc,1,"MRE11 status is readily assayed and may therefore prove to be a useful prognostic marker, provided that the results reported here for a relatively small number of patients can be generalized in independent analyses of larger numbers of samples.","

2 - Weak advice"
struc,1,We conclude that it is important to encourage physical activity in this population.,"

1 - strong advice"
struc,1,These results provide support for the use of EPCS as a first line of emergency treatment of BEV in cirrhosis.,"

1 - strong advice"
struc,1,"Stosstherapy is a safe, cheap and effective method of treating nutritional rickets.","

1 - Strong advice"
struc,1,"In addition, almost 30% of those ineligible were taking a statin, suggesting the guidelines may provide an opportunity to decrease statin use in those at low ASCVD risk.","

2 - Weak advice"
struc,1,"The elastomer in its current formulation has a low thrombogenicity, comparable to ePTFE, making it an ideal substance for endovascular aneurysm sac filling.","

1 - Strong advice"
struc,1,"Therefore, thermosensitive poloxamer can be considered a safe alternative to Merogel for preventing adhesion in patients undergoing endoscopic sinus surgeries, and further evaluation of thermosensitive poloxamer as an anti-adhesive and primary packing material compared with the control using no packing is needed.","

1 - strong advice"
struc,1,Our results demonstrate that high intensity exercise interventions may be used in the school setting for adolescents as a means of improving measures of physical fitness.,"

1 - strong advice"
struc,1,We propose a novel AI disease-staging system for grading diabetic retinopathy that involves a retinal area not typically visualized on fundoscopy and another AI that directly suggests treatments and determines prognoses.,"

1 - Strong advice"
struc,1,The present study demonstrated that patients with obesity can safely undergo posterior cervical fusion surgery.,"

1 - strong advice"
struc,1,These results may help define success of opioid therapy and determine if it should be continued or an alternative treatment should be tried.,"

2 - weak advice"
struc,1,FPCA is a method which may be used to provide greater insight into the analysis of the rehabilitation process than that provided by conventional parametric methods.,"

Answer: 0 - no advice"
struc,1,Results of this manikin model demonstrate that it is feasible to use the deflection flexible visual gastric tube to create a route for enteral nutrition and that such a procedure decreases placement time and procedure-related complications compared to the conventional procedure.,"

0 - No advice"
struc,1,Glenoid-side graft fixation with 3 threaded 3.5-mm suture anchors showed a significant superior pull-out strength when compared with a 4-anchor hybrid technique and thus might be recommended in SCR for patients with irreparable superior rotator cuff tears to achieve maximum stability.,"

1 - Strong advice"
struc,1,Step counters and predefined goals can be used to facilitate mobilization after obesity surgery.,"

1 - Strong advice"
struc,1,Quantitative assessment of vertebral bone marrow T2* relaxation times provides good diagnostic accuracy for the differentiation of acute benign and malignant VCFs.,"

1 - Strong advice"
struc,1,"Use of anthracycline-containing chemotherapy regimens in eligible patients appears to vary with use of the RS assay, despite the lack of evidence supporting use of the assay to guide regimen selection.","

0 - No advice"
struc,1,Vasopressin injection is an ideal procedure to reduce damage from usual laparoscopic cystectomy of bilateral ovarian endometriomas to protect ovarian reserve.,"

1 - Strong advice"
struc,1,Suturing as a method of hemostasis could be a better choice after stripping ovarian endometriomas.,"

1 - Strong advice"
struc,1,Their ratio may have a value for the diagnosis and prediction of pregnancy outcome.,"

0 - No advice"
struc,1,Our results indicate that DET merits further research and may be an alternative to established treatments for PTSD.,"

1 - strong advice"
struc,1,"TRUS and endocoil MRI may help in decision making about the appropriate treatment of prostatic cancer, even if they have limited current value, due to understaging or overstaging.","

2 - Weak advice"
struc,1,The NDMC/clozapine ratio may be a valuable predictor of response to clozapine and may suggest new approaches to clozapine treatment.,"

1 - strong advice"
struc,1,Both exercise trainings can be preferable by health care professionals considering fall prevention.,"

1 - strong advice"
struc,1,"There are also some indications that they could help to engender changes in GP and patient attitudes that will be helpful in the longer-term, such as increased awareness of the potential disadvantages of antibiotics and increased confidence to manage LRTI without them.","

2 - Weak advice"
struc,1,The method is useful for describing the femoral tunnel aperture positions in ACL reconstruction because of its easiness and simplicity.,"

1 - strong advice"
struc,1,Home-care skill training may need to include relationship-building skills to offset adverse carer outcomes.,"

1 - Strong advice"
struc,1,"Therefore, this regimen would be a viable option for acne treatments either as monotherapy or as combination therapy.","

1 - strong advice"
struc,1,"Therefore, our results do not support the use of antibiotic prophylaxis for patients undergoing APBSCT.","

0 - no advice"
struc,1,A twice-weekly oral rinse with 0.25% sodium hypochlorite produced marked decreases in dental plaque level and bleeding on probing and may constitute a promising new approach to the management of periodontal disease.,"

1 - strong advice"
struc,1,"Data from this trial may inform clinicians about the expected time course, magnitude, and pattern of buprenorphine withdrawal and aid efforts to identify patients who may need additional clinical support during outpatient buprenorphine detoxification.","

1 - strong advice"
struc,1,"Compared to horizontal bar graphs, tables required more time and experience to achieve the same results, suggesting that tables can be a more burdensome format to use.","

1 - strong advice"
struc,1,Inhibition of the angiotensin system may thus provide a noncorticosteroid alternative for the treatment of GCA.,"

1 - strong advice"
struc,1,Our findings suggest potential opportunities to improve long-term outcomes among patients with diabetes and CKD by improving the quality of their CKD care.,"

1 - strong advice"
struc,1,"Thus, may help to improve the outcomes of organophosphate poisoning patients.","

1 - strong advice"
struc,1,Thirty-five percent urea in a water-lipid-based foam delivery system containing lactic acid can be an appropriate treatment option for mild-to-moderate xerosis of the foot.,"

1 - Strong advice"
struc,1,"Within the limitations of the present study, it can be concluded that acemannan in the form of the SaliCept patch is an acceptable alternative to alvogyl as a dressing for the management of alveolar osteitis.","

2 - weak advice"
struc,1,"MTX can be used in patients with active vitiligo, wherever corticosteroids are contraindicated.","

1 - strong advice"
struc,1,The use of a cervical collar may help to delay PDPHs.,"

1 - strong advice"
struc,1,"The correlation of ADMA with BMI, gender, hypertension, left atrium diameter, intraventricular end-systolic diameter and intraventricular end-diastolic diameter led to the idea that ADMA may aid in the determination of cardiovascular disease risk in PD patients.","

1 - strong advice"
struc,1,"Moreover, CBCT can be used to measure dehiscence and to assess bone thickness along the implant.","

0 - No advice"
struc,1,OCT showed the most favourable results and may have potential as an endodontic medicament.,"

1 - strong advice"
struc,1,Ganglion cell complex mapping may provide good alternative to optic disc imaging in advanced glaucoma with poor fixation.,"

1 - Strong advice"
struc,1,Gabapentin is a promising and a well-tolerated treatment option for patients with UP.,"

1 - Strong advice"
struc,1,It seems that some of the patients need supervision to perform intensified exercises.,"

1 - Strong advice"
struc,1,"IMPLICATIONS FOR NURSING: As providers, health educators, and researchers, nurses have critical roles in encouraging adherence to screening mammography guidelines  among Latinas.","

1 - Strong advice"
struc,1,"Given the prohibition on hormone therapy in these women, the suppositories can be used as an alternative therapy to improve these symptoms.","

1 - strong advice"
struc,1,"Later open surgery can be performed for restenosis if nutritional status and surgical risk are improved, or repeat angioplasty and stenting can be effectively performed if operative risk remains high.","

2 - Weak advice"
struc,1,This procedure is a valuable alternative to EST in patients with bile duct stones.,"

1 - strong advice"
struc,1,Our results demonstrated the noninferiority of in-home telerehabilitation and support its use as an effective alternative to face-to-face service delivery after hospital discharge of patients following a total knee arthroplasty.,"

1 - strong advice"
struc,1,"These data show the importance of monitoring body weight in the course  of HIV/AIDS treatment, even in those individuals who present normal body weight.","

1 - strong advice"
struc,1,"For elective day-case hand and wrist surgery, either suture material can be used confidently with respect to overall aesthetic appearance in such patients.","

2 - Weak advice"
struc,1,BMI may be useful as an opportunistic intervention for DWI recidivism prevention in settings such as DWI courts.,"

1 - Strong advice"
struc,1,Development of this calculator based on these findings can be used to identify potential placebo responders.,"

0 - No advice"
struc,1,Opportunistic use of appropriate lung function tests in older people with a history of doctor diagnosed asthma or wheeze or breathlessness at rest could identify untreated asthmatics who might benefit from treatment.,"

1 - Strong advice"
struc,1,It may be important to target motivation specifically in any weight-related intervention in this group with incentives such as gym membership vouchers.,"

1 - strong advice"
struc,1,"This study suggested that the Baduanjin exercise provided a safe and feasible treatment option for patients with knee OA, as well as offered reductions in pain, stiffness, and disability, which helped improve the patients' quadriceps strength and aerobic ability.","

1 - strong advice"
struc,1,"Safety rates were similar in both study groups; hence, axillary dissection can feasibly be performed without drainage.","

1 - strong advice"
struc,1,The hospital care practices of very preterm infants developed during the study period support parental involvement.,"

1 - strong advice"
struc,1,Rehabilitation using high-intensity physical training is useful for working patients to minimize the decreased ability to work resulting from cancer and its treatment.,"

1 - Strong advice"
struc,1,BRCA1/2 mutation noncarriers cognitive perceptions and social influences appear to be important in shaping their decisions regarding CPM.,"

0 - No advice"
struc,1,The YMCA may be a promising channel for wide-scale dissemination of a low-cost approach to lifestyle diabetes prevention.,"

1 - Strong advice"
struc,1,"Nevertheless, the findings provide tentative early support for the mechanisms of psychological change identified within PCT and highlight the importance of client expectations on predicting engagement in computer-based self-help.","

2 - Weak advice"
struc,1,Children with perennial allergic rhinitis with high eNO levels may require oral montelukast or nasal budesonide treatment to prevent airway hyperresponsiveness.,"

1 - Strong advice"
struc,1,The results provide initial support for the use of a smartphone-delivered social frame in the early induction of both physical activity and sedentary behavior changes.,"

1 - strong advice"
struc,1,Laser capsule polishing has the potential to serve as a successful surgical strategy for PCO prevention.,"

1 - Strong advice"
struc,1,A TyG threshold of 8.5 was highly sensitive for detecting NAFLD subjects and may be suitable as a diagnostic criterion for NAFLD in Chinese adults.,"

1 - strong advice"
struc,1,There is now strong evidence to support the integration of IPTc into malaria control strategies in areas of seasonal malaria transmission.,"

1 - strong advice"
struc,1,The Resident Foodservice Satisfaction Questionnaire is a novel measure of resident foodservice satisfaction and can be used to provide evidence for changes to food services that may improve or enhance resident satisfaction and assist in the prevention of a significant and modifiable cause of malnutrition.,"

Answer: 0 - no advice"
struc,1,Statistical results demonstrate initial support for the use of music therapy social groups to develop joint attention.,"

2 - Weak advice"
struc,1,This prospective study suggests that p53 status may be a useful indicator of response to neoadjuvant chemotherapy in HNSCC.,"

1 - Strong advice"
struc,1,"This study provides new evidence to the  function of HIF3A gene, which would be helpful for future risk assessment and personalized treatment of liver diseases.","

0 - No advice"
struc,1,"To the author's knowledge, both HIFU devices tested can be used safely and effectively for facial tightening.","

1 - strong advice"
struc,1,The Harmonic scalpel provides complete hemobiliary stasis and is a safe alternative to the standard clipping of the cystic duct and artery for cirrhotic patients.,"

1 - strong advice"
struc,1,Aflibercept and ranibizumab both appear to be effective for patients  showing no initial response to bevacizumab.,"

1 - Strong advice"
struc,1,The results of this study suggest that ceftaroline fosamil may be an important treatment option for pediatric patients hospitalized with CABP.,"

1 - strong advice"
struc,1,This suggests that whole-grain intake dominated by rye may be favorable for T2D prevention.,"

1 - strong advice"
struc,1,"It could be considered to recommend compliant patients to ""switch off"" the pacemaker during the night to extend the lifetime of the pacemaker.","

1 - strong advice"
struc,1,The Adverse Outcome Index could be an important tool for comparing obstetric outcomes within and between institutions to help guide quality improvement.,"

1 - strong advice"
struc,1,"The findings justify strategies to encourage the consumption of fortified cereal with milk by adolescents, either as a breakfast or a supper.","

1 - strong advice"
struc,1,"Our findings validate the O3I as a biomarker of EPA+DHA consumption and identify additional factors, particularly body weight, that can be used to tailor EPA+DHA recommendations to achieve a target O3I.","

1 - strong advice"
struc,1,PM was effective for diagnosing OSAS in the elderly and can be used as an alternative to PSG in elderly patients with a high clinical probability of OSAS.,"

1 - strong advice"
struc,1,"Consistent with its preclinical effects on A\xce\xb2 oligomers, tramiprosate seemed to stabilize cognitive performance, supporting its disease modification potential.","

0 - No advice"
struc,1,Laboratory criteria can be used to identify children with knee monoarthritis at low risk for septic arthritis who may not require diagnostic arthrocentesis.,"

1 - Strong advice"
struc,1,Liver resection for NCNSO metastases is feasible and results in long-term survival are similar to colorectal metastases.,"

0 - No advice"
struc,1,Results of this study further suggest the sodium hexametaphosphate containing paste could be used to provide significant erosion protection in susceptible individuals over that provided by conventional fluoride products.,"

1 - strong advice"
struc,1,"The assessed educational intervention promoted significant changes in the health status of the children, reinforcing the importance of training for  professionals who care for young children in day-care centres in developing countries in order to promote child health.","

1 - strong advice"
struc,1,This study shows positive effects for gentle strength lifting in the rehabilitation of breast cancer patients and turned out to be a probate alternative to gymnastic exercises.,"

2 - Weak advice"
struc,1,Ibandronate can be used as a substitute to hormone therapy in women presenting with osteoporosis.,"

1 - Strong advice"
struc,1,Micropunch blepharopeeling can be considered as an acceptable procedure of upper eyelid rejuvenation mentioned by patients and physicians.,"

0 - No advice"
struc,1,Temozolomide rechallenge is a treatment option for MGMT promoter-methylated recurrent glioblastoma.,"

1 - Strong advice"
struc,1,This study found no substantial evidence to support the adjunctive use of preoperative IVB to reduce postoperative recurrence of VH in vitrectomy for PDR.,"

0 - No advice"
struc,1,The method might be applied to urine samples submitted for antidoping testing.,"

1 - strong advice"
struc,1,"The use of qRT-PCR on core biopsy material may represent a very useful and easy tool to enhance early identification of HER-2/neu-positive breast cancer patients who, possibly can benefit from trastuzumab treatment.","

1 - Strong advice"
struc,1,These results demonstrate the potential effectiveness of using Facebook to offer a social support group to increase physical activity in young women.,"

2 - Weak advice"
struc,1,Pneumonectomy can be performed safely in selected patients with cancer.,"

1 - Strong advice"
struc,1,"SDF-1/CXCR4 axis plays a crucial role in engraftment; however, more studies are warranted to assess their expression post-transplant.","

0 - No advice"
struc,1,This study suggests a predictive value for the bcl-2/bax ratio as a potential molecular marker for predicting radioresistance of prostatic tumors.,"

0 - No advice"
struc,1,"Moreover, these data provide further support for  the importance of coronary microvascular compromise in the pathophysiology of HFpEF.","

0 - No advice"
struc,1,Assessment of pain may be important in the clinical evaluation of women with MDD.,"

2 - Weak advice"
struc,1,"While access to potentially effective vaccines is important, quality health services are an equally compelling incentive for enrolment.","

1 - strong advice"
struc,1,Flat-panel CT arthrography is accurate for detecting cartilage defects in the ankle joint and is an alternative to MDCT arthrography that may have better diagnostic performance and may permit the use of a lower radiation dose.,"

1 - Strong advice"
struc,1,These findings can help to guide the design of future dementia prevention trials in older adults.,"

1 - strong advice"
struc,1,"However, the sustained contact potential of assertive community treatment is important, as too many patients are lost in standard care.","

1 - strong advice"
struc,1,This study shows that pre-operative famotidine may significantly enhance lymphocytic infiltration in colorectal cancer and may have potential for use as an anticancer agent in colorectal cancer.,"

0 - No advice"
struc,1,Selective microscopic examination guided by relevant clinical history  and macroscopic examination is a better option.,"

1 - Strong advice"
struc,1,"Therefore, hydrosome gel represents a good alternative to sulfadiazine cream.","

1 - strong advice"
struc,1,Laparoscopic adrenalectomy is a viable treatment option for removal of benign adrenal lesions that can be performed safely and effectively by either the transperitoneal or retroperitoneal approach.,"

0 - No advice"
struc,1,Our findings along with other studies support this concept that increased BMI is of clinical relevance in the context of infertility in men since our data revealed an inverse correlation between seminal leptin level and BMI in  infertile men.,"

0 - No advice"
struc,1,More public health attention to encouraging healthy  lifestyles during the transition into retirement may be warranted.,"

1 - strong advice"
struc,1,"However, the possibility exists that the lamotrigine dose for some patients may need adjustment to optimize treatment when olanzapine is added to or withdrawn from a regimen including lamotrigine.","

1 - strong advice"
struc,1,"These results show that with the new indicator presented here, a combination of EEG and AEP parameters can be used to differentiate degrees of anesthetic effects over a wide range of hypnosis, from the conscious state to deep anesthesia (i.e., BSP).","

0 - No advice"
struc,1,The LNG-IUS appears to represent an effective superior convenient treatment option for simple EH without atypia.,"

1 - strong advice"
struc,1,Plasma SCUBE1 is a potential biomarker of platelet activation in acute thrombotic disease.,"

0 - No advice"
struc,1,A watch-and-wait strategy is justified when close follow-up is guaranteed.,"

2 - Weak advice"
struc,1,"If confirmed in additional studies, TLT may be used as an alternative to ALT in patients with open-angle glaucoma.","

2 - weak advice"
struc,1,"Non-HDL-C, TC and TG might be a prognostic factor for treatment outcome in ISSNHL patients.","

Answer: 0 - no advice"
struc,1,IMPLICATIONS FOR NURSING: Results provide support for using the social cognitive  processing theory in an intervention design with partners of long-term BCSs to decrease depressive symptoms.,"

2 - Weak advice"
struc,1,"However, advergames may also be used to promote healthier foods and beverages.","

2 - Weak advice"
struc,1,The authors do not support the use of antibiotic prophylaxis for surgery of the hand.,"

1 - strong advice"
struc,1,These results underscore the importance of targeting interventions to production workers and those who exhibit the greatest barriers to cessation.,"

1 - strong advice"
struc,1,The approach for tibial and common fibular nerves with single puncture in the popliteal fossa using peripheral nerve stimulator is a good option for anesthesia and analgesia for foot surgeries.,"

1 - strong advice"
struc,1,"Our results using SliceOmatic, Analyze or NIHImage were comparable and could be used interchangeably.","

2 - weak advice"
struc,1,The use of clinical decision support systems could be useful in educational interventions and medical practice.,"

1 - Strong advice"
struc,1,"These results support the suggestion that the use of AMS for CSF shunt surgery wound closure is safe, effective, and may be associated with a reduced risk of postoperative shunt infection.","

1 - strong advice"
struc,1,"Once daily efinaconazole topical solution, 10% may provide a useful topical option in the treatment of diabetic patients with onychomycosis.","

1 - Strong advice"
struc,1,Early measurement of these chemokines levels may be helpful in choosing the best pharmacotherapy.,"

1 - strong advice"
struc,1,A parent-based intervention delivered to mothers in a pediatric clinic as they waited for their child to complete a physical examination may be an effective way to reduce sexual risk behaviors among Latino and African American middle-school young adults.,"

1 - Strong advice"
struc,1,This method of SNR optimisation is useful for extracting data from recordings and may be appropriate for objective assessment of visual function at different locations.,"

1 - Strong advice"
struc,1,New type of HES can partially substitute plasma and be used in fluid resuscitation for burn patients.,"

1 - Strong advice"
struc,1,"The essential oils rosemary, geranium, lavender, eucalyptus, and chamomile can be safely used by nurses in the clinical setting, if applicable.","

2 - Weak advice"
struc,1,Serum AMH is a relevant tool for ovarian reserve assessment and follow-up during treatment in premenopausal women with breast cancer.,"

1 - Strong advice"
struc,1,The findings of this study also indicated that interventions integrating household food insecurity in nutrition programs in the district might help to avert the burden of stunting.,"

1 - strong advice"
struc,1,Shellac is a natural solution that may be used to embalm gangrenous tissue in selected diabetic patients.,"

0 - No advice"
struc,1,These data provide treatment options which can be used by health practitioners to tailor vitamin D dosage regiments according to patient preference and context.,"

2 - Weak advice"
struc,1,"Paro may be able to address some of the unmet needs of older people that a resident animal may not, particularly relating to loneliness.","

2 - Weak advice"
struc,1,"In assessing the acute functional effect of bronchodilators, \xce\x94sRAW-based criterion is preferable to FEV1-FVC-based criteria, being more closely related to bronchodilator-induced improvements of lung mechanics and dyspnea at rest.","

1 - strong advice"
struc,1,The board game seems to be a good option for smokers.,"

2 - Weak advice"
struc,1,The result of this study suggests that 30\xa0minutes of needling at CV-12 might be useful in reducing blood glucose level in patients with T2DM.,"

1 - strong advice"
struc,1,"The results suggest that both types of CBM (i.e., DPT and AAT) may provide a fitting add-on treatment option for clinical depression.","

2 - Weak advice"
struc,1,The tested silver-loaded seaweed fibre can be regarded as safe and seams to be suited for application in bio-active textiles in atopic dermatitis based on its positive in vivo activity.,"

1 - Strong advice"
struc,1,The findings show that William's corrective training can be considered as a useful and valid method for restoring and refining back deformities like as accentuated back-arc and became wreaked muscles' performance in lumbar areas.,"

1 - Strong advice"
struc,1,"Due to its simplicity, the new approach can be used for the treatment of individual animals as well as in mass campaigns.","

1 - strong advice"
struc,1,"Gemcitabine is significantly inferior to BCG, but given its favourable toxicity profile, it may be useful for patients intolerant to or otherwise unable to receive BCG.","

2 - Weak advice"
struc,1,In light of the findings there is no evidence to support a particular education method as the best way to improve patients' quality of life or improve functional ability.,"

0 - No advice"
struc,1,Pre-cutting the major papilla for biliary access using the Erlangen-type pre-cut papillotome is an effective and reasonably safe procedure when performed by endoscopists with extensive experience in pancreatobiliary endoscopy.,"

1 - strong advice"
struc,1,This classification system could be used to identify the majority of symptomatic disc levels.,"

Answer: 0 - no advice"
struc,1,"Immigration status was strongly associated with increased breastfeeding initiation in this cohort, implying that cultural factors are important in the decision to breastfeed.","

0 - No advice"
struc,1,A continuous suprascapular block may be a useful analgesic alternative to the interscalene or supraclavicular approaches when the preservation of lung function is a priority after shoulder replacement surgery.,"

1 - Strong advice"
struc,1,Daily treatment with the combination of ezetimibe plus fenofibrate is an acceptable alternative to atorvastatin for the treatment of dyslipidemia in patients who are intolerant of statins.,"

1 - Strong advice"
struc,1,Procedures can be proposed under local anaesthesia only.,"

1 - Strong advice"
struc,1,The results indicated that an integrated village-based folic acid education intervention may be an effective way of promoting folic acid use for the prevention of NTDs in rural women.,"

1 - strong advice"
struc,1,"Thus, broadening the spectrum of empiric antibiotic therapy for recurrent episodes of DFI does not appear necessary.","

1 - strong advice"
struc,1,New trial designs that ensure participants' experiences are similar to usual practice should minimise differences in psychosocial context and help attenuate these potentially confounding effects.,"

1 - Strong advice"
struc,1,This suggests that obese patients with symptomatic lumbar spinal stenosis may require longer to recover after decompression but can  expect to reach equivalent outcomes of similarly treated patients with BMI\xa0<30.,"

1 - Strong advice"
struc,1,The findings underscore the importance of directing intervention resources to the most aggressive youth.,"

1 - strong advice"
struc,1,It is possible that the doses used in this study were not optimal or that repeated dosing may be necessary to achieve therapeutic effects.,"

2 - weak advice"
struc,1,These findings may also have implications for expressing HbA(1c) as mean blood glucose equivalent.,"

2 - weak advice"
struc,1,"Group music therapy, either active or receptive, is an interesting adjunctive treatment option for outpatients with MDD.","

1 - Strong advice"
struc,1,A combination of DCEAS and body acupuncture can be considered a treatment option for neuropsychiatric sequelae of stroke.,"

1 - strong advice"
struc,1,"With the use of molecular subtype classification including the Ki-67  proliferation index, suspicious nodes detected in luminal B tumors by MRI are likely to have positive findings and warrant preoperative tissue sampling.","

1 - Strong advice"
struc,1,Tolerance and normalisation of adverse effects in these patients indicate that closer monitoring of older people who use NSAIDs might be needed.,"

1 - strong advice"
struc,1,Quantitative phase-weighted imaging is a useful sequence to reflect the abnormal iron accumulation in brains of patients with movement disorders and is helpful in the differential diagnosis between MSA and IPD.,"

1 - Strong advice"
struc,1,MR data can be used to assess confounding bias unmeasured from HCU database.,"

1 - Strong advice"
struc,1,Telephone-delivered smoking cessation support may potentially help to reduce smoking rates among people with psychotic disorders.,"

1 - Strong advice"
struc,1,Paliperidone ER offers a distinctive treatment profile and may provide a valuable new treatment option for patients with schizophrenia.,"

Answer: 0 - no advice"
struc,1,"The dose-response of pregabalin for pain, PGIC, and sleep quality was demonstrated, highlighting the benefit of achieving the maximum recommended dose  of 300\xa0mg/day for pDPN, 300-600\xa0mg/day for PHN, and 300-450\xa0mg/day for FM.","

1 - strong advice"
struc,1,Some method of estimating LE could be incorporated into algorithms to improve individualized cancer screening to reduce over- and underscreening of  older adults.,"

1 - strong advice"
struc,1,"Inclusion of more breast tissue with newer technologies suggests traditional positioning standards, in conjunction with updated standardized positioning training, are still applicable at the expense of including more skin folds.","

1 - strong advice"
struc,1,"As the double HIT treatment leads to a higher success rate, its use is preferable.","

1 - strong advice"
struc,1,Providing exogenous glucose while targeting normoglycemia may be preferable to simply normalizing glucose concentrations.,"

1 - Strong advice"
struc,1,Novel EN formulas with a lower nonprotein energy-to-nitrogen ratio may help to optimize protein delivery without the harmful effects of energy overfeeding.,"

1 - Strong advice"
struc,1,"Emotional eating could be a future target for screening and potentially intervening in those with T1DM, as part of a wider treatment package to improve glycaemic control.","

Answer: 0 - no advice"
struc,1,These observations support the concept that ganglionic AChR antibodies are diagnostically and pathophysiologically important.,"

1 - strong advice"
struc,1,Mechanical chest percussion may be a safe intervention for nurses to use on neurologically injured patients who are at risk for intracranial hypertension.,"

1 - strong advice"
struc,1,"Atorvastatin treatment is associated with improved cardiac function in HF, and may represent an additional option for patients with this disease.","

1 - strong advice"
struc,1,Predictive scores can be calculated and used to predict the possibility of subsequent fracture according to scores.,"

1 - Strong advice"
struc,1,"Therefore, the ninhydrin method of detecting salivary amines may be an alternative or additional method of diagnosing halitosis.","

2 - weak advice"
struc,1,The HUGE formula allows the prediction of CKD in the general population to be honed without relying on serum creatinine levels.,"

1 - strong advice"
struc,1,It is a valid and reproducible diagnostic method as well as a promising tool for identifying suspicious solid thyroid nodules needing cytological assessment and surgery.,"

1 - Strong advice"
struc,1,VEGF is detectable in CSF and may be a potential marker for differentiating astrocytic from nonastrocytic tumors.,"

0 - No advice"
struc,1,"Pleural tenting is a simple, short, safe and effective procedure for decreasing air leak following upper lobectomy and may be used especially in those patients, who have increased risk of prolonged air leak.","

1 - strong advice"
struc,1,Measuring blood lipids may aid in counseling individual women about initiating MHT and cardiovascular risk mitigation.,"

1 - strong advice"
struc,1,"E2 could be used in occupational set as an early biomarker of exposure to urban pollutants, valuable for the group, even before the onset of the related pathologies (adverse pregnancy outcome and mental health disorders).","

1 - Strong advice"
struc,1,RADTs are a useful but not sufficient tool to reduce antibiotic prescribing in general practice.,"

2 - Weak advice"
struc,1,Our findings underscore the potential benefit of providing a mix of methods to women as it may encourage more protected acts.,"

1 - strong advice"
struc,1,The approach reported here and the initial data provide evidence that a multiplexed protein assay of a panel of biomarkers that predict response to treatment could be developed.,"

1 - strong advice"
struc,1,"Early tube feeding was well tolerated, which permits the conclusion that it is a safe and effective method for nutrition support.","

1 - strong advice"
struc,1,Our results do not provide support for the possibility that administration of \xcf\x89-3 PUFAs act to reduced transition to psychotic disorder by reducing blood levels of IL12/IL23p40.,"

0 - No advice"
struc,1,Somatostatin can be used as an important adjuvant to improve the survival of gastric cancer patients.,"

1 - Strong advice"
struc,1,"However, the magnitude of benefit in our small pilot study does not support its use as monotherapy for this condition.","

2 - weak advice"
struc,1,These results suggest that predicted percent MD may be useful for research studies in which mammograms are unavailable.,"

2 - Weak advice"
struc,1,Extrapulmonary manifestations may be useful clues for diagnosis.,"

1 - Strong advice"
struc,1,Our results indicate that for a 12-mo period PVP is a highly acceptable treatment alternative to OP.,"

1 - strong advice"
struc,1,Visual vaginal assessment by healthcare professionals is a useful measure for diagnosing VVA and assessing response to treatment.,"

1 - Strong advice"
struc,1,Ziv-aflibercept appears to be safe and effective in patients with refractory DME previously treated with other anti-VEGF agents in the short term.,"

1 - Strong advice"
struc,1,"Thus in centers where electron beam therapy is not available, 3DCRT photon can be used effectively for tumor bed boost.","

1 - strong advice"
struc,1,"Initiatives for Latinos who are not yet acculturated could focus on reinforcing existing sun-safe behaviors and presenting new ones, such as use of sunscreen; initiatives for highly acculturated Latinos might require more resources because the objective is behavior modification.","

2 - Weak advice"
struc,1,Mesenteric stenting for CMI can be performed with low perioperative risk.,"

1 - strong advice"
struc,1,Clinical assessment after CRT is the single most accurate modality for identification of CR after CRT.,"

1 - Strong advice"
