sentence_id,label,sentence,fold
2517,1,"Serum ferritin is a significant predictor of 10-year hard CHD risk for HANDLS study participants, a low-income, urban population.",3
1854,2,The survival benefit suggests that diabetes screening and maintenance of good glycemic control may improve outcomes in EC.,3
584,0,"However, there were clinically promising trends in fitness, screen time, and caloric intake.",3
2633,1,Elevated serum triglycerides were associated with increased risk of  prostate cancer recurrence.,3
1971,2,MTHFR A1298C polymorphism might contribute to an increased risk of breast cancer and/or ovarian cancer susceptibility.,3
310,0,Higher material and psychosocial deprivation may represent a barrier to reach an ideal CVH.,3
2969,1,"Risk factors for revision surgery after SLAP repair include age >40 years, female sex, obesity, smoking, and diagnosis of biceps tendinitis or long head of the biceps tearing.",3
1900,2,BRCA1/2 mutation noncarriers cognitive perceptions and social influences appear to be important in shaping their decisions regarding CPM.,3
1770,3,Early menarche and nulliparity mainly impacted luminal tumor risk.,3
2723,1,DME demonstrated a convincing relationship between BCVA and CRT.,3
81,0,The highest readmission rates were not consistently observed for 1 particular race/ethnicity.,3
876,0,Further studies are needed to solidify a possible inverse association between diabetes and meningioma risk and to clarify the role of antidiabetics in  this context.,3
2140,1,Nonengagers and nonretainers share similar high-risk traits.,3
1780,3,The high rates of stunting generally observed in indigenous children may fuel the acquisition of respiratory bacteria that can lead to respiratory and invasive disease.,3
2793,1,"Many metals, including manganese, copper, zinc, arsenic, selenium, and cadmium in plasma, are associated with the morbidity of diabetes.",3
1477,3,"In this multicenter, prospective analysis, the authors found no significant acellular dermal matrix effects on complications, time to exchange, or patient-reported outcome in immediate expander/implant breast reconstruction.",3
2822,1,"More extensive treatment was not associated with lower risk, which may be due to confounding by indication, or indicate that  some DCIS has an inherent potential for metastatic spread.",3
620,0,It could be a therapeutic option for appropriate morbidly obese patients with NASH who do not respond to lifestyle modifications.,3
39,0,BE is one of the most severe complications of LAGB.,3
997,0,The diet plans for weight loss featured in Brazilian womens magazines are of low quality.,3
2465,1,"The results of this meta-analysis support the hypothesis that RBP4 is a modest independent risk factor for GDM (i.e., nonobese patients with GDM might express RBP4 at abnormal levels).",3
1923,2,Body contouring surgery may have a positive effect on weight loss maintenance after body contouring determined from the mean weight change and on percentage of patients who maintain at least a 20% decrease in body weight.,3
1840,3,"Moreover, these data provide further support for  the importance of coronary microvascular compromise in the pathophysiology of HFpEF.",3
1686,3,"""Coadministration of ezetimibe and fluvastatin was safe and well tolerated and caused significant incremental reductions in LDL-C and total cholesterol compared to fluvastatin administered alone.""",3
1008,0,Results of this pilot study add to the growing literature on the use of this technology for health education in low-income Latino immigrants.,3
2345,1,"CETP gene I405V polymorphism may not be associated with CH among ethnic Han Chinese from Changsha, while the D442G polymorphism of the CETP gene may be associated with TC and LDL levels in the same population.",3
515,0,"UACR-based HR was further modified according to eGFR level, with risk progressed with CKD stage.",3
2897,1,"When FEA is found in association with LN at biopsy, surgical excision yields more frequently ADH than pure FEA thus warranting close surveillance or even surgical  excision.",3
600,0,Large prospective studies are needed to address  this issue in morbidly obese patients.,3
2445,1,Children with ASD have an increased risk of obesity and obesity-related metabolic disorders.,3
1767,3,"Our study suggested that treatment of intermediate-risk prostate cancer with definitive dose-escalated EBRT alone resulted in acceptable outcomes, and it failed to show improved outcomes in patients who received short term ADT.",3
204,0,""" Overall, there are only a few, well-designed and controlled studies  that compare hospital care to different models of home care.",3
675,0,Further studies may improve the understanding of the relationship between thyroid function and metabolic changes.,3
2774,1,"If specific volitional skills are identified as predictors of adherence to physical activity and success in clinical weight loss maintenance, these can be trained in future intensive lifestyle interventions in order to optimize the success rate.",3
1149,0,Whether these established arterial hypertension risk factors are truly confounders of the HbA1c-arterial hypertension association or rather potentially antecedent factors requires further study.,3
2748,1,The hypertriglyceridemic waist phenotype is significantly associated with lower HDL-cholesterol levels in men with heart failure.,3
2010,2,Work-related psychosocial stress may increase the risk of T2DM only amongst women in their early 60s.,3
2171,1,"Dactylitis is a frequent manifestation in patients with SpA, even during the early stages of the disease.",3
2102,1,Plasma neurofilament levels are raised in ICU-AW and may serve as a biological marker for ICU-AW.,3
2225,1,The majority of fetuses are not acidemic even when the FHR trace is pathological and stimulation tests are only helpful when accelerations are provoked.,3
1091,0,"Given the insulation properties of the breast gland, aggressive CA protocols are required.",3
1013,0,"Prior to  publication of monitoring guidelines, patients initiating treatment with SGAs did not receive adequate metabolic monitoring routinely, nor did SGA treatment appear to trigger additional monitoring.",3
1919,2,"Among women whose tumor tissue is positive for the IGFI receptor, reducing carbohydrate intake after diagnosis could reduce the risk of breast cancer recurrence.",3
2265,1,Depression severity before surgery and changes in depression scores  were found to be major predictors of HRQoL after bariatric surgery.,3
1578,3,Fluid restrictive management of patients with aSAH decreases number of hypoxemic patients at day 3 and day 7.,3
359,0,NNES add to total energy delivery.,3
2779,1,CTRP3 may serve as a novel biomarker for DR severity.,3
782,0,Patients with both pelvic and acetabular fractures that require surgical treatment should be counseled that their risk for infection may be higher.,3
1679,3,"""A daily intake of approximately 0.7 g DHA increases LDL cholesterol by 7% in middle-aged men and women.""",3
1035,0,"For children under 143 cm in height, the Broselow-Luten tape outperforms other weight estimation methods, accurately estimating weight in approximately three out of four children.",3
710,0,Cancer 2017;123:841-48.Â© 2016 American Cancer Society.,3
74,0,"With the worldwide development of obesity and bariatric surgery, this study demonstrated that the operation should be proposed to patients with massive weight loss to improve quality of life.",3
2173,1,"Serum uric acid, pulse pressure  and heart rate >90 bpm were strongly associated with peripheral artery disease.",3
2722,1,Correlations appear to be more complex in AMD and RVO.,3
767,0,Detrimental safety profile in pooled analysis supports current warnings.,3
2280,1,"The presented data show important aspects of school profile in the age range 6-10 years, especially related to the behavior of blood pressure.",3
338,0,This trial was registered at clinicaltrials.gov as NCT02090842.,3
2562,1,"""Unlike previous studies, our data do not support an association of HbA1c with arterial hypertension that is statistically independent of age and body mass index.""",3
389,0,"""This observation is not explained by conventional risk factors.""",3
587,0,Advances in knowledge: (1) This study describes specific features of ILC on DBT.,3
397,0,"""This could be of importance for mammography screening; rather  than unselectively screening all women in a given age bracket, it might be preferable selectively to screen only the high risk group.""",3
2530,1,"Carriers of this allele have high levels of MDA, APOB and LP(a), a high APOB/APOA1 ratio and  low ARE activity.",3
1424,3,"Although the original study was underpowered to properly address long-term outcomes, the results of this analysis suggest that TPVB, administered  whether as a single-injection or continuous infusion during the perioperative period, had little to no appreciable effect on local recurrence, metastasis or mortality after breast cancer surgery.",3
1910,2,"It may be an effective approach to solve the dialysis problem for the economically week population in China, especially for people with a smaller body size with lower transport membrane.",3
2993,1,"Cases of refractory diabetic macular edema that did not respond to previous treatment, such as anti-vascular endothelial growth factor injections and laser photocoagulation, exhibited improvements in visual acuity and decreases in retinal thickness after IVD implantation.",3
2148,1,25(OH)D had significant inverse and direct relationship with FBG and WC.,3
36,0,Endoscopic band removal can be utilized with patients who have a more advanced BE and migration into the gastric lumen.,3
657,0,Our study confirms the well-known negative metabolic changes in PCOS patients.,3
38,0,Our data describe the good compliance of paediatric T1D patients treated at eight paediatric units in Spain following international standards of metabolic control.,3
851,0,Prospective studies  are required to show whether the higher plasma levels of ezetimibe and its active metabolite in patients taking the 20-mg dose have any detrimental effects.,3
3036,1,This study is the first to reveal significant associations between SSRI use and metabolic abnormalities in patients with schizophrenia or bipolar disorder.,3
2049,2,"""However, the results confirm that the vaccine is safe and suggest that vaccination may have clinical benefit in patients with low HER2-expressing tumors, specifically TNBC.""",3
824,0,"The high implant survival rate may encourage patients, rheumatologists, and dentists to consider dental implants for the treatment of patients with SS.",3
1277,0,"In addition, higher order interaction analyses suggest a potential relevance of MTNR1B with the key transcriptional factor NPAS2 with ARNTL.",3
1404,3,High concentration oxygen therapy increases Ptco2 in morbidly obese patients.,3
1873,2,"The present literature supports the idea that authoritative parenting may be protective against later overweight and obesity, although findings are mixed.",3
196,0,"Future studies with larger numbers of patients, limited to HCC and liver resections, are needed to verify our results.""",3
3053,1,"In a 20-year prospective study of 1339 children with genetic risk factors for celiac disease, we found the cumulative incidence of CDA and celiac disease to be high within the first 10 years.",3
2354,1,"Our main finding, linking the DRD2 variant directly to the longitudinal weight gain observed, has not previously been identified.",3
1595,3,Ten years of behavioral weight loss intervention did not result in an overall difference in the prevalence of cognitive impairment among overweight  or obese adults with type 2 diabetes.,3
1795,3,A working collaboration between disciplines and a specialized wound department are central in achieving better results.,3
286,0,A better management of acute malnutrition in our region should be based on the establishment of specialized and well equipped units for the treatment of malnutrition associated with severe infections.,3
2740,1,Herbalife NC membership was positively associated with perceived health and measured cardiometabolic benefits.,3
1801,3,These discordant findings suggest a differential effect of vitamin D on cardiovascular risk factors such as oxidative stress and insulin resistance.,3
1182,0,"While not statistically significant in this study, there may be clinically significant increased risks of CAEs and hypoxia for patient with BMI\\xa0>\\xa030 that require further evaluation with larger studies.",3
2856,1,This meta-analysis indicated that the TNF-alpha-238G/A polymorphism is not associated with breast cancer risk in the overall population.,3
1843,3,HbA1c-CV improves 3-year prediction of new-onset albuminuria.,3
857,0,"Our findings illustrate the importance of considering loneliness for physical and mental health and lifestyle factors, not only in older and younger, but also in middle-aged adults.",3
1364,3,Sarcopenia during HSCT was affected by oral caloric intake during the preparation regimen and after transplantation.,3
2352,1,Our findings show that patients with SCD commonly have multiple nutrient insufficiencies/deficiencies and support the growing evidence for the link between low zinc and increased VOC.,3
1288,0,Confounding by smoking and coffee/caffeine should be considered regarding the association between fat intake and PD risk in further studies.,3
954,0,The Resident Foodservice Satisfaction Questionnaire is a novel measure of resident foodservice satisfaction and can be used to provide evidence for changes to food services that may improve or enhance resident satisfaction and assist in the prevention of a significant and modifiable cause of malnutrition.,3
2369,1,"Our findings indicate that among individuals with MetS, Chinese men develop carotid atherosclerosis at a much younger age than women.",3
1363,3,"Intentional weight loss shows mixed effects on circulating biomarkers, tumour gene expression, and proliferative markers.",3
153,0,An urgent need exists for earlier HIV diagnosis  and better prevention of dyslipidemia in China.,3
2769,1,""" There is a nominal increased death risk in secondary breast angiosarcoma due to advanced clinicopathological features.",3
2868,1,Additional markers detected using metabolomics are likely related to these measures as they did not enhance the overall prediction in a combined model.,3
1880,2,Interventions to promote earlier HIV diagnosis and treatment and integrating nutrition counseling at all stages of ART implementation may improve  ART outcomes in this vulnerable population.,3
608,0,"Social family support, emotional and financial difficulties should be investigated in all Moroccan breast cancer patients, especially among younger  ones, in order to detect those at risk of PD and offer them appropriate support.",3
2505,1,Also individually green tea consumption and abdominal obesity have failed to find an independent relationship with lacunar infarction after adjustment by all risk factors.,3
2349,1,"""These results indicate that the NRST is a promising screening tool for the prediction of malnutrition and sarcopenia in community-dwelling older Japanese people.""",3
232,0,Health professionals should account for dietary supplements when assessing diet.,3
494,0,"The intervention was acceptable, well tolerated and the study design was judged acceptable and feasible.",3
1920,2,Improved cholesterol level monitoring may increase adherence and cholesterol management.,3
1034,0,"""This study supports the use of intensive care unit bedside PDT in the obese population.""",3
1665,3,"""Vildagliptin is effective and well tolerated when added to a maximum  dose of pioglitazone, without increasing the risk of hypoglycaemia.""",3
1387,3,Patients with diabetes and cardiovascular disease or cardiovascular risk do not benefit from the addition of aliskiren to standard medical therapy.,3
2749,1,Results suggest inflammation may be related to both the development of IA and progression to T1D.,3
1957,2,Health education programs among the study population could be effective for solving the problem.,3
2893,1,"In this prospective study, a higher baseline dietary energy density  was associated with higher incidence of type 2 diabetes among postmenopausal women, both overall, and in women with elevated waist circumference.",3
2486,1,This association is linked with an alarming level of vascular morbidity.,3
2027,2,hsTnI may have a role in personalizing preventive strategies in patients  with diabetes mellitus based on risk.,3
1078,0,"Therefore, it is important to develop and use profile-screening tools to identify these children.",3
2685,1,"Obesity is associated with increased IOP compared with normal weight controls, but not with the magnitude of postural IOP change across different seated and supine positions.",3
1229,0,"This study reports a high prevalence of any DR and VTDR among Indonesian adults with type 2 diabetes in urban and rural areas: approximately 1  in 4 adults with diabetes had VTDR and 1 in 12 of those with VTDR was bilaterally blind, suggesting the need for appropriate screening and management of DR among the Indonesian population.",3
1060,0,IMPLICATIONS FOR NURSING: Better documentation of shared risk factors for CVD and breast cancer is needed.,3
1372,3,"The use of 0.5% levobupivacaine in comparison with 0.5% levobupivacaine with 2% lidocaine solution for PVB had a longer time-to-block onset, but it also reduced hemodynamic disturbances and prolonged the analgesic effect.",3
1611,3,"The daily consumption of cereal with milk for 12\\xa0weeks by adolescent girls, increased intakes of micronutrients.",3
1915,2,"""Sitagliptin might protect β-cells in the pancreas by elongating the telomere length.""",3
2503,1,"""Where observed, adverse events were not serious, and there was no evidence of a dose-relationship to frequency of adverse events.""",3
1657,3,Anti-TNF treatment demonstrated a favourable long-term effect on anti-PC levels.,3
230,0,"However, we analyzed a relatively small, homogenous sample of older adults with and without type 2 DM and factors such as  peripheral neuropathy and the use of multiple comparisons complicate interpretation of the data.",3
655,0,Cite this article: Bone Joint J 2017;99-B(1 Supple A):31-6.,3
42,0,"(Funded by River Vision Development and others; ClinicalTrials.gov number, NCT01868997 .)",3
404,0,"Further large prospective studies are necessary to determine its predictive interest for  post-treatment residual fertility, and eventually use it in fertility preservation counseling before treatment initiation.",3
155,0,"Therefore, it may be used to monitor lifestyle modification to prevent development of diabetes among people with prediabetic conditions.",3
3040,1,BCS who adopted several healthy behaviors simultaneously had better HRQOL than one healthy behavior alone.,3
1179,0,"The results may be inflated by selection bias, bias in diet reporting, or residual confounding.",3
810,0,"To our knowledge, this is the first account of clozapine treatment in patients with ASPD and high psychopathy.",3
1206,0,A more aggressive management and diagnostic strategy may identify those in need of early operative intervention and provide robust rehabilitation programmes.,3
1376,3,This randomized clinical trial demonstrated better postoperative outcomes at 6\\xa0months when subjects received preoperative IVB 5-10\\xa0days before PPV compared to 1-3\\xa0days for the treatment of PDR-related complications.,3
2310,1,TG has significant correlation with the severity of hearing loss.,3
1509,3,"They allow patients to eat orally, thereby improving patient satisfaction.",3
1074,0,TRIAL REGISTRATION NUMBER: NCT01969604; Results.,3
2292,1,"Paracetamol-codeine combination overdoses are rarely associated with severe respiratory depression, with only two given naloxone and none intubated for respiratory depression.",3
613,0,The estimated cost per QALY gained was below the threshold recommended by English decision-makers.,3
774,0,ClinicalTrials.gov Identifier: NCT02357420.,3
2207,1,"Among the control individuals, females had a significantly shorter NT than males.",3
1912,2,The Pilates method could be used as an alternative to improve mood disorders in overweight/obese individuals.,3
903,0,"""Stressing the use of modified criteria more universally to classify obesity among South Asian Indians may be optimal to identify obesity  and help appropriately risk stratify for intervention to prevent chronic diseases.""",3
961,0,"""It also offers the advantage  of enabling simultaneous sentinel lymph node biopsy for invasive cancers.""",3
2213,1,Our findings add to the available evidence that obesity might specifically be associated with the onset of multiple episodes of major depression (MDD-R).,3
95,0,"The relationship between IOP, glaucoma, and  obesity deserves further study.",3
388,0,"Among frail patients or those with multiple comorbidities, over three quarters with low HbA1C did not have their glycemic therapy deintensified,  even after safety concerns were raised in the ACCORD trial.",3
1710,3,Improving the blood protein status by consuming protein-sufficient foods such as soy food is a feasible approach for elderly anaemic women.,3
625,0,Large  scale studies over a longer period of intervention are required to further establish the cholesterol-lowering effect of oat fiber.,3
1320,0,"Nutritional strategies for reducing salt intake, saturated fat and balancing energy nutrients should be urgently applied in Indian hypertensive and dyslipidemia patients.",3
1240,0,Almost three out of ten BC patients have at least one hereditary risk cancer feature that would warrant further genetic counseling.,3
1667,3,Intake of TFAs is high in Iranian homes and contributes to a sizeable proportion of CHD events.,3
2191,1,Presence of GERD may not be considered as a contra-indication for sleeve gastrectomy.,3
1495,3,Health economics modeling to inform the design of a randomized controlled trial looking at diagnostic technology has been demonstrated to be feasible as a method for improving research efficiency.,3
372,0,These findings warrant effective treatment modalities to reduce the occurrence of oropharyngeal candidiasis.,3
1735,3,""" Multiple epidemiologic, geographic, clinical, and immunologic factors are involved in the etiology of AP.",3
2514,1,"""Diabetes is associated with an increased risk of hearing loss, and this difference is manifest particularly in adults <50 years old.""",3
2317,1,The percentage of young women with risk factors for breast cancer was found to be alarmingly high.,3
48,0,"Despite robust methodology, real-life data are exposed to important potential biases, and therefore, results need to be treated with caution.",3
2318,1,"Physical breast  trauma, lower parity, a trend for less breast feeding had more significant associations with pre-menopausal than post-menopausal onset.",3
1177,0,Diarrhea was more common with pertuzumab than with placebo.,3
2051,2,The risk test appears to be a more effective screening tool in our population.,3
1146,0,"Moreover, screening programs should be started to ensure early detection and reduction of mortality rates caused by breast cancer also in young Pakistani females.",3
1308,0,"Compliance seems thus to be primarily a question of will and information; the importance of nutritional supplementation needs to be emphasized by specific patients education.""",3
2062,2,Multiple and immediate access to the web-based education program at home may prove useful as a source of reference for women with GDM.,3
2457,1,Extrapulmonary manifestations may be useful clues for diagnosis.,3
1075,0,This study showed that metabolic syndrome was present in almost one third of study population.,3
970,0,CLINICAL TRIALS REGISTRATION: ClinicalTrials.gov NCT01779479.,3
522,0,"Body mass indices calculated on the basis of stated weights and heights of Playboy centrefolds reveal the majority to be technically undernourished, which is clearly not so on inspection of the centrefolds.",3
1966,2,Elevated weight and obesity may cause these children significant additional health burdens.,3
2212,1,"Widening disparities were identified over time with key areas of concern including disproportionate, progressive increases in the burden of chronic conditions among women from rural and low-income communities and those with deliveries funded by Medicaid.",3
1456,3,The addition of HT to RT significantly increases the pain control rate and extends response duration compared with RT alone for painful bony metastases.,3
3043,1,"In patients with diabetic retinopathy, we confirmed the increase of hemoglobin oxygen saturation as in the arterial as in the venous blood in retinal vessels; and significant decrease of arterio-venous difference according to the severity of diabetic involvement was confirmed as well.Key words: automatic retinal oxymetry, diabetic retinopathy, oxygen saturation, Oxymap.",3
821,0,This study reveals that a large proportion of patients dose bolus insulin PostP.,3
2941,1,"WtH ratio (a measure of central fatness) was not associated to HDLc, but to MRP8/14, suggestive of central fatness as an additional driving factor for the chronic inflammation in JIA.",3
1093,0,Percutaneous CA is safe and well tolerated for non-resected elderly  BC patients.,3
2550,1,The association of high PCT and CRP was no more predictive of mortality than high CRP.,3
113,0,CLINICAL TRIAL REGISTRATION: URL: https://www.clinicaltrials.gov.,3
2621,1,We did not find strong evidence for concordance between the few associations highlighted by previous GWAs of breast cancer survival and this study.,3
2975,1,"KEY POINTS Middle age, low education, and low income were associated with nonattainment of goals for diabetes care, especially for lifestyle goals.",3
2788,1,Worse QOL was correlated with poorer values for FEF 25-75%.,3
1440,3,The DFS of patients staged pT3-4 pN1-3 cM0 was also improved.,3
1004,0,Measuring blood lipids may aid in counseling individual women about initiating MHT and cardiovascular risk mitigation.,3
1760,3,"Moreover, the benefit varies according to the adiponectin basal level and adiponectin variation after supplementation.",3
2892,1,The likelihood of malignancy for a NML on screening breast US was greater than 2%.,3
406,0,CLINICAL TRIALS REGISTRATION: URL: http://www.clinicaltrials.gov.,3
1302,0,Aggressive treatment of lipid abnormalities in these patients may be warranted.,3
1287,0,Only a quarter of children with stroke had recorded lipid testing.,3
1263,0,"At minimum this study reinforces the need for higher level, structured interventions to tackle the growing public health burden of obesity in the UK and internationally.",3
2528,1,These data suggest that patients with psoriasis are more susceptible to vascular diseases.,3
2267,1,Deaf women are not at increased risk of the majority of adverse pregnancy and neonatal outcomes.,3
1264,0,A minority modified their diving practices to mitigate the risk of their condition and approximately half sought specialist diving medical advice.,3
1787,3,"A brief telephone-based intervention with a focused message delivered by a registered dietitian is a feasible approach for encouraging targeted dietary changes, such as an increase in soy intake among peri- and postmenopausal women.",3
2867,1,LAGB was associated with poor short and long-term weight loss outcomes and a high failure rate.,3
1542,3,Visual attention is an interference factor in terms of the safe performance of driving after a stroke.,3
1170,0,TRIAL REGISTRATION: ClinicalTrials.gov NCT01264497.,3
1471,3,Timing of colostrum collection is critical in determining colostral fatty acid and metabolite concentrations.,3
2933,1,"Use of anthracycline-containing chemotherapy regimens in eligible patients appears to vary with use of the RS assay, despite the lack of evidence supporting use of the assay to guide regimen selection.",3
1744,3,Effects increased for individuals with more advanced cancer stages.,3
2611,1,The malnutrition diagnosis of patients submitted to abdominal surgeries is associated to greater risk of post-operational complications and longer hospitalization permanence.,3
530,0,A possible effect of pubertal tempo on density needs further investigation.,3
2751,1,This repeated measures nested case-control study identified increased inflammatory markers in IA children who developed T1D compared to IA children who had not progressed to clinical disease.,3
1858,2,"Increasing the adherence to healthy lifestyle behaviors might strengthen and balance body constitution, which could improve supportive care in breast cancer survivors.",3
2768,1,A history of a previous DFI episode did not predict a greater likelihood of any antibiotic-resistant isolate in subsequent episodes.,3
718,0,These findings emphasize the importance of the patient-provider relationship during a clinic visit and help inform how nurses may be incorporated into subsequent screening mammography interventions tailored to Latinas.,3
2694,1,Critically ill patients with subarachnoid hemorrhage show a strong association between hyperchloremia and acute kidney injury as well as acute kidney injury and mortality.,3
2525,1,NAFLD patients were older and had a later onset of IBD disease.,3
233,0,Individuals were unsure of the benefits and risks associated with dietary supplementation.,3
247,0,"It is important to make efforts to watch the growth of the children during their first 3 years of age, to focus on improving the diet of women at fertile age and pay special attention to  environmental conditions to break the vicious cycle of malnutrition.",3
2657,1,"However, serum folate levels were decreased in postadolescent acne patients.",3
1401,3,""" Participation in a daily physical activity program not only reduces  adiposity but also improves childrens cognitive function as demonstrated by an inhibitory control task.",3
1389,3,Healthcare professional and family  support are key elements to empowering women with GDM and require further consideration in future interventions.,3
1242,0,ACCHSs may need assistance to achieve desirable levels of testing.,3
1224,0,"IMPACT: These findings, coupled with evidence that statin use is associated with  reduced recurrence risk, suggest that lipid levels should be explored as a modifiable risk factor for prostate cancer recurrence.",3
2833,1,We revealed sex dependent differences in the distribution of tested loci which are associated with BMI in the population of Poles.,3
1079,0,"Emotional eating could be a future target for screening and potentially intervening in those with T1DM, as part of a wider treatment package to improve glycaemic control.",3
2495,1,The socioeconomic status was associated with the psychological outcome.,3
2752,1,""" PU incidence is related to severity of the patients condition and predicted by Braden Scale score.",3
432,0,"Future prospective  studies should include direct measures of aspirin compliance, gestational age at  initiation, and explore the influence of race and ethnicity on the efficacy of this primary prevention.",3
185,0,"For geriatrics, oncology, gastroenterology, and internal medicine, this ratio was even greater (1 out of 3â€“4).",3
1212,0,Most research has yielded mixed results regarding the efficacy of contracts in improving health outcomes.,3
134,0,Further prospective studies are necessary to explore the biological mechanisms underlying these sex-specific findings.,3
98,0,"Thus, the clinical impact of the findings is most likely limited.",3
769,0,"We think that nutritional interventions can be inexpensive,  safe, easy to administer and generally acceptable to patients with postadolescent acne.",3
465,0,"The high proportion of variation explained by hospital factors suggests potential opportunities for improvement, and identifying specific complication categories may provide focus areas.",3
2218,1,"A combination of individual fatty acids, characterised by high concentrations of linoleic acid, odd-chain fatty acids, and very long-chain fatty acids, was associated with lower incidence of T2D.",3
2344,1,SNP +45 and SNP +276 genotype is not associated with changes in serum total cholesterol or triglyceride levels after ART initiation.,3
2083,1,The clinical and biochemical indices differed significantly between  women diagnosed with PCOS living in cities and villages.,3
2485,1,This prospective study showed that the evolution of vascular TOD is different in participants with type 2 diabetes compared with those with MetS.,3
1380,3,This study is one of the first proofs of concept showing that a nutrition-sensitive agriculture value chain approach can contribute to improved child nutrition in a remote pastoralist population.,3
2697,1,The association between TG response after a mixed meal and IMT disappeared after adjusting for TGc.,3
1517,3,"In a phase 2B randomized trial of patients with moderate to severe DG, relamorelin significantly reduced core symptoms of DG and overall composite score compared with placebo, accelerated GE, and was generally safe and well tolerated.",3
446,0,TRIAL REGISTRATION: Australian New Zealand Clinical Trials Registry ACTRN12616000350426 .,3
70,0,""" These results suggest that maternal eating and emotion responsiveness are important for understanding the interpersonal context of feeding behaviors, and child weight outcomes.",3
133,0,"Unique identifiers: NCT01507831, NCT01623115, NCT01709500, NCT01617655, NCT01644175, NCT01644188, NCT01644474, NCT01730040, NCT01730053, and NCT01709513.",3
58,0,"The findings justify strategies to encourage the consumption of fortified cereal with milk by adolescents, either as a breakfast or a supper.",3
1123,0,"CLINICAL RELEVANCE: Aromatherapy massage is a well-tolerated, feasible, and safe  nonpharmacological method that can be readily integrated into clinical settings by nursing staff.",3
97,0,"We recommend that postoperative PSG  be considered for the evaluation of residual OSA, especially in patients with low minimum SaO2 levels and high supine AHI in preoperative PSG.",3
1664,3,"The interaction of green tea consumption and non obesity have reduced risk of lacunar infarction, but not after adjustment for age, diet factors, vascular risk factors and atherogenic index.",3
1823,3,The effect of fasting on glucose was small and may not be clinically important.,3
2123,1,"The visual analog scale and numerical scale showed a strong correlation, being observed the greater intra- and inter-rater agreement in visual analog scale.",3
2125,1,There is a strong correlation between bimanual and ultrasound examinations with regard to determining the size of leiomyomatous uteri.,3
1351,0,"Furthermore, stone loads greater than normally acceptable can be successfully undertaken in these patients, and should be attempted due to problems associated  with other techniques.",3
1927,2,The pedicled NSF seems to be helpful in avoiding the concentric growth of the granulomatous cyst epithelium while assuring ventilation and drainage of the cyst.,3
2156,1,Combining novel urinary biomarkers of renal injury with a creatinine-based metric soon after cardiac surgery provided excellent prognostic utility for serious adverse outcomes.,3
2463,1,The association between RBP4 rs3758539 polymorphism and GDM risk was not confirmed.,3
920,0,Lower copper doses and restrictions of manganese and chromium supplementation may be needed to avoid their accumulation.,3
1520,3,"In a 12-week clinical trial in overweight adults, YY-312 resulted in significantly greater reduction in body fat vs. placebo, while being safe and well tolerated.",3
1042,0,This study will be continued to include a larger number of patients including follow-up CTA one year after removal of the bar.,3
2472,1,There were positive associations between lipid profile components and serum chemerin levels.,3
2306,1,"The significant increase in fibrinogen in all renal disease states was associated with evidence of an acute phase response, protein losing states and hypertension.",3
1855,2,"Late preterm birth may affect cognition, behavior, and brain structure well beyond infancy.",3
2987,1,Specific trajectories were associated with greater BMI and waist circumference during adulthood.,3
2263,1,The rates of hypoxemia were greater among patients in whom supplemental oxygen was not administered.,3
1310,0,Further studies are warranted.,3
2071,1,Prevalence and control of major cardiovascular risk factors in stable CAD vary markedly worldwide.,3
933,0,It is important to confirm whether known loci have a consistent effect across ethnic groups.,3
2553,1,"""However, no predictive criterion of long-term results could be established, except initial clinical severity and clinical change one month after treatment.""",3
614,0,"Interventions to reduce inequalities should consider the influence of education,  income, and occupation in diet to be most effective.",3
2999,1,Our findings suggest that extreme high\\xa0fiber intake may be associated with decreased risk of breast cancer but the level of dietary fiber intake among Japanese population might not be sufficient to examine the association between dietary fiber intake and breast cancer risk.,3
2399,1,Elevated HbA1c â‰¥ 6.5% and perioperative hyperglycemia were associated with an increased rate of major complications after abdominal surgery.,3
2163,1,"In our racially and ethnically diverse cohort, cesarean delivery and pre-pregnancy overweight and obesity were associated with childhood overweight or obesity.",3
848,0,The total CBI-BA and the FACT-BA scales have adequate internal consistency reliability estimates.,3
2881,1,"Depression was one of the predictors of perceived cognitive decline, but it was not significant for objectively measured cognitive function.",3
539,0,"Present results confirm that in Italy, nutritional care routines are  still poor and need improvements.",3
1289,0,""" Reduced compliance with preoperative nutritional interventions remains a major issue because the expected benefit depends on the actual intake.",3
734,0,"Further study should also investigate the etiologic role of diet in AP and the molecular mechanisms behind  the development of AP to establish whether AP is caused by exposure to polycyclic aromatic hydrocarbons.""",3
1636,3,Undiagnosed CD can confer benefits and liabilities to older individuals.,3
2378,1,"Under assumption of causality, consumption of  sugar sweetened beverages over years may be related to a substantial number of cases of new onset diabetes.",3
854,0,Three-year EFS data following H SC and H IV treatment are consistent with those reported by previous trials for H in the adjuvant setting.,3
1336,0,"Definitively, patients preferred H-s.c. as reported in early stage by PrefHer study.",3
1714,3,"According to our findings, cyanosis does not affect TEG parameters in children with CHD.",3
208,0,Our results suggest that pregnant women with an HbA1c ofâ‰¥5.4% (36\\u2005mmol/mol) should proceed with an OGTT.,3
339,0,"Future studies should focus on lung dysfunction in diabetes, and adequate glucose control strategy in regular clinical practices must be established for COPD prevention.",3
2080,1,Results suggest that two repair processes may be present in the area where RPE tears developed.,3
