label,context,output,fold
1,The rates of hypoxemia were greater among patients in whom supplemental oxygen was not administered.," 
REASONING: This sentence describes the fact that the rates of hypoxemia were greater when supplemental oxygen was not administered. From this, it can be implied that the lack of supplemental oxygen is the cause of the increased rates of hypoxemia. Therefore, there is a direct causal relationship between the lack of supplemental oxygen and the rates of hypoxemia. 
ANSWER: 3) Direct causal",3
0,Further studies are warranted.," 
REASONING: This sentence does not describe any relationship between two variables. It simply states that further studies are needed. Therefore, there is no causal relationship. 
ANSWER: 0) None",3
1,Prevalence and control of major cardiovascular risk factors in stable CAD vary markedly worldwide.," 
REASONING: This sentence describes the fact that there is a variation in the prevalence and control of major cardiovascular risk factors in stable CAD. From this, it can be implied that there is a relationship between the prevalence and control of major cardiovascular risk factors and stable CAD. Therefore, there is a correlational relationship between the two. 
ANSWER: 1) Correlational",3
0,It is important to confirm whether known loci have a consistent effect across ethnic groups.," 
REASONING: This sentence describes the fact that it is important to confirm whether known loci have a consistent effect across ethnic groups. From this, it can be implied that the loci are being tested to see if they have a consistent effect across different ethnic groups. Therefore, there is a correlational relationship between the loci and the ethnic groups. 
ANSWER: 1) Correlational",3
1,"""However, no predictive criterion of long-term results could be established, except initial clinical severity and clinical change one month after treatment."""," 
REASONING: This sentence describes the fact that initial clinical severity and clinical change one month after treatment can be used to predict long-term results. From this, it can be implied that there is a correlation between initial clinical severity and clinical change one month after treatment and long-term results. Therefore, there is a correlational relationship between initial clinical severity and clinical change one month after treatment and long-term results. 
ANSWER: 1) Correlational",3
0,"Interventions to reduce inequalities should consider the influence of education,  income, and occupation in diet to be most effective."," 
REASONING: This sentence describes the fact that education, income, and occupation have an influence on diet. From this, it can be implied that these factors are related to diet. Therefore, there is a correlational relationship between education, income, and occupation and diet. 
ANSWER: 1) Correlational",3
1,Our findings suggest that extreme high\\xa0fiber intake may be associated with decreased risk of breast cancer but the level of dietary fiber intake among Japanese population might not be sufficient to examine the association between dietary fiber intake and breast cancer risk.," 
REASONING: This sentence describes the fact that there is an association between high fiber intake and decreased risk of breast cancer. However, it also states that the level of dietary fiber intake among Japanese population might not be sufficient to examine the association between dietary fiber intake and breast cancer risk. This implies that the association between high fiber intake and decreased risk of breast cancer is not necessarily causal. Therefore, there is a correlational relationship between high fiber intake and decreased risk of breast cancer. 
ANSWER: 1) Correlational",3
1,Elevated HbA1c â‰¥ 6.5% and perioperative hyperglycemia were associated with an increased rate of major complications after abdominal surgery.," 
REASONING: This sentence describes the fact that elevated HbA1c and perioperative hyperglycemia are associated with an increased rate of major complications. From this, it can be implied that there is a correlation between the two variables, but not necessarily a causal relationship. Therefore, there is a correlational relationship between elevated HbA1c and perioperative hyperglycemia and major complications. 
ANSWER: 1) Correlational",3
1,"In our racially and ethnically diverse cohort, cesarean delivery and pre-pregnancy overweight and obesity were associated with childhood overweight or obesity."," 
REASONING: This sentence describes the fact that cesarean delivery, pre-pregnancy overweight and obesity are associated with childhood overweight or obesity. From this, it can be implied that there is a relationship between these factors, but it does not necessarily imply that one is the cause of the other. Therefore, there is a correlational relationship between cesarean delivery, pre-pregnancy overweight and obesity and childhood overweight or obesity. 
ANSWER: 1) Correlational",3
0,The total CBI-BA and the FACT-BA scales have adequate internal consistency reliability estimates.," 
REASONING: This sentence describes the fact that the two scales have similar internal consistency reliability estimates. From this, it can be implied that there is a relationship between the two scales. Therefore, there is a correlational relationship between the two scales. 
ANSWER: 1) Correlational",3
1,"Depression was one of the predictors of perceived cognitive decline, but it was not significant for objectively measured cognitive function."," 
REASONING: This sentence describes the fact that depression is a predictor of perceived cognitive decline, but it does not have an effect on objectively measured cognitive function. From this, it can be inferred that there is a correlation between depression and perceived cognitive decline, but not a causal relationship. 
ANSWER: 1) Correlational",3
0,"Present results confirm that in Italy, nutritional care routines are  still poor and need improvements."," 
REASONING: This sentence describes the fact that nutritional care routines in Italy are poor and need improvements. From this, it can be implied that there is a correlation between the current state of nutritional care and the need for improvement. Therefore, there is a correlational relationship between the current state of nutritional care and the need for improvement. 
ANSWER: 1) Correlational",3
0,""" Reduced compliance with preoperative nutritional interventions remains a major issue because the expected benefit depends on the actual intake."," 
REASONING: This sentence describes the fact that reduced compliance with preoperative nutritional interventions affects the expected benefit. From this, it can be implied that the compliance is the cause of the expected benefit. Therefore, there is a conditional causal relationship between compliance and expected benefit. 
ANSWER: 2) Conditional causal",3
0,"Further study should also investigate the etiologic role of diet in AP and the molecular mechanisms behind  the development of AP to establish whether AP is caused by exposure to polycyclic aromatic hydrocarbons."""," 
REASONING: This sentence describes the need for further study to investigate the cause of AP and the molecular mechanisms behind it. From this, it can be implied that the study is looking for a direct causal relationship between diet and AP. Therefore, there is a direct causal relationship between diet and AP. 
ANSWER: 3) Direct causal",3
3,Undiagnosed CD can confer benefits and liabilities to older individuals.," 
REASONING: This sentence describes the fact that undiagnosed CD can have both positive and negative effects on older individuals. From this, it can be inferred that there is a correlation between undiagnosed CD and the benefits and liabilities of older individuals. Therefore, there is a correlational relationship between undiagnosed CD and the benefits and liabilities of older individuals. 
ANSWER: 1) Correlational",3
1,"Under assumption of causality, consumption of  sugar sweetened beverages over years may be related to a substantial number of cases of new onset diabetes."," 
REASONING: This sentence describes the fact that sugar sweetened beverages may be related to a substantial number of cases of new onset diabetes. From this, it can be implied that the sugar sweetened beverages are the cause of the new onset diabetes. Therefore, there is a direct causal relationship between sugar sweetened beverages and new onset diabetes. 
ANSWER: 3) Direct causal",3
0,Three-year EFS data following H SC and H IV treatment are consistent with those reported by previous trials for H in the adjuvant setting.," 
REASONING: This sentence describes the fact that the three-year EFS data is consistent with the data reported by previous trials. From this, it can be implied that the H SC and H IV treatment are related to the EFS data. Therefore, there is a correlational relationship between the H SC and H IV treatment and the EFS data. 
ANSWER: 1) Correlational",3
0,"Definitively, patients preferred H-s.c. as reported in early stage by PrefHer study."," 
REASONING: This sentence describes the fact that patients preferred H-s.c. This implies that there is a relationship between the preference of H-s.c. and the results of the PrefHer study. Therefore, there is a correlational relationship between the preference of H-s.c. and the results of the PrefHer study. 
ANSWER: 1) Correlational",3
3,"According to our findings, cyanosis does not affect TEG parameters in children with CHD."," 
REASONING: This sentence describes the fact that cyanosis does not have an effect on TEG parameters. From this, it can be implied that there is no relationship between cyanosis and TEG parameters. Therefore, there is no causal relationship between cyanosis and TEG parameters. 
ANSWER: 0) None",3
0,Our results suggest that pregnant women with an HbA1c ofâ‰¥5.4% (36\\u2005mmol/mol) should proceed with an OGTT.," 
REASONING: This sentence suggests that pregnant women with an HbA1c of ≥5.4% should proceed with an OGTT. This implies that there is a correlation between the two variables, as the OGTT is recommended for pregnant women with an HbA1c of ≥5.4%. Therefore, there is a correlational relationship between the two variables. 
ANSWER: 1) Correlational",3
0,"Future studies should focus on lung dysfunction in diabetes, and adequate glucose control strategy in regular clinical practices must be established for COPD prevention."," 
REASONING: This sentence describes the need for future studies to focus on the relationship between diabetes and lung dysfunction, as well as the need to establish an adequate glucose control strategy for COPD prevention. From this, it can be inferred that there is a correlation between diabetes and lung dysfunction, as well as a conditional causal relationship between glucose control and COPD prevention. 
ANSWER: 1) Correlational, 2) Conditional causal",3
1,Results suggest that two repair processes may be present in the area where RPE tears developed.," 
REASONING: This sentence describes the fact that two repair processes may be present in the area where RPE tears developed. From this, it can be inferred that the two repair processes are related to the development of RPE tears. Therefore, there is a correlational relationship between the two repair processes and the development of RPE tears. 
ANSWER: 1) Correlational",3
0,"TRIAL REGISTRATION: Clinical Trial Registration: NCT01931111 (Date of trial registration: July 19, 2013)."," 
REASONING: This sentence does not describe any relationship between two variables. It is simply providing information about the trial registration. Therefore, there is no causal relationship. 
ANSWER: 0) None",3
0,These findings strongly suggest that screening of non-communicable diseases should be integrated into routine HIV care in Cambodia.," 
REASONING: This sentence describes the fact that screening of non-communicable diseases should be integrated into routine HIV care in Cambodia. From this, it can be implied that the integration of screening will lead to better outcomes in HIV care. Therefore, there is a direct causal relationship between the integration of screening and better outcomes in HIV care. 
ANSWER: 3) Direct causal",3
0,"Some services achieved high rates of 3-yearly testing of Indigenous  Australians for diabetes, but recommended rates of annual testing were rarely attained."," 
REASONING: This sentence describes the fact that some services achieved high rates of 3-yearly testing of Indigenous Australians for diabetes, but recommended rates of annual testing were rarely attained. From this, it can be implied that the 3-yearly testing is the cause of the high rates, while the annual testing is the cause of the low rates. Therefore, there is a conditional causal relationship between the two types of testing and the rates. 
ANSWER: 2) Conditional causal",3
3,Depletion of the memory B-cell compartment contributes to the immunosuppression induced by sepsis.," 
REASONING: This sentence describes the fact that depletion of memory B-cells leads to immunosuppression. From this, it can be implied that the depletion of memory B-cells is the cause of the immunosuppression. Therefore, there is a direct causal relationship between the depletion of memory B-cells and immunosuppression. 
ANSWER: 3) Direct causal",3
0,The identification of prognostic factors of abatacept retention could support individualised biologic treatment strategies in patients with moderate-to-severe RA.," 
REASONING: This sentence describes the fact that prognostic factors can be used to support individualised biologic treatment strategies. From this, it can be implied that the prognostic factors are related to the biologic treatment strategies. Therefore, there is a correlational relationship between prognostic factors and biologic treatment strategies. 
ANSWER: 1) Correlational",3
1,Patients with body mass index >40\\xa0kg/m2 have greater than twice the risk for complications with odds ratios increasing with increasing body mass index class.," 
REASONING: This sentence describes the fact that patients with higher body mass index have a greater risk for complications. From this, it can be implied that there is a correlation between body mass index and the risk for complications. Therefore, there is a correlational relationship between body mass index and the risk for complications. 
ANSWER: 1) Correlational",3
0,The overall rate of successful limb salvage in patients deemed reconstructive candidates was 90%.," 
REASONING: This sentence describes the rate of successful limb salvage in patients deemed reconstructive candidates. From this, it can be inferred that the rate of successful limb salvage is dependent on the patients being deemed reconstructive candidates. Therefore, there is a conditional causal relationship between the two. 
ANSWER: 2) Conditional causal",3
0,"Strategies to encourage weight loss may need to be considered seriously prior to open ventral hernia repair, especially for patients with body mass index >40\\xa0kg/m2."," 
REASONING: This sentence describes the fact that strategies to encourage weight loss should be considered for patients with a body mass index greater than 40 kg/m2. From this, it can be implied that the strategies are the cause of the weight loss. Therefore, there is a direct causal relationship between strategies to encourage weight loss and weight loss. 
ANSWER: 3) Direct causal",3
0,The superolateral support can be shorter or absent in borderline or hypoplastic left ventricle cases.," 
REASONING: This sentence describes the fact that the presence of a left ventricle affects the superolateral support. From this, it can be implied that the presence of a left ventricle is the cause of the superolateral support. Therefore, there is a direct causal relationship between the presence of a left ventricle and the superolateral support. 
ANSWER: 3) Direct causal",3
3,These changes in serum TC and LDL trends suggest a biological pathway that precipitates ICH occurrence.," 
REASONING: This sentence describes the fact that changes in serum TC and LDL trends are associated with ICH occurrence. From this, it can be implied that the changes in serum TC and LDL are related to ICH occurrence, but not necessarily the cause. Therefore, there is a correlational relationship between changes in serum TC and LDL and ICH occurrence. 
ANSWER: 1) Correlational",3
2,This suggests that TNP may play a role in enhancing  wound healing.," 
REASONING: This sentence implies that TNP is the cause of the enhancement of wound healing. Therefore, there is a direct causal relationship between TNP and wound healing. 
ANSWER: 3) Direct causal",3
1,"In the UK, the complication rate associated with surgical removal of a renal oncocytoma was not negligible."," 
REASONING: This sentence describes the fact that there is a complication rate associated with the surgical removal of a renal oncocytoma. From this, it can be implied that there is a relationship between the two, but it does not necessarily imply that one is the cause of the other. Therefore, there is a correlational relationship between the surgical removal of a renal oncocytoma and the complication rate. 
ANSWER: 1) Correlational",3
0,TRIAL REGISTRATION: ClinicalTrials.gov: NCT00197730 and NCT00421668.," 
REASONING: This sentence provides information about the registration of two clinical trials. It does not describe any relationship between two variables, so there is no causal relationship. 
ANSWER: 0) None",3
0,INTACT was registered at clinicaltrials.gov as NCT01921101.," 
REASONING: This sentence does not describe any relationship between two variables. It is simply providing information about the registration of a clinical trial. Therefore, there is no causal relationship. 
ANSWER: 0) None",3
0,Prepectoral reconstruction can be safely performed in patients with a BMI < 40 and in patients having postmastectomy radiation therapy.," 
REASONING: This sentence describes the fact that prepectoral reconstruction can be safely performed in certain patients. From this, it can be implied that the BMI and postmastectomy radiation therapy are the conditions that allow for the safe performance of prepectoral reconstruction. Therefore, there is a conditional causal relationship between BMI and postmastectomy radiation therapy and prepectoral reconstruction. 
ANSWER: 2) Conditional causal",3
0,"""Using these markers it may be possible to select about 80% of all cases of invasive breast cancer in a high risk group comprising only 49% of the female population."""," 
REASONING: This sentence describes the fact that using certain markers can help to select cases of invasive breast cancer in a high risk group. From this, it can be implied that the markers are the cause of the selection. Therefore, there is a direct causal relationship between the markers and the selection of cases of invasive breast cancer. 
ANSWER: 3) Direct causal",3
0,"Despite of the documented strong inverse relationships between Diabetes Mellitus (DM) and male/female fertility, and also between IR and female  infertility via ovarian functions as in polycystic ovary syndrome, to our knowledge, there is no report about any influence of IR on male fertility."," 
REASONING: This sentence describes the fact that there is no report of any influence of IR on male fertility. From this, it can be inferred that there is no causal relationship between IR and male fertility. Therefore, there is no direct causal relationship between IR and male fertility. 
ANSWER: 0) None",3
0,"TRIAL REGISTRATION: ClinicalTrials.gov, NCT00876395 ."," 
REASONING: This sentence does not describe any relationship between two variables. It is simply providing information about the registration of a clinical trial. Therefore, there is no causal relationship. 
ANSWER: 0) None",3
3,"""Although more complications occurred after discharge in the fast track care group, this did not lead to adverse outcomes."""," 
REASONING: This sentence describes the fact that more complications occurred in the fast track care group, but this did not lead to adverse outcomes. From this, it can be implied that the fast track care group is not the cause of the adverse outcomes. Therefore, there is no direct causal relationship between the fast track care group and the adverse outcomes. 
ANSWER: 0) None",3
0,"Attending conclusive results from ongoing studies, everolimus and exemestane should not be used routinely in male metastatic breast cancer patients, but taking into account for selected cases."," 
REASONING: This sentence describes the fact that everolimus and exemestane should not be used routinely in male metastatic breast cancer patients. From this, it can be implied that the use of these drugs is not the cause of the results. Therefore, there is no direct causal relationship between everolimus and exemestane and the results. 
ANSWER: 0) None",3
0,"""The FINDRISC questionnaire is a useful instrument for identification of individuals with impaired glucose metabolism but seems less effective for detection of individuals with impaired glucose tolerance."""," 
REASONING: This sentence describes the fact that the FINDRISC questionnaire is useful for identification of individuals with impaired glucose metabolism, but not as effective for detection of individuals with impaired glucose tolerance. From this, it can be implied that there is a correlation between the FINDRISC questionnaire and the detection of individuals with impaired glucose tolerance. 
ANSWER: 1) Correlational",3
0,CAP should not be regarded as a seasonal disease but occurs throughout all seasons.," 
REASONING: This sentence describes the fact that CAP occurs throughout all seasons. From this, it can be implied that there is no direct relationship between the season and the occurrence of CAP. Therefore, there is no direct causal relationship between the season and CAP. 
ANSWER: 0) None",3
0,More attention to value in breast cancer care is warranted.," 
REASONING: This sentence does not describe a relationship between two variables, so there is no causal relationship. 
ANSWER: 0) None",3
0,This figure would be below accepted international thresholds to undertake screening mammography and raises radiation protection issues.," 
REASONING: This sentence describes the fact that the figure is below accepted international thresholds. From this, it can be implied that the figure is the cause of the radiation protection issues. Therefore, there is a direct causal relationship between the figure and radiation protection issues. 
ANSWER: 3) Direct causal",3
2,Sldenafil may be a promising treatment for metabolic disease.," 
REASONING: This sentence describes the potential of sildenafil to be a treatment for metabolic disease. From this, it can be implied that sildenafil is the cause of the improvement in metabolic disease. Therefore, there is a direct causal relationship between sildenafil and metabolic disease. 
ANSWER: 3) Direct causal",3
0,Close follow-up after treatment of VIN is essential to exclude early recurrence or progression.," 
REASONING: This sentence describes the fact that close follow-up is essential to exclude early recurrence or progression. From this, it can be implied that close follow-up is necessary for the prevention of recurrence or progression. Therefore, there is a conditional causal relationship between close follow-up and the prevention of recurrence or progression. 
ANSWER: 2) Conditional causal",3
1,"Hence, serum TTR level can be 1 of the useful biomarkers for comprehending the severity of the illness in massively burned patients."," 
REASONING: This sentence describes the fact that serum TTR level can be used to understand the severity of the illness in burned patients. From this, it can be implied that the serum TTR level is correlated with the severity of the illness. Therefore, there is a correlational relationship between serum TTR level and the severity of the illness. 
ANSWER: 1) Correlational",3
0,"However, most of the women studied live in an urban area and developed the disease in advanced stage."," 
REASONING: This sentence describes the fact that most of the women studied live in an urban area and developed the disease in advanced stage. From this, it can be implied that there is a correlation between living in an urban area and developing the disease in advanced stage. Therefore, there is a correlational relationship between living in an urban area and developing the disease in advanced stage. 
ANSWER: 1) Correlational",3
1,"""There were no statistically significant differences in measured variables found between the two study groups."""," 
REASONING: This sentence describes the fact that there were no differences found between the two study groups. This implies that there is no relationship between the two groups. Therefore, there is no causal relationship between the two groups. 
ANSWER: 0) None",3
0,"Furthermore, significant pain reduction after one year compared to the preoperative state and quality of life was comparable to the age- and gender- matched German population."," 
REASONING: This sentence describes the fact that there is a significant reduction in pain after one year compared to the preoperative state. From this, it can be implied that there is a correlation between the preoperative state and the pain reduction after one year. Therefore, there is a correlational relationship between the preoperative state and the pain reduction after one year. 
ANSWER: 1) Correlational",3
0,SLNB is a viable technique in patients with breast cancer undergoing  NE/CT.," 
REASONING: This sentence describes the fact that SLNB is a viable technique for patients with breast cancer. From this, it can be implied that SLNB is the cause of the successful technique. Therefore, there is a direct causal relationship between SLNB and successful technique. 
ANSWER: 3) Direct causal",3
0,TRIAL REGISTRATION: Clinicaltrials.gov NCT00895141.," 
REASONING: This sentence does not describe any relationship between two variables. It is simply providing information about the registration of a clinical trial. Therefore, there is no causal relationship. 
ANSWER: 0) None",3
1,"Dietary diversity score is a valid indicator to evaluate micronutrient inadequacy in Chinese children, though there is still room for improvement of the method."," 
REASONING: This sentence describes the fact that dietary diversity score is a valid indicator to evaluate micronutrient inadequacy in Chinese children. From this, it can be implied that there is a correlation between dietary diversity score and micronutrient inadequacy. Therefore, there is a correlational relationship between dietary diversity score and micronutrient inadequacy. 
ANSWER: 1) Correlational",3
3,"""Daily treatment with the combination of ezetimibe plus fenofibrate is an acceptable alternative to atorvastatin for the treatment of dyslipidemia in patients who are intolerant of statins."""," 
REASONING: This sentence describes the fact that the combination of ezetimibe plus fenofibrate is an acceptable alternative to atorvastatin for the treatment of dyslipidemia in patients who are intolerant of statins. From this, it can be implied that the combination of ezetimibe plus fenofibrate is the cause of the improvement in dyslipidemia. Therefore, there is a direct causal relationship between the combination of ezetimibe plus fenofibrate and the treatment of dyslipidemia. 
ANSWER: 3) Direct causal",3
0,"TRIAL REGISTRATION: Number NTR3400 ; date April 4th 2012; retrospectively registered."""," 
REASONING: This sentence does not describe any relationship between two variables. It is simply providing information about the registration of a trial. Therefore, there is no causal relationship. 
ANSWER: 0) None",3
1,"""pCR is an independent predictor of favourable clinical outcomes in all molecular subtypes in a two-step multivariate analysis."""," 
REASONING: This sentence describes the fact that pCR is an independent predictor of favourable clinical outcomes. From this, it can be implied that there is a relationship between pCR and favourable clinical outcomes. Therefore, there is a correlational relationship between pCR and favourable clinical outcomes. 
ANSWER: 1) Correlational",3
0,SYSTEMATIC REVIEW REGISTRATION: Clinical trial registration number and date: NCT02113462 / 10-04-2014.," 
REASONING: This sentence describes the registration of a clinical trial. From this, it can be inferred that there is no causal relationship between the registration and the clinical trial. Therefore, there is no direct causal relationship between the registration and the clinical trial. 
ANSWER: 0) None",3
0,"Despite this, overall satisfaction and perception of success of the procedure reduced markedly."," 
REASONING: This sentence describes the fact that overall satisfaction and perception of success decreased. From this, it can be implied that there is a relationship between the procedure and the decrease in satisfaction and perception of success. Therefore, there is a correlational relationship between the procedure and the decrease in satisfaction and perception of success. 
ANSWER: 1) Correlational",3
3,"Women  receiving day-and-night closed-loop therapy maintained glycemic control during a  high proportion of the time in a period that encompassed antenatal hospital admission, labor, and delivery."," 
REASONING: This sentence describes the fact that closed-loop therapy maintained glycemic control during a period of time. From this, it can be implied that the closed-loop therapy is the cause of the glycemic control. Therefore, there is a direct causal relationship between closed-loop therapy and glycemic control. 
ANSWER: 3) Direct causal",3
0,Fat grafting seems to be a safe procedure after breast conservative treatment for breast cancer patients.," 
REASONING: This sentence describes the fact that fat grafting is safe after breast conservative treatment. From this, it can be implied that fat grafting is the cause of the safety. Therefore, there is a direct causal relationship between fat grafting and safety. 
ANSWER: 3) Direct causal",3
0,"C. albicans remains the predominant pathogen in diabetics, although other species are on the rise."," 
REASONING: This sentence describes the fact that C. albicans is the predominant pathogen in diabetics, and that other species are increasing. From this, it can be implied that there is a correlation between C. albicans and other species. Therefore, there is a correlational relationship between C. albicans and other species. 
ANSWER: 1) Correlational",3
0,"All patients who undergo BCS should receive RT, even with complete pathologic response."," 
REASONING: This sentence describes the fact that all patients who undergo BCS should receive RT, even with complete pathologic response. From this, it can be implied that RT is the cause of the complete pathologic response. Therefore, there is a direct causal relationship between RT and complete pathologic response. 
ANSWER: 3) Direct causal",3
1,"Non-mass enhancement in the setting of a known index cancer, older age, a landmark, and larger lesion size is more likely to be malignant."," 
REASONING: This sentence describes the fact that certain factors (non-mass enhancement, known index cancer, older age, landmark, and larger lesion size) are associated with a higher likelihood of malignancy. From this, it can be implied that these factors are correlated with the likelihood of malignancy. Therefore, there is a correlational relationship between these factors and the likelihood of malignancy. 
ANSWER: 1) Correlational",3
1,"Among patients with type 2 diabetes with or without previous cardiovascular disease, the incidence of major adverse cardiovascular events did  not differ significantly between patients who received exenatide and those who received placebo."," 
REASONING: This sentence describes the fact that there is no significant difference in the incidence of major adverse cardiovascular events between patients who received exenatide and those who received placebo. From this, it can be implied that there is no causal relationship between exenatide and the incidence of major adverse cardiovascular events. Therefore, there is no direct causal relationship between exenatide and the incidence of major adverse cardiovascular events. 
ANSWER: 0) None",3
0,"Because RSL offers flexible scheduling and facilitated oncoplasty, RSL may replace WL for resection of nonpalpable single breast lesions."," 
REASONING: This sentence describes the fact that RSL may replace WL for resection of nonpalpable single breast lesions. From this, it can be implied that RSL is the cause of the replacement. Therefore, there is a direct causal relationship between RSL and the replacement of WL. 
ANSWER: 3) Direct causal",3
0,"Children consumed multiple F/V; however, more whole grains and lean proteins could be provided."," 
REASONING: This sentence describes the fact that children consumed multiple F/V, but that more whole grains and lean proteins could be provided. From this, it can be implied that providing more whole grains and lean proteins could lead to better nutrition for the children. Therefore, there is a conditional causal relationship between providing more whole grains and lean proteins and better nutrition for the children. 
ANSWER: 2) Conditional causal",3
1,"""Antidepressive drug treatment was not associated with RLS."""," 
REASONING: This sentence describes the fact that there is no association between antidepressive drug treatment and RLS. This implies that there is no causal relationship between the two. 
ANSWER: 0) None",3
0,"Our findings support the notion that cardiovascular prevention should focus on sets of risk factors rather than individual levels alone, but may prioritize within clusters."," 
REASONING: This sentence describes the fact that focusing on sets of risk factors is better than focusing on individual levels alone. From this, it can be implied that there is a correlation between focusing on sets of risk factors and better cardiovascular prevention. Therefore, there is a correlational relationship between focusing on sets of risk factors and better cardiovascular prevention. 
ANSWER: 1) Correlational",3
1,Long sleep duration and afternoon napping were independently and jointly associated with higher risk of incident diabetes.," 
REASONING: This sentence describes the fact that long sleep duration and afternoon napping are associated with higher risk of incident diabetes. From this, it can be implied that there is a relationship between the two variables, but not necessarily a causal one. Therefore, this is a correlational relationship. 
ANSWER: 1) Correlational",3
0,""" A sizeable minority of BRCA1/2 mutation noncarriers choose to undergo CPM after learning their mutation status through pre-surgical genetic testing."," 
REASONING: This sentence describes the fact that a minority of people choose to undergo CPM after learning their mutation status. From this, it can be implied that the mutation status is the cause of the decision to undergo CPM. Therefore, there is a direct causal relationship between mutation status and the decision to undergo CPM. 
ANSWER: 3) Direct causal",3
1,These findings from a large prospective cohort provide evidence that  suboptimal selenium status in Europeans may be associated with an appreciably increased risk of HCC development.," 
REASONING: This sentence describes the fact that there is an association between selenium status and HCC development. From this, it can be implied that there is a correlation between the two variables. Therefore, there is a correlational relationship between selenium status and HCC development. 
ANSWER: 1) Correlational",3
1,Medication and swallowing difficulties were not associated with change in BW.," 
REASONING: This sentence describes the fact that there is no relationship between medication and swallowing difficulties and change in BW. From this, it can be implied that there is no causal relationship between the two. Therefore, there is no direct causal relationship between medication and swallowing difficulties and change in BW. 
ANSWER: 0) None",3
0,Interventions focusing on improving these  variables are required to confirm the findings of this study.," 
REASONING: This sentence describes the need for interventions to confirm the findings of the study. This implies that the interventions are the cause of the confirmation. Therefore, there is a direct causal relationship between the interventions and the confirmation of the findings. 
ANSWER: 3) Direct causal",3
1,Metformin treatment is associated with a significant reduction in OM irrespective of diabetes status in patients with EC.," 
REASONING: This sentence describes the fact that metformin treatment is associated with a reduction in OM. From this, it can be implied that metformin is the cause of the reduction. Therefore, there is a direct causal relationship between metformin treatment and OM. 
ANSWER: 3) Direct causal",3
1,"""In contrast to studies in women of European ancestry, this study showed no transient increase in the risk of developing BC after FTP among African women."""," 
REASONING: This sentence describes the fact that there is no increase in the risk of developing BC after FTP among African women. From this, it can be implied that FTP is not the cause of the increase in risk. Therefore, there is no direct causal relationship between FTP and the risk of developing BC. 
ANSWER: 0) None",3
2,These results indicate that conventional lipid therapy may have additional effects on HDL functions with changes in HDL proteins.," 
REASONING: This sentence describes the fact that conventional lipid therapy has an effect on HDL functions. From this, it can be implied that the conventional lipid therapy is the cause of the changes in HDL proteins. Therefore, there is a direct causal relationship between conventional lipid therapy and HDL proteins. 
ANSWER: 3) Direct causal",3
0,"CLINICAL RELEVANCE: Healthcare professionals should screen for nocturia and poor  sleep and offer appropriate nonpharmacological lifestyle management, behavioral interventions, or pharmacotherapy for women with diabetes."""," 
REASONING: This sentence describes the fact that screening for nocturia and poor sleep and offering appropriate interventions can help women with diabetes. From this, it can be implied that the screening and interventions are the cause of the improvement. Therefore, there is a direct causal relationship between screening and interventions and the improvement of women with diabetes. 
ANSWER: 3) Direct causal",3
0,"People starting at low potency should switch to a moderate pattern; more intensive therapies should be considered in who require a larger LDL-C reduction to reach therapeutic targets, patients with good treatment adherence who do not achieve the goal with a moderate pattern of therapy or patients at very high risk."," 
REASONING: This sentence describes the fact that different therapies should be considered depending on the patient's risk level and treatment adherence. From this, it can be implied that the therapy is dependent on the patient's risk level and treatment adherence. Therefore, there is a conditional causal relationship between the therapy and the patient's risk level and treatment adherence. 
ANSWER: 2) Conditional causal",3
0,"""Additionally, there is a need for improvement in the current health promotion programmes targeting breast cancer screening."""," 
REASONING: This sentence describes the need for improvement in health promotion programmes. From this, it can be implied that the health promotion programmes are the cause of the need for improvement. Therefore, there is a direct causal relationship between health promotion programmes and the need for improvement. 
ANSWER: 3) Direct causal",3
1,The early onset of peripheral neuropathy might be a robust predictor for TTF in patients with metastatic breast cancer treated with paclitaxel.," 
REASONING: This sentence describes the fact that early onset of peripheral neuropathy is a predictor for TTF. From this, it can be implied that the early onset of peripheral neuropathy is related to TTF, but not necessarily the cause. Therefore, there is a correlational relationship between early onset of peripheral neuropathy and TTF. 
ANSWER: 1) Correlational",3
3,"The benefits were achieved by simply distributing the workload and organizing schedules, without new investments or additional personnel."," 
REASONING: This sentence describes the fact that the benefits were achieved by distributing the workload and organizing schedules. From this, it can be implied that the workload and schedules are the cause of the benefits. Therefore, there is a direct causal relationship between workload and schedules and the benefits. 
ANSWER: 3) Direct causal",3
1,The LDL-C response in children and adults was related to underlying genetic mutations.," 
REASONING: This sentence describes the fact that the LDL-C response is related to genetic mutations. From this, it can be implied that the genetic mutations are the cause of the LDL-C response. Therefore, there is a direct causal relationship between genetic mutations and LDL-C response. 
ANSWER: 3) Direct causal",3
0,Cite this article: Bone Joint J 2016;98-B:1180-4.," 
REASONING: This sentence does not describe any relationship between two variables. It is simply a citation of an article. Therefore, there is no causal relationship. 
ANSWER: 0) None",3
1,"""The children who were overweight at 13 years of age gained more weight than their normal-weight peers by the age of 2 or 3 years onward."""," 
REASONING: This sentence describes the fact that overweight children gain more weight than their normal-weight peers. From this, it can be implied that there is a relationship between the children's weight at 13 years of age and their weight gain in the following years. Therefore, there is a correlational relationship between the children's weight at 13 years of age and their weight gain in the following years. 
ANSWER: 1) Correlational",3
